GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "29000","Missouri",4,SAGDP5,1,"...","All industry total ","Thousands of dollars",-608995,-733157,-996358,-1116446,-1259662,-793143,-990001,-888011,-1188595,-976257,-876052,-1056589,-1127766,-1039002,-1154065,-1114371,-1219691,-1275657,-973397,-1182904,-1171813,-1330252,-1863168,-13543682,-11524999,-2268129,-1887072,-1549936
 "29000","Missouri",4,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-430357,-581662,-845911,-971452,-1092078,-594835,-773409,-648305,-949172,-731558,-605547,-733052,-780157,-740592,-785119,-754189,-770663,-809742,-540292,-742717,-721644,-871019,-1379921,-12849329,-10729127,-1251786,-1084424,-850407
 "29000","Missouri",4,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-235802,-364037,-619226,-749741,-736840,-363729,-448101,-376661,-610522,-435888,-341063,-453893,-407411,-369645,-310901,-326135,-347152,-423227,-178069,-385910,-371220,-528338,-1039476,-1508646,-1040779,-417794,-413707,-232561
 "29000","Missouri",4,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-235802,-364037,-619226,-749741,-736840,-363729,-448101,-376661,-610522,-435888,-341063,-453893,-407411,-369645,-310901,-326135,-347152,-423227,-178069,-385910,-371220,-528338,-1039476,-1475825,-1011322,-417737,-413707,-232561
 "29000","Missouri",4,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32820,-29457,-57,0,0
 "29000","Missouri",4,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15319,-12211,-42,0,0
 "29000","Missouri",4,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-222,-626,-2,0,0
 "29000","Missouri",4,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12095,-7408,-24,0,0
 "29000","Missouri",4,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3001,-4177,-16,0,0
 "29000","Missouri",4,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39232,-16403,-215,0,0
 "29000","Missouri",4,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1554228,-930128,-1917,0,0
 "29000","Missouri",4,SAGDP5,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-74,-39,-3654,-10991,-34718,-42302,-29286,-14167,-9830,-8667,-8122,-7652,-7655,-8449,-1330767,-994294,-11718,-14465,-18511
 "29000","Missouri",4,SAGDP5,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-3604,-10553,-33878,-40119,-27776,-12954,-8379,-8197,-7687,-7200,-7185,-8078,-919083,-619481,-11079,-13848,-17565
 "29000","Missouri",4,SAGDP5,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51894,-25374,-18,0,0
 "29000","Missouri",4,SAGDP5,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64059,-20726,0,0,0
 "29000","Missouri",4,SAGDP5,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72877,-9843,0,0,0
 "29000","Missouri",4,SAGDP5,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-232581,-148533,-88,0,0
 "29000","Missouri",4,SAGDP5,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-148226,-71748,-33,0,0
 "29000","Missouri",4,SAGDP5,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58175,-37296,-18,0,0
 "29000","Missouri",4,SAGDP5,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-3604,-10553,-33878,-40119,-27776,-12954,-8379,-8197,-7687,-7200,-7185,-8078,-32404,-33272,-10820,-13848,-17565
 "29000","Missouri",4,SAGDP5,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40636,-76950,-28,0,0
 "29000","Missouri",4,SAGDP5,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67295,-80901,0,0,0
 "29000","Missouri",4,SAGDP5,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51828,-44516,-29,0,0
 "29000","Missouri",4,SAGDP5,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99109,-70323,-45,0,0
 "29000","Missouri",4,SAGDP5,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-74,-39,-50,-438,-839,-2182,-1510,-1213,-1450,-470,-435,-453,-470,-371,-411684,-374813,-639,-617,-946
 "29000","Missouri",4,SAGDP5,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-126278,-169614,-18,0,0
 "29000","Missouri",4,SAGDP5,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-74,-39,-50,-66,-55,-42,-40,-29,-37,-208,-202,-202,-244,-232,-10409,-8170,-167,-178,-174
 "29000","Missouri",4,SAGDP5,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37211,-23423,-25,0,0
 "29000","Missouri",4,SAGDP5,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5439,-8028,0,0,0
 "29000","Missouri",4,SAGDP5,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53479,-49129,-22,0,0
 "29000","Missouri",4,SAGDP5,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-103,-469,-104,-517,-91,-418,0,0,0,0,0,-56141,-2989,0,0,0
 "29000","Missouri",4,SAGDP5,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-269,-315,-2036,-953,-1093,-995,-262,-233,-251,-226,-139,-73198,-83105,-387,-439,-772
 "29000","Missouri",4,SAGDP5,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49530,-30354,-20,0,0
 "29000","Missouri",4,SAGDP5,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-604851,-246360,-238,0,0
