GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "31000","Nebraska",4,SAGDP8,1,"...","All industry total ","Quantity index",60.034,61.476,62.832,65.142,66.765,67.711,71.669,73.533,76.738,78.983,80.978,81.042,81.145,84.354,89.056,89.017,90.393,93.858,97.095,98.444,100.000,101.886,103.529,102.833,109.695,113.519,119.418,120.194
 "31000","Nebraska",4,SAGDP8,2,"..."," Private industries ","Quantity index",56.735,58.273,59.976,62.567,63.986,64.610,69.091,71.322,75.027,76.984,79.673,79.538,79.863,82.487,87.901,87.992,89.957,93.500,97.307,98.410,100.000,102.104,103.820,103.082,111.120,115.143,121.888,122.425
 "31000","Nebraska",4,SAGDP8,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",60.415,55.103,47.663,50.799,55.965,54.971,86.773,79.563,88.607,76.501,85.407,91.370,110.662,107.017,136.149,105.569,128.073,118.389,133.766,137.829,100.000,110.963,125.550,129.076,150.980,112.658,154.003,131.116
 "31000","Nebraska",4,SAGDP8,4,"111-112","   Farms ","Quantity index",61.886,56.057,48.077,51.263,56.329,55.495,89.582,82.161,91.339,77.400,86.790,92.796,112.986,108.536,139.025,106.497,130.140,119.930,136.222,140.388,100.000,111.603,126.803,129.764,153.287,112.819,155.697,131.242
 "31000","Nebraska",4,SAGDP8,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",39.616,43.089,43.971,46.527,53.576,49.799,44.453,40.324,47.897,64.650,65.677,71.323,76.222,84.958,90.716,98.705,98.393,99.042,98.767,101.350,100.000,101.712,107.769,118.836,116.309,117.674,130.823,135.254
 "31000","Nebraska",4,SAGDP8,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",90.993,76.894,132.987,102.642,129.746,170.931,153.818,135.523,127.922,113.504,168.848,103.006,97.566,122.769,142.856,160.884,144.309,142.719,141.600,94.473,100.000,100.935,100.860,135.982,141.757,155.860,179.764,143.215
 "31000","Nebraska",4,SAGDP8,7,"211","   Oil and gas extraction ","Quantity index",379.566,249.624,183.130,116.707,95.444,119.456,88.238,98.765,103.133,135.235,161.820,127.104,131.468,83.450,70.019,84.300,76.981,83.109,105.281,108.395,100.000,95.072,113.123,177.945,80.146,57.442,129.219,146.548
 "31000","Nebraska",4,SAGDP8,8,"212","   Mining (except oil and gas) ","Quantity index",65.259,61.585,149.320,107.553,148.476,210.041,190.608,159.607,147.623,116.026,192.197,104.588,97.855,135.970,163.396,179.779,162.166,156.294,154.461,102.163,100.000,94.169,92.550,115.013,103.402,94.384,93.279,56.087
 "31000","Nebraska",4,SAGDP8,9,"213","   Support activities for mining ","Quantity index",61.002,52.934,40.708,66.786,82.797,63.866,66.674,68.732,65.310,69.020,54.651,57.970,47.028,59.731,67.448,100.110,82.164,98.165,83.306,44.005,100.000,147.699,146.739,253.518,466.840,760.306,974.020,948.711
 "31000","Nebraska",4,SAGDP8,10,"22","  Utilities ","Quantity index",29.586,28.357,32.713,33.449,27.949,29.369,26.078,39.356,22.099,26.676,35.788,50.783,58.534,69.948,84.867,96.936,82.247,66.846,78.579,105.853,100.000,73.787,65.244,55.353,81.554,109.265,173.439,170.060
 "31000","Nebraska",4,SAGDP8,11,"23","  Construction ","Quantity index",97.287,98.754,101.837,100.575,94.053,93.451,97.938,99.336,90.975,85.082,89.695,85.818,91.000,90.623,86.594,79.004,82.062,83.351,90.600,93.655,100.000,101.918,107.230,112.100,112.598,107.261,113.968,119.147
 "31000","Nebraska",4,SAGDP8,12,"31-33","  Manufacturing ","Quantity index",69.762,68.417,70.927,77.652,77.087,72.539,76.575,78.737,84.782,97.261,95.319,100.861,94.623,103.081,114.634,115.956,118.462,112.651,104.544,100.119,100.000,114.235,115.291,120.208,141.731,140.408,136.939,138.401
 "31000","Nebraska",4,SAGDP8,13,"321,327-339","   Durable goods manufacturing ","Quantity index",61.080,62.507,66.159,74.950,70.802,72.825,77.640,84.339,89.251,93.012,96.610,98.508,78.427,91.925,116.837,118.781,126.322,110.581,101.478,95.292,100.000,102.808,107.220,107.306,122.381,123.111,114.841,111.518
 "31000","Nebraska",4,SAGDP8,14,"321","    Wood product manufacturing ","Quantity index",48.463,56.172,57.738,67.807,59.840,67.534,60.547,48.435,66.182,83.149,83.679,98.005,84.061,64.732,74.608,90.555,84.168,80.579,91.233,95.905,100.000,83.743,104.889,103.143,111.463,105.379,114.541,109.400
