GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "94000","Plains",4,SAGDP4,1,"...","All industry total ","Thousands of dollars",314426857,337614829,357758733,381848796,395065097,404809616,418649411,440514442,458453396,480153325,506513816,526775333,510405025,520163021,538596115,562460374,580873585,607418779,632405273,644161523,668566874,697650709,722267212,729952854,774208413,826245558,871666558,914026884
 "94000","Plains",4,SAGDP4,2,"..."," Private industries ","Thousands of dollars",258801842,279821661,296741367,317094349,326959221,332901758,343177223,361283699,376140987,393882083,416060721,431732671,411468872,418610440,436700254,460410139,475449837,499127648,521147450,530733099,552788909,578215978,600062347,604597682,645669495,694390782,731596861,764799689
 "94000","Plains",4,SAGDP4,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2226365,2484437,2422925,2607189,2775801,2716139,(D),3045721,2838535,2941009,3880636,3805084,3877836,3753326,3826019,4913786,4394119,4853988,4541793,4771056,5144924,4871574,5316450,5322733,5590295,5904915,6358888,7484899
 "94000","Plains",4,SAGDP4,4,"111-112","   Farms ","Thousands of dollars",1849283,2103722,1993469,2169277,2349623,2270436,2358612,2465601,2267341,2217313,3128591,2989579,2975389,2812779,2810446,3760761,3200415,3604177,3233876,3400287,3729847,3386232,3764696,3591112,3874481,4122147,4402087,5419194
 "94000","Plains",4,SAGDP4,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",377082,380714,429456,437912,426178,445703,(D),580120,571193,723695,752045,815505,902447,940547,1015573,1153026,1193705,1249811,1307917,1370769,1415077,1485342,1551754,1731621,1715814,1782768,1956801,2065705
 "94000","Plains",4,SAGDP4,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1416815,1410757,1351653,1398001,1388273,1243926,(D),1501801,1714661,1819167,1970690,2342514,1951880,2482695,3396833,4524803,4791429,5470137,4466314,3310234,3914636,4492293,4548125,3572368,3690682,4369402,5001084,5226356
 "94000","Plains",4,SAGDP4,7,"211","   Oil and gas extraction ","Thousands of dollars",185110,176094,154283,177528,174872,(D),(D),166910,176306,(D),(D),(D),(D),(D),(D),(D),(D),(D),683470,627515,615892,(D),679763,(D),571061,682336,768690,822636
 "94000","Plains",4,SAGDP4,8,"212","   Mining (except oil and gas) ","Thousands of dollars",1040284,1062806,1038647,1039887,995774,(D),966940,1040315,1169167,1089173,1113990,1223299,1023954,1158991,1298160,1401820,(D),(D),1486068,1399553,1545361,1660851,1656353,1575707,1804898,1843535,1986047,2078100
 "94000","Plains",4,SAGDP4,9,"213","   Support activities for mining ","Thousands of dollars",191421,171858,158723,180585,217627,189773,223739,294575,369187,(D),(D),(D),(D),(D),(D),(D),(D),(D),2296776,1283166,1753383,(D),2212008,(D),1314723,1843531,2246347,2325621
 "94000","Plains",4,SAGDP4,10,"22","  Utilities ","Thousands of dollars",2987324,3128002,3459334,3575039,4027647,4285703,3918893,4219068,4191050,4525886,4775533,5137678,5143308,5276419,5600718,5304744,5595423,5807394,5734586,5981007,5934932,6178459,6434729,6825344,6961718,6865240,6711251,7028625
 "94000","Plains",4,SAGDP4,11,"23","  Construction ","Thousands of dollars",15882146,17519202,19659932,21138431,22044645,22364351,23044232,24186136,25133686,26292095,27474010,27905835,24832160,23189223,23690182,25671675,27560929,30512292,32867257,34112912,34365490,35649361,38586356,39488839,42222042,45486440,49529056,53400996
 "94000","Plains",4,SAGDP4,12,"31-33","  Manufacturing ","Thousands of dollars",56932011,60356198,62720491,65348853,64229080,63443697,64291882,67665556,69642675,71932131,74173021,75371740,67488128,67920338,70681698,73254306,74935996,78213801,80895805,81139050,84582251,88951166,90755340,90519080,95202382,103172459,108147963,111905526
 "94000","Plains",4,SAGDP4,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",36958424,39300055,40759985,42809709,41445337,40537268,41046541,44065987,45635081,47448999,48806348,48660483,42679597,42653672,45087987,46706582,47961696,49982731,51853173,51241620,53083814,56183824,57151617,55246770,58528941,63275821,67261330,69794893
 "94000","Plains",4,SAGDP4,14,"321","    Wood product manufacturing ","Thousands of dollars",1436188,1570029,1713868,1828468,1845270,1882808,1981841,2096918,2254695,2241311,2171781,1991975,1603935,1576725,(D),(D),(D),(D),(D),(D),(D),2197363,(D),2326021,2571565,2880218,3089666,3113869
 "94000","Plains",4,SAGDP4,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",1515818,1621245,1726827,1833623,1840081,1846628,1842812,1941211,2019293,2070773,2098429,2051928,1770786,1760534,1819092,1914827,1921334,2036605,2236450,2299270,2387827,2536647,2641933,2670363,2747269,2936375,3076692,3265363
 "94000","Plains",4,SAGDP4,16,"331","    Primary metal manufacturing ","Thousands of dollars",1476139,1548159,1622156,1642769,(D),(D),(D),(D),1712789,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "94000","Plains",4,SAGDP4,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",5411827,5735173,5848400,6137619,5817621,5646926,5680001,6047876,6346653,6622476,7018814,7186962,6292413,6283544,6708568,7218862,7480315,7588317,7714665,7703284,8016662,8585632,8774239,8574762,9360791,10077363,10624900,11006844
 "94000","Plains",4,SAGDP4,18,"333","    Machinery manufacturing ","Thousands of dollars",7043636,7338943,7330685,7772365,7359652,6946821,7037192,7526453,7966962,8332983,8782206,9167330,8015916,8263866,9147355,9808332,9890453,10233680,10425073,10098767,10627422,11336524,11427346,11035995,12074524,13112140,13993570,14192152
