GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "51000","Virginia",5,SAGDP3,1,"...","All industry total ","Thousands of dollars",13512606,14193651,14881339,15847610,17016689,18053209,19574690,20563677,22947965,23401793,24404808,24448174,26601044,26998520,26941286,27341286,28277380,28882885,29538797,30583491,31964349,33609184,36384567,22452800,29893635,43591919,43919111,45399591
 "51000","Virginia",5,SAGDP3,2,"..."," Private industries ","Thousands of dollars",13698773,14349991,15048303,16024142,17203995,18275367,19806816,20804932,23190936,23657644,24672013,24721709,26866509,27272242,27224459,27629808,28576246,29218063,29871853,30949956,32329741,33974248,36778505,23170074,30755637,44572149,44679453,46174315
 "51000","Virginia",5,SAGDP3,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",35233,19831,-24910,-70029,-46038,-92824,-75038,24901,-113695,-52485,1981,32169,32446,47846,86738,65287,101706,132560,129425,109372,98102,99299,34264,-237497,-34534,107134,129639,161356
 "51000","Virginia",5,SAGDP3,4,"111-112","   Farms ","Thousands of dollars",24778,8897,-36282,-81548,-56556,-102667,-86036,13218,-126854,-66474,-20659,-7331,-711,2660,26826,1739,32405,70817,83213,70157,70638,67008,1716,-231836,-58722,61361,89023,119521
 "51000","Virginia",5,SAGDP3,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",10455,10934,11372,11519,10519,9843,10999,11683,13159,13989,22640,39500,33157,45187,59912,63548,69300,61743,46212,39215,27464,32291,32548,-5661,24188,45772,40616,41835
 "51000","Virginia",5,SAGDP3,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",104642,102058,96586,98964,94424,92756,91025,101564,122280,136816,138578,160767,164319,175524,185747,194480,181892,187929,163744,150075,172914,172403,159962,129764,175782,204015,211437,212684
 "51000","Virginia",5,SAGDP3,7,"211","   Oil and gas extraction ","Thousands of dollars",12151,14584,16133,14552,12396,13163,9205,10814,24418,27364,31438,40890,43723,42628,40089,41299,39836,51390,40948,32347,40524,37853,26531,26506,38469,45350,49416,49498
 "51000","Virginia",5,SAGDP3,8,"212","   Mining (except oil and gas) ","Thousands of dollars",89969,84754,77478,81022,78848,75647,77610,85955,91961,101083,94555,105242,110369,124055,136722,144674,134652,127987,113501,108980,124823,127677,126619,112156,129737,150371,153395,154037
 "51000","Virginia",5,SAGDP3,9,"213","   Support activities for mining ","Thousands of dollars",2522,2720,2975,3390,3180,3946,4211,4794,5902,8369,12586,14636,10227,8841,8936,8507,7403,8552,9295,8748,7567,6874,6813,-8898,7576,8294,8626,9149
 "51000","Virginia",5,SAGDP3,10,"22","  Utilities ","Thousands of dollars",802061,799570,839661,852348,869864,913962,974514,1058650,1175161,1373910,1304752,1332052,1372572,1357052,1325462,1360087,1348148,1298616,1354750,1362257,1419964,1485680,1888620,1801960,1850631,1973948,2045258,2061210
 "51000","Virginia",5,SAGDP3,11,"23","  Construction ","Thousands of dollars",99823,110544,120494,128464,155622,165168,165730,197500,222991,208672,213707,213211,217357,215638,214985,215239,220888,231116,234958,244568,275598,276696,279267,-996311,-388374,310339,318794,334095
 "51000","Virginia",5,SAGDP3,12,"31-33","  Manufacturing ","Thousands of dollars",2083654,2008340,1945040,2305371,2466460,2667364,2931139,2615670,2940886,2262516,2662411,2874021,5377282,5673036,5586108,5524044,5372870,5138419,4972670,4899053,4874065,4741271,4564379,3563533,3910114,4413511,4031507,2970816
