GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "45000","South Carolina",5,SAGDP4,1,"...","All industry total ","Thousands of dollars",55456385,59619247,63377710,67176065,69019362,70749787,73879810,77631545,81722785,86981462,91812615,94357134,90417295,91632876,95535645,98392350,102037340,107227494,112862046,117342209,123253848,129124036,135586523,136825043,147174706,161100617,172229057,184624819
 "45000","South Carolina",5,SAGDP4,2,"..."," Private industries ","Thousands of dollars",43856825,47257183,49998891,52743275,54222732,55230668,57527427,60427591,63459032,67552430,71158804,72302501,67748080,68875501,72369141,74801573,77716837,82230672,87010683,90832629,96215806,101160567,106725419,107013424,116795565,129958851,138633397,148343811
 "45000","South Carolina",5,SAGDP4,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",300984,313900,308979,324304,370895,358743,336771,401675,368505,431304,454013,432275,426048,434376,424511,502751,470830,472554,522663,507418,507699,525228,489859,521638,549080,602679,714838,826855
 "45000","South Carolina",5,SAGDP4,4,"111-112","   Farms ","Thousands of dollars",132417,137097,122746,132242,170436,162575,135034,175919,153757,159391,183462,171355,169922,168612,145945,217341,180064,150473,186072,164876,148152,144309,109622,111412,137864,150669,246414,340275
 "45000","South Carolina",5,SAGDP4,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",168566,176802,186233,192062,200459,196169,201737,225756,214748,271913,270551,260920,256126,265764,278566,285410,290766,322081,336591,342542,359546,380919,380237,410226,411216,452010,468424,486581
 "45000","South Carolina",5,SAGDP4,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",71031,92747,98116,91621,80302,78038,80533,83733,83528,86576,85376,86565,71928,73762,76540,78621,78147,81763,103855,118964,139229,150679,182433,169741,183253,205792,238427,272803
 "45000","South Carolina",5,SAGDP4,7,"211","   Oil and gas extraction ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),228,(D),(D),(D),(D),(D),589,(D),734,839,(D),(D),(D),439,755,1377,2941,5746
 "45000","South Carolina",5,SAGDP4,8,"212","   Mining (except oil and gas) ","Thousands of dollars",69075,89916,93384,83803,78719,76465,79051,82200,81991,84074,82925,84169,69413,70242,71188,72294,72363,74139,85714,108984,124368,135742,162856,146354,166828,190721,219019,248716
 "45000","South Carolina",5,SAGDP4,9,"213","   Support activities for mining ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),2223,(D),(D),(D),(D),(D),5195,(D),17407,9141,(D),(D),(D),22948,15670,13694,16468,18341
 "45000","South Carolina",5,SAGDP4,10,"22","  Utilities ","Thousands of dollars",753895,782130,828162,870868,951898,957361,987995,1048681,1041149,1201866,1167731,1288908,1293936,1325537,1380213,1324683,1440866,1509764,1569516,1665932,1652749,1585423,1669955,1705727,1623942,1697396,1613706,1689482
 "45000","South Carolina",5,SAGDP4,11,"23","  Construction ","Thousands of dollars",3392373,3777644,4053827,4263070,4418888,4435455,4686349,4916819,5249796,5920451,6116171,5630597,4529369,4183093,4109353,4286276,4509646,4875895,5268988,5910671,6728326,6861450,7431402,7444372,7845181,8731735,9519851,10636960
 "45000","South Carolina",5,SAGDP4,12,"31-33","  Manufacturing ","Thousands of dollars",12802559,13517903,13875478,14503694,14136436,13825082,14037177,13936382,14144669,14380477,14737935,14907958,13327397,13437933,14481088,15015903,15555514,16529920,17303429,17719998,18383849,19400137,20452382,19420089,20574079,22437475,23698284,25125462
 "45000","South Carolina",5,SAGDP4,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",5582993,6145056,6461196,6993067,6890973,6812577,7053157,7346707,7679962,7981273,8372030,8578200,7658432,7688352,8481953,8929384,9317052,10006925,10561370,10889825,11201099,11843311,12438013,11765981,12596568,13721627,14761348,15718086
 "45000","South Carolina",5,SAGDP4,14,"321","    Wood product manufacturing ","Thousands of dollars",323321,334269,350907,361045,335830,341637,369225,406873,456493,482807,481326,444401,355199,363853,381982,380947,408375,437612,452260,470738,504735,538127,554552,547156,586321,672578,707476,713299
 "45000","South Carolina",5,SAGDP4,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",362328,419212,425104,456928,484494,473982,460501,459363,517404,549832,565947,551743,427145,417576,437622,429979,442454,422669,460132,478041,534254,563262,586173,575207,595992,663575,659988,688801
