GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "94000","Plains",4,SAGDP8,1,"...","All industry total ","Quantity index",65.623,67.798,69.788,72.799,72.789,74.419,77.188,80.150,82.566,83.770,85.692,87.313,85.090,87.628,89.582,91.936,93.376,96.110,98.116,98.959,100.000,101.860,103.015,101.109,106.425,108.395,110.746,112.735
 "94000","Plains",4,SAGDP8,2,"..."," Private industries ","Quantity index",62.867,65.171,67.219,70.276,70.252,71.902,74.886,78.127,80.777,81.974,84.165,85.780,83.256,85.950,88.287,91.041,92.775,95.796,98.073,98.920,100.000,102.007,103.148,101.337,107.377,109.475,112.020,113.936
 "94000","Plains",4,SAGDP8,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",58.176,53.304,43.669,53.010,50.891,57.566,71.576,80.903,80.817,80.017,80.037,95.046,103.787,97.468,107.955,103.862,111.042,101.202,103.431,110.848,100.000,108.269,95.408,106.114,129.101,128.252,134.434,130.668
 "94000","Plains",4,SAGDP8,4,"111-112","   Farms ","Quantity index",58.568,53.293,42.805,52.639,49.766,57.070,71.806,81.589,81.759,80.255,80.969,96.624,106.011,98.294,109.656,104.869,112.636,102.175,104.221,112.039,100.000,108.442,94.068,105.483,130.725,129.655,135.311,131.003
 "94000","Plains",4,SAGDP8,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",55.952,56.475,57.213,61.626,68.632,67.297,72.214,75.126,71.321,79.324,70.017,75.870,76.141,86.813,84.779,92.358,89.507,89.823,94.769,97.504,100.000,106.305,109.901,113.199,109.310,111.867,126.773,130.599
 "94000","Plains",4,SAGDP8,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",38.875,41.269,41.723,40.314,39.504,41.341,38.291,39.411,41.993,42.959,43.660,45.930,44.546,59.269,74.602,93.398,101.082,117.719,92.318,80.565,100.000,113.923,123.876,111.703,107.364,95.550,124.370,120.643
 "94000","Plains",4,SAGDP8,7,"211","   Oil and gas extraction ","Quantity index",28.584,24.080,18.498,13.010,13.824,16.910,12.458,12.192,11.476,12.650,13.437,14.330,22.299,21.586,25.338,41.870,46.880,55.911,76.035,84.344,100.000,97.878,118.482,125.381,110.986,84.898,128.117,133.274
 "94000","Plains",4,SAGDP8,8,"212","   Mining (except oil and gas) ","Quantity index",100.276,120.503,131.575,133.871,117.275,121.982,119.301,119.326,130.925,115.034,109.580,105.176,83.148,120.721,133.346,121.355,122.715,119.259,73.079,97.269,100.000,102.961,116.884,126.692,113.438,95.714,107.965,92.701
 "94000","Plains",4,SAGDP8,9,"213","   Support activities for mining ","Quantity index",7.611,6.185,5.921,8.858,13.939,10.714,12.692,17.049,20.666,33.090,37.849,48.322,36.081,59.871,104.691,152.328,169.590,217.334,126.592,60.192,100.000,151.955,140.498,83.604,105.447,149.979,174.219,174.174
 "94000","Plains",4,SAGDP8,10,"22","  Utilities ","Quantity index",68.302,65.927,76.336,76.918,65.842,67.029,63.029,69.361,63.865,66.887,71.021,80.075,76.886,87.917,93.191,97.150,97.914,91.167,91.900,102.212,100.000,93.464,91.775,96.321,95.284,97.855,110.683,111.282
