GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "22000","Louisiana",5,SAGDP3,1,"...","All industry total ","Thousands of dollars",8570529,8921645,9212714,9570482,10129927,10581429,10674346,11305730,12160325,13513281,8755622,11480584,12281609,13040797,14103004,14565307,15321799,15825771,15559688,16666286,17881505,17560279,17470703,5532329,10426737,21320728,21366473,22408468
 "22000","Louisiana",5,SAGDP3,2,"..."," Private industries ","Thousands of dollars",8696092,9029940,9325238,9684515,10252026,10721419,10817384,11450635,12316186,13668218,9411938,12428135,12817253,13433319,14431661,14850386,15622272,16077847,15784503,16887788,18079560,17747698,17663960,5843524,10763159,21745728,21720331,22743655
 "22000","Louisiana",5,SAGDP3,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-84052,-169396,-310962,-351285,-366371,-190764,-323185,-161930,-211479,-214688,-150548,-70024,-132787,-91045,-83590,-86935,-73720,4160,-52758,-180010,-168218,-158803,-273529,-537451,-303374,-120068,-77175,-127752
 "22000","Louisiana",5,SAGDP3,4,"111-112","   Farms ","Thousands of dollars",-106742,-193436,-333505,-376816,-395759,-218581,-359420,-191929,-252287,-252754,-205039,-138710,-166269,-133623,-128996,-129518,-120107,-51653,-91701,-207942,-199864,-199812,-314378,-512917,-294677,-183752,-127113,-176512
 "22000","Louisiana",5,SAGDP3,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",22690,24040,22543,25532,29388,27817,36235,29999,40808,38065,54490,68686,33482,42578,45406,42583,46386,55813,38944,27932,31647,41009,40850,-24534,-8696,63684,49937,48760
 "22000","Louisiana",5,SAGDP3,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",786001,852314,801015,881770,953398,906605,953681,994673,1376161,1332589,1673097,1873022,1229648,1409577,1466719,1546138,1587876,1762692,1563568,1448242,1308856,1351876,1320360,738265,1087571,1721126,1582685,1590958
 "22000","Louisiana",5,SAGDP3,7,"211","   Oil and gas extraction ","Thousands of dollars",696149,756936,710388,776977,859219,810742,854816,895125,1267790,1206245,1539472,1726287,1064506,1243260,1307195,1375523,1419057,1575824,1371292,1254699,1141888,1189406,1158183,1025437,1244902,1525926,1391493,1393178
 "22000","Louisiana",5,SAGDP3,8,"212","   Mining (except oil and gas) ","Thousands of dollars",22259,23180,24169,24696,17636,17281,18341,19888,23443,27051,30297,30269,25941,27935,30456,30706,32790,33990,30592,32758,36510,35106,35647,3018,30343,46883,39992,39047
 "22000","Louisiana",5,SAGDP3,9,"213","   Support activities for mining ","Thousands of dollars",67592,72198,66458,80097,76544,78582,80524,79661,84928,99293,103328,116466,139201,138382,129068,139909,136030,152878,161684,160785,130458,127364,126530,-290190,-187673,148317,151200,158733
 "22000","Louisiana",5,SAGDP3,10,"22","  Utilities ","Thousands of dollars",440842,403571,414016,533890,589455,556813,527523,498178,516203,507026,467949,464046,468309,487300,515027,513891,526971,507654,473754,523750,586408,575375,605700,586483,679399,705243,720161,825312
