GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "21000","Kentucky",5,SAGDP5,1,"...","All industry total ","Thousands of dollars",-242378,-307113,-396035,-571781,-490311,-329056,-388114,-399930,-1028910,-706958,-585644,-608247,-679282,-631649,-694753,-695059,-697102,-641269,-516997,-541190,-566020,-551841,-730239,-7818073,-6617540,-1108712,-881883,-804211
 "21000","Kentucky",5,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-182520,-247854,-333382,-514922,-426721,-255224,-299138,-295074,-917715,-603259,-465817,-484468,-520892,-500167,-529723,-528863,-497564,-431774,-324037,-328908,-358230,-348928,-511924,-7500250,-6259216,-638802,-509613,-475967
 "21000","Kentucky",5,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-70442,-119482,-200431,-386392,-261923,-119865,-127044,-126038,-711225,-422781,-302166,-313115,-286462,-271228,-231841,-249889,-234994,-197557,-108683,-113389,-148591,-147498,-308882,-689937,-444056,-138878,-125108,-112657
 "21000","Kentucky",5,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-70442,-119482,-200431,-386392,-261923,-119865,-127044,-126038,-711225,-422781,-302166,-313115,-286462,-271228,-231841,-249889,-234994,-197557,-108683,-113389,-148591,-147498,-308882,-669310,-425099,-138842,-125108,-112657
 "21000","Kentucky",5,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20627,-18957,-36,0,0
 "21000","Kentucky",5,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123784,-59200,-226,0,0
 "21000","Kentucky",5,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2002,-9557,-33,0,0
 "21000","Kentucky",5,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107381,-42022,-167,0,0
 "21000","Kentucky",5,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14400,-7621,-26,0,0
 "21000","Kentucky",5,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31623,-15974,-295,0,0
 "21000","Kentucky",5,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-675891,-478366,-964,0,0
 "21000","Kentucky",5,SAGDP5,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-60,-30,-3755,-9538,-28336,-34129,-27842,-13439,-10412,-7677,-6666,-7820,-8913,-10403,-930917,-720904,-15969,-17064,-23013
 "21000","Kentucky",5,SAGDP5,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-3722,-9036,-26718,-32390,-24179,-12059,-8058,-7274,-6292,-7408,-8538,-10077,-688698,-510610,-15502,-16562,-22314
 "21000","Kentucky",5,SAGDP5,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46298,-32483,-24,0,0
 "21000","Kentucky",5,SAGDP5,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60845,-13511,0,0,0
 "21000","Kentucky",5,SAGDP5,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43994,-26182,0,0,0
 "21000","Kentucky",5,SAGDP5,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-192646,-130689,-79,0,0
 "21000","Kentucky",5,SAGDP5,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85041,-54925,-25,0,0
 "21000","Kentucky",5,SAGDP5,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25411,-24358,-14,0,0
 "21000","Kentucky",5,SAGDP5,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-3722,-9036,-26718,-32390,-24179,-12059,-8058,-7274,-6292,-7408,-8538,-10077,-28890,-22813,-15276,-16562,-22314
 "21000","Kentucky",5,SAGDP5,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-133696,-152464,-60,0,0
