GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "37000","North Carolina",5,SAGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",340580.3,351977.9,372030.3,384115.3,387433.9,393685.9,404582.5,420579.4,442305.6,470663.9,477920.8,492688.8,473610.5,482030.4,484200.3,488126.5,497456.6,509782.4,525229.1,536308.5,546810.1,556573.7,567975.0,564278.8,599293.8,620666.5,643045.8,664131.6
 "37000","North Carolina",5,SAGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",286452.0,296337.0,314679.7,325274.0,327597.2,333554.8,343009.8,357260.7,376512.9,403041.6,408053.8,420023.7,400716.5,408704.5,411161.1,417186.0,427438.9,440298.7,455018.0,465694.3,474603.2,483455.8,494491.8,492510.6,526928.8,545289.8,568734.8,587605.8
 "37000","North Carolina",5,SAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",4359.8,3711.9,3687.6,5179.5,5074.4,3442.0,3479.0,4383.4,4980.8,5030.7,3817.8,3773.9,4784.1,4372.2,3166.4,3719.3,3890.2,4414.8,4728.5,4802.7,5078.3,4266.4,4021.9,3434.8,4793.1,5244.9,4561.7,5391.8
 "37000","North Carolina",5,SAGDP9,4,"111-112","   Farms ","Millions of chained 2017 dollars",3766.9,3119.0,3093.5,4587.7,4389.2,2744.3,2760.7,3654.3,4274.5,4218.6,3066.7,3033.6,3954.6,3545.5,2403.9,2867.1,3033.6,3505.3,3783.2,3872.5,4184.8,3369.2,3074.7,2440.6,3807.6,4261.8,3569.4,4331.5
 "37000","North Carolina",5,SAGDP9,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",606.2,622.1,623.6,636.6,734.6,763.0,786.3,761.4,713.0,826.0,781.8,770.0,851.1,849.0,817.8,897.1,885.3,912.8,942.0,926.6,893.5,892.8,935.8,965.5,938.1,899.9,970.5,1010.0
 "37000","North Carolina",5,SAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",992.2,1174.8,1326.6,1313.4,1368.7,1125.7,1223.5,1384.9,1231.2,1202.6,1359.6,845.5,732.2,594.2,410.3,316.5,399.5,507.4,575.9,670.6,749.8,707.5,795.5,791.3,891.3,741.4,957.5,1007.1
 "37000","North Carolina",5,SAGDP9,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",10.8,19.3,17.3,8.9,69.7,4.3,0.0,0.0,0.0,1.4,2.4,0.9,3.3,3.3,2.6,6.5,4.8,4.9,11.4,10.4,4.1,2.8,2.1,1.7,0.9,0.8,1.5,1.9
 "37000","North Carolina",5,SAGDP9,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",983.3,1161.9,1312.1,1307.2,1216.6,1103.3,1200.3,1377.6,1227.2,1190.0,1347.3,829.9,714.1,574.8,386.8,281.8,363.4,480.6,537.8,644.4,714.5,667.6,756.6,766.0,859.1,702.5,910.6,956.9
 "37000","North Carolina",5,SAGDP9,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",10.3,10.0,13.4,17.2,12.3,17.5,25.1,16.3,12.6,15.7,14.1,18.0,13.6,15.1,22.2,26.7,32.4,24.5,26.6,17.0,31.3,37.5,36.8,22.1,31.0,47.2,53.9,58.2
 "37000","North Carolina",5,SAGDP9,10,"22","  Utilities ","Millions of chained 2017 dollars",7852.6,7004.7,7806.3,7672.0,6049.7,6151.4,5753.1,6120.5,5560.9,6451.6,6786.8,8047.6,7560.3,8992.0,8565.8,8469.9,7638.1,7782.3,7924.7,8455.1,8204.9,8237.9,8463.2,9827.4,10071.0,9995.4,10974.2,11326.2
