GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "29000","Missouri",4,SAGDP7,1,"...","All industry total ","Thousands of dollars",62024546,63254066,65247766,67403667,67770253,70842764,75943129,81074380,85077640,86545776,88464846,94747247,98301051,104949314,103984121,107217090,112418822,114221891,116657960,117733663,117363905,117746713,124706071,135639911,148867626,156414578,172087670,179067986
 "29000","Missouri",4,SAGDP7,2,"..."," Private industries ","Thousands of dollars",59053499,60067831,62038104,63769204,64159038,67215948,72188202,77183098,81040288,82055716,83844950,89873853,93209267,99861977,98672299,101501348,106459128,107686180,109924745,110749519,109962727,110046049,116831665,127622450,140335853,147758512,163162528,169737575
 "29000","Missouri",4,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2101022,1572959,1327584,1912187,1923815,1472437,2090732,3579500,2621539,2628646,2614256,3435398,2908902,2859059,3664353,2831572,4429368,4743267,2561565,2909924,2946160,2737299,3256093,3857800,4949229,6557741,5888249,5148650
 "29000","Missouri",4,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",1869580,1371523,1134732,1693755,1697676,1265106,1885855,3373761,2452136,2444755,2457397,3266827,2761166,2675896,3509137,2671138,4269876,4565687,2369087,2718612,2756215,2537364,3051961,3652585,4757174,6380869,5645086,4907545
 "29000","Missouri",4,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",231442,201436,192852,218432,226139,207332,204877,205739,169403,183891,156858,168571,147736,183162,155217,160434,159491,177581,192478,191313,189945,199935,204131,205215,192056,176872,243163,241106
 "29000","Missouri",4,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",134185,172771,230734,233530,226974,252859,246076,303364,713047,585540,656113,597113,550821,651325,614698,569203,475086,425247,287526,317734,443708,486642,481155,641159,779518,561915,487602,474891
 "29000","Missouri",4,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",204,-172,-179,252,47,447,448,795,1301,1816,1883,2502,303,757,-189,1205,1338,57,-48,151,384,188,-67,109,542,800,242,257
 "29000","Missouri",4,SAGDP7,8,"212","   Mining (except oil and gas) ","Thousands of dollars",127493,168816,229612,231568,226174,252627,245280,301942,709972,575205,633929,553073,542566,641519,598998,547439,451865,399746,274346,313644,438274,476525,468702,645505,780425,564628,491224,479620
 "29000","Missouri",4,SAGDP7,9,"213","   Support activities for mining ","Thousands of dollars",6488,4127,1301,1710,753,-215,348,627,1774,8519,20301,41538,7951,9048,15888,20559,21883,25444,13227,3939,5049,9929,12521,-4456,-1449,-3513,-3864,-4986
 "29000","Missouri",4,SAGDP7,10,"22","  Utilities ","Thousands of dollars",1726368,1556758,1728648,1631078,1564497,1390822,1403886,1526788,1406125,1597044,1686330,1676878,2047460,2538179,2724114,2665666,2871958,2939201,2939238,2900526,2912961,2825378,2646227,2773934,3234879,3855672,3858434,3581912
 "29000","Missouri",4,SAGDP7,11,"23","  Construction ","Thousands of dollars",1705857,1773253,1916084,2069222,2066246,2110120,2424205,2911059,3288292,3231902,3240611,2526868,2513532,1973256,2140807,2365896,2658282,2475756,2828252,3614385,4498131,4621507,4885655,6880194,6527871,5996048,6946350,7320962
 "29000","Missouri",4,SAGDP7,12,"31-33","  Manufacturing ","Thousands of dollars",12321773,11998359,11916636,12163345,11907837,12088738,13259097,13146460,13017386,12211275,11984936,11159300,12314175,14842756,13799700,16509653,16359982,16172966,17813592,15615190,14637530,13566925,14910789,17212994,18164781,18197576,22074160,22658248
