GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "19000","Iowa",4,SAGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",120232.5,121031.0,123683.4,129323.4,128077.5,131035.2,137476.9,149063.2,153626.8,155704.5,162838.1,160469.1,156737.2,161593.1,164559.3,170923.7,171069.1,180309.9,185989.2,186729.9,187125.0,189245.1,188471.4,187261.7,202470.6,202672.5,201359.8,206438.9
 "19000","Iowa",4,SAGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",102587.7,103014.5,105403.4,110782.1,109469.5,112393.6,118560.4,129944.5,134181.2,136159.2,143257.9,140560.9,136365.0,141018.5,144187.7,150478.9,150592.7,159429.9,165049.6,165280.9,165551.5,167461.7,166776.7,166148.5,181730.3,181686.9,180292.2,185236.3
 "19000","Iowa",4,SAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",5302.3,3947.8,2832.5,3926.1,3671.6,5110.4,4733.9,6964.5,5979.4,6246.2,6294.1,7287.1,7406.3,6799.9,8487.0,8113.1,9055.4,8442.8,8530.7,8420.8,8510.9,9427.0,7141.0,6028.1,10861.5,12002.3,10290.3,11184.0
 "19000","Iowa",4,SAGDP9,4,"111-112","   Farms ","Millions of chained 2017 dollars",5054.7,3677.9,2560.5,3634.9,3329.8,4781.7,4385.4,6588.0,5632.7,5833.5,5915.4,6871.0,6988.2,6317.1,7993.7,7580.5,8510.6,7917.4,7990.2,7852.8,7923.1,8785.9,6450.5,5291.7,10099.7,11190.6,9437.5,10292.5
 "19000","Iowa",4,SAGDP9,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",254.1,292.2,295.3,324.7,376.7,357.3,381.8,384.3,359.1,429.2,389.8,422.0,423.4,491.2,478.0,546.2,534.0,523.6,540.8,568.5,587.8,641.5,676.1,708.6,703.2,737.1,846.6,877.0
 "19000","Iowa",4,SAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",372.0,462.7,500.4,514.5,446.3,452.2,456.9,463.1,431.8,446.6,405.6,406.4,302.2,293.7,263.8,295.7,296.3,334.7,337.7,302.8,380.5,381.6,452.3,485.2,482.1,326.0,341.1,277.0
 "19000","Iowa",4,SAGDP9,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",1.7,1.6,1.3,0.7,(L),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.0,0.7
 "19000","Iowa",4,SAGDP9,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",365.1,456.1,491.9,505.1,444.4,450.2,455.3,461.6,428.9,444.6,403.7,402.3,298.4,289.5,259.5,291.8,291.8,329.8,332.5,299.6,375.0,375.3,444.7,477.7,466.7,316.2,329.6,267.4
 "19000","Iowa",4,SAGDP9,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",2.8,2.9,3.9,5.0,1.8,1.9,1.7,1.7,2.6,1.9,1.8,3.9,3.7,4.1,4.3,3.8,4.4,4.8,5.1,3.2,5.4,6.3,7.6,7.5,18.4,10.2,12.0,10.2
 "19000","Iowa",4,SAGDP9,10,"22","  Utilities ","Millions of chained 2017 dollars",2819.2,2737.4,3207.3,3188.9,2681.6,2737.6,2582.4,2680.2,2635.6,2874.3,2969.8,3638.9,3256.7,3240.2,2808.3,3025.0,2966.4,2855.5,2868.6,3185.6,3168.9,3121.8,3159.5,3478.2,3199.4,3101.9,3089.3,3097.6
 "19000","Iowa",4,SAGDP9,11,"23","  Construction ","Millions of chained 2017 dollars",7391.2,7748.8,7774.4,7353.4,6981.0,6716.3,7028.8,7341.9,7337.8,7183.8,7019.4,6922.8,6611.2,6462.6,6717.2,7090.1,7357.0,7918.5,8434.3,9029.5,8400.0,8433.1,8374.6,8332.2,8275.1,7749.8,7702.0,8019.5
 "19000","Iowa",4,SAGDP9,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",23087.7,22515.6,23486.3,24322.0,24108.0,24603.0,26160.9,29387.2,29235.8,31377.3,31724.1,31788.9,27868.9,30292.7,29591.3,31989.3,31460.9,34372.9,34085.8,29783.0,31977.4,33726.3,32686.7,33239.1,34818.6,34906.0,34547.1,34961.3
 "19000","Iowa",4,SAGDP9,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",10267.5,10810.8,11068.6,11328.3,11185.7,11693.4,11985.3,14613.7,15514.1,16163.4,16279.3,15757.8,12807.2,15104.0,15201.7,19127.5,16248.7,19177.4,18204.0,15083.0,16889.0,17594.8,18347.6,18013.8,17649.4,17334.2,17054.8,16680.4
 "19000","Iowa",4,SAGDP9,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",524.5,584.3,517.4,603.8,743.9,673.3,734.0,673.4,695.6,722.3,791.6,788.6,654.2,670.7,727.8,707.4,679.9,616.0,752.2,813.0,852.9,864.3,990.9,830.1,559.8,595.9,779.5,706.9
 "19000","Iowa",4,SAGDP9,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",987.9,984.7,1023.0,1035.9,1045.2,970.4,996.9,1196.0,1099.5,1094.4,885.9,848.1,732.1,756.5,787.1,915.9,898.3,977.4,1151.5,1117.9,1232.8,970.8,742.9,929.7,819.8,770.0,667.5,636.6
 "19000","Iowa",4,SAGDP9,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",552.8,752.7,1153.0,522.6,496.0,706.4,589.9,624.0,781.0,607.1,646.1,638.1,647.5,606.8,745.9,696.7,936.8,840.3,1125.5,1079.9,1151.9,1178.2,1411.9,1668.8,1333.8,1488.9,1915.2,2008.3
 "19000","Iowa",4,SAGDP9,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",1882.2,1912.2,1818.8,1917.4,1703.9,1659.4,1703.9,1900.4,1915.0,2028.1,2041.8,2069.3,1439.5,1503.4,1607.6,1773.1,1815.4,1836.4,1896.2,1606.7,1946.9,2032.9,2065.3,1956.3,2024.4,1846.6,1712.2,1585.7
 "19000","Iowa",4,SAGDP9,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",4943.1,5119.1,3939.3,4519.2,4290.2,5052.3,4464.4,6448.5,7023.0,7084.3,7038.0,6717.4,5501.8,6748.0,5703.1,10098.9,6874.0,9723.2,7960.4,5453.0,6547.5,6680.8,7548.1,7114.9,7443.1,7031.1,6661.2,6385.5
 "19000","Iowa",4,SAGDP9,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",96.5,115.6,191.8,218.0,293.8,231.1,426.1,539.5,603.4,710.3,1000.5,1249.5,1398.5,1708.5,1958.0,1479.9,1635.2,1787.6,1832.6,1767.9,1891.5,2235.5,2113.0,2423.3,2202.8,2286.8,2287.6,2373.1
 "19000","Iowa",4,SAGDP9,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",1128.7,936.2,1306.3,1112.1,1227.8,1015.8,1431.6,1352.0,1294.7,1786.2,1499.0,1152.2,794.0,743.5,589.7,614.5,796.3,628.7,826.6,755.2,841.2,984.5,905.6,718.6,796.3,634.3,566.7,561.9
 "19000","Iowa",4,SAGDP9,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",672.6,773.6,771.7,951.9,830.0,930.3,923.0,1172.4,1190.3,1240.9,1211.0,1019.3,276.6,909.4,1435.1,1244.8,1246.2,1307.4,1082.7,902.7,894.3,974.6,967.6,843.7,1048.2,1328.5,1293.2,1383.3
 "19000","Iowa",4,SAGDP9,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",81.1,90.4,148.8,131.5,179.2,163.8,163.8,170.0,201.4,215.2,231.4,240.4,228.5,262.5,272.1,304.3,276.3,309.6,367.6,386.6,325.3,316.1,306.3,250.6,283.5,448.4,279.3,262.9
