GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "01000","Alabama",5,SAGDP6,1,"...","All industry total ","Thousands of dollars",6749896,6963968,7325287,7863929,8003850,8049897,8434307,8995477,9913104,10570900,10850300,11141525,10684915,11066172,11637511,11769142,12126764,12263541,12124258,12969425,13457807,14062652,14573270,15983003,16964607,17763727,18154975,19161724
 "01000","Alabama",5,SAGDP6,2,"..."," Private industries ","Thousands of dollars",6749896,6963968,7325287,7863929,8003850,8049897,8434307,8995477,9913104,10570900,10850300,11141525,10684915,11066172,11637511,11769142,12126764,12263541,12124258,12969425,13457807,14062652,14573270,15983003,16964607,17763727,18154975,19161724
 "01000","Alabama",5,SAGDP6,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",38857,38776,40712,45017,44564,40540,43691,47056,52149,55059,63917,71029,52053,56005,63054,61200,68479,73340,65055,58977,64450,66170,66980,67779,72764,84380,82330,86165
 "01000","Alabama",5,SAGDP6,4,"111-112","   Farms ","Thousands of dollars",25646,27039,29083,29478,29739,27916,25962,28598,30675,30994,39300,37394,35016,35942,39284,41101,45155,49071,46191,42498,45523,45133,46926,49781,51769,55004,56886,60677
 "01000","Alabama",5,SAGDP6,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",13211,11736,11630,15539,14825,12624,17729,18458,21473,24065,24617,33635,17037,20063,23769,20100,23324,24269,18864,16480,18927,21037,20054,17997,20996,29376,25444,25488
 "01000","Alabama",5,SAGDP6,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",145365,126134,118435,160934,155953,126230,159233,191436,240597,263782,265007,330955,180463,206520,244374,226937,231392,234950,169957,140425,182846,191487,155264,132319,165695,205919,203213,200413
 "01000","Alabama",5,SAGDP6,7,"211","   Oil and gas extraction ","Thousands of dollars",76412,61666,59863,98380,95960,70906,101167,125668,166755,192538,185497,238325,103096,119991,148243,127146,133381,140807,87599,75537,91283,94112,72865,49912,90430,106285,98789,91317
 "01000","Alabama",5,SAGDP6,8,"212","   Mining (except oil and gas) ","Thousands of dollars",66466,61262,55574,60142,58141,53397,56340,63805,71576,68466,76488,89340,74079,83241,92778,95919,93678,89282,77174,59687,86829,93362,78561,77129,69854,94521,99252,103246
 "01000","Alabama",5,SAGDP6,9,"213","   Support activities for mining ","Thousands of dollars",2487,3205,2998,2412,1852,1927,1726,1963,2265,2778,3021,3290,3288,3288,3353,3872,4333,4861,5185,5201,4733,4013,3838,5277,5411,5113,5172,5850
 "01000","Alabama",5,SAGDP6,10,"22","  Utilities ","Thousands of dollars",470093,482808,525335,576101,766835,774302,832672,887300,939287,1068044,1109468,1155595,1174074,1215322,1255994,1255749,1263970,1220222,1253648,1266614,1272825,1352660,1379032,1428059,1439037,1538911,1596606,1679011
