GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "46000","South Dakota",4,SAGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",27116.2,28772.1,30038.3,32124.9,32396.9,35776.0,36141.9,37616.6,39330.6,39961.6,41646.2,43278.5,44255.8,44810.7,47630.3,48653.9,48610.1,49640.9,50860.8,51264.3,51615.1,51937.8,52510.2,53349.2,56015.4,55257.2,57253.0,57718.0
 "46000","South Dakota",4,SAGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",22280.4,23805.0,24984.2,26902.8,27379.6,30620.8,30886.7,32296.1,33998.3,34614.7,36380.3,37917.9,38817.9,39143.4,41998.5,43194.3,43464.1,44406.6,45560.3,45890.6,46005.1,46152.2,46627.8,47547.6,50191.1,49336.3,51157.9,51370.5
 "46000","South Dakota",4,SAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",1794.6,1872.9,1719.3,2128.2,1807.6,1533.4,2334.4,2667.5,2303.4,1826.8,2550.4,3097.6,3592.9,2985.1,3888.8,3292.3,3691.8,3296.2,3565.5,3578.4,3301.2,3863.8,3433.0,4095.0,4455.8,4459.6,5161.6,4567.9
 "46000","South Dakota",4,SAGDP9,4,"111-112","   Farms ","Millions of chained 2017 dollars",1690.5,1758.1,1608.6,2017.4,1691.6,1421.5,2216.0,2544.9,2179.7,1688.1,2412.8,2944.1,3433.8,2800.1,3698.2,3111.1,3504.8,3116.3,3369.1,3379.8,3112.8,3701.0,3273.5,3921.3,4275.0,4280.4,4955.3,4353.7
 "46000","South Dakota",4,SAGDP9,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",111.2,123.6,119.1,121.6,126.3,122.4,126.4,127.8,132.6,148.7,143.2,156.0,159.1,187.0,181.3,182.5,179.9,179.8,196.6,198.8,188.4,164.6,160.0,176.0,183.1,181.0,207.9,222.5
 "46000","South Dakota",4,SAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",260.9,217.3,221.1,188.8,190.0,152.7,147.1,144.5,127.1,114.4,129.3,131.0,123.3,141.9,130.8,140.7,127.5,114.9,92.6,114.4,119.1,99.7,93.0,152.7,158.0,128.1,148.2,138.0
 "46000","South Dakota",4,SAGDP9,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",1.5,2.2,2.3,2.9,5.0,12.8,6.3,5.5,4.1,3.1,3.2,3.9,6.8,6.6,7.8,15.8,15.7,14.7,12.2,10.9,7.3,6.0,8.4,14.2,5.8,4.4,10.0,10.4
 "46000","South Dakota",4,SAGDP9,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",292.3,242.4,245.2,202.5,199.5,139.5,148.0,147.4,134.1,121.2,137.4,135.7,123.6,143.7,128.1,122.2,108.8,97.6,78.8,102.6,109.7,90.1,79.7,136.3,135.4,101.9,113.3,107.7
 "46000","South Dakota",4,SAGDP9,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",3.7,3.0,3.7,5.6,5.2,5.1,5.5,5.5,3.4,4.1,5.2,6.6,2.1,3.2,4.3,6.0,4.7,3.4,2.2,1.2,2.2,3.7,5.0,1.9,19.4,30.5,32.9,25.4
 "46000","South Dakota",4,SAGDP9,10,"22","  Utilities ","Millions of chained 2017 dollars",533.4,511.6,573.9,570.5,494.0,511.1,517.3,562.4,549.4,565.3,611.9,640.3,620.3,736.4,755.5,783.7,817.5,785.8,797.8,878.1,885.5,845.5,865.8,933.3,904.7,868.3,913.8,959.1
 "46000","South Dakota",4,SAGDP9,11,"23","  Construction ","Millions of chained 2017 dollars",1801.3,1951.7,1946.5,1921.8,1862.3,1825.4,1896.9,1930.3,1909.0,1849.8,1855.6,1787.9,1810.2,1793.3,1793.3,1878.0,1871.7,1913.0,1940.4,2008.4,1943.2,2007.9,2101.3,2184.4,2252.0,2147.9,2212.4,2365.2
 "46000","South Dakota",4,SAGDP9,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",1914.7,2190.2,2307.7,2958.1,2729.6,3765.9,2768.5,3210.7,3419.2,3674.7,4047.0,4034.2,3458.7,3715.2,4273.9,4165.6,4231.7,4317.2,4334.3,4478.5,4503.8,4436.6,4006.0,4269.0,4712.9,4549.8,4305.2,4314.8
 "46000","South Dakota",4,SAGDP9,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",1213.3,1427.8,1506.7,2169.8,1946.7,2900.4,1946.4,2259.8,2399.0,2521.7,2809.0,2934.3,2464.2,2486.2,2966.9,3036.9,3195.7,3025.0,3041.2,3061.7,2840.4,2888.3,2783.6,2886.2,2973.4,2843.4,2700.3,2701.7
 "46000","South Dakota",4,SAGDP9,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",107.4,116.9,120.8,128.7,105.1,111.7,112.3,131.5,140.5,113.3,158.8,154.8,133.0,133.6,163.2,186.6,179.5,175.7,182.9,179.4,171.3,156.5,192.6,253.5,170.4,143.5,169.8,171.8
 "46000","South Dakota",4,SAGDP9,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",78.5,81.4,81.1,92.7,113.8,122.5,135.2,187.1,144.4,143.0,121.8,117.6,132.6,126.2,153.2,247.4,240.0,275.6,266.9,284.0,198.9,194.7,153.5,191.3,196.6,199.4,177.4,177.5
 "46000","South Dakota",4,SAGDP9,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",14.5,19.4,22.5,22.3,40.1,44.2,42.6,36.5,33.2,27.0,24.5,23.1,34.4,23.0,27.2,40.0,44.4,44.6,54.2,54.8,43.7,47.1,64.0,85.0,63.9,67.2,86.9,100.0
 "46000","South Dakota",4,SAGDP9,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",169.4,198.2,171.5,235.4,163.9,211.4,231.6,227.4,272.6,287.3,325.7,341.4,245.9,310.0,316.0,395.4,392.9,364.1,334.2,320.7,270.4,297.0,254.1,247.3,253.8,259.1,251.8,250.0
 "46000","South Dakota",4,SAGDP9,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",304.3,325.2,367.7,354.3,303.8,336.2,346.7,459.7,521.6,590.3,651.0,685.0,531.7,644.7,878.4,802.9,901.7,727.0,746.2,668.7,678.5,727.9,724.8,624.8,664.4,602.6,533.9,540.1
 "46000","South Dakota",4,SAGDP9,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",63.8,103.0,105.1,233.2,230.0,558.1,151.1,184.4,176.5,161.7,255.2,336.2,235.7,110.2,144.0,134.9,141.9,152.3,131.9,145.2,153.5,156.7,164.9,144.7,160.7,134.9,112.8,96.3
 "46000","South Dakota",4,SAGDP9,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",149.8,114.1,110.2,107.5,89.3,58.0,61.8,61.7,67.0,79.6,71.0,76.5,70.9,55.7,50.0,52.1,65.0,54.1,64.2,59.2,72.7,76.7,80.8,108.5,60.9,57.6,67.1,69.4
