GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "45000","South Carolina",5,SAGDP5,1,"...","All industry total ","Thousands of dollars",-231026,-256245,-323778,-335008,-347777,-306091,-390762,-354004,-568476,-483744,-458506,-458226,-553387,-525556,-583098,-542652,-529311,-508930,-465760,-522250,-508110,-488886,-605295,-8153924,-7723070,-1118731,-943992,-972390
 "45000","South Carolina",5,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-172412,-201689,-267915,-277310,-280989,-222910,-300161,-256667,-472214,-380884,-356406,-348722,-422923,-395182,-436077,-403659,-380549,-366555,-328573,-371351,-360457,-332417,-429717,-7875780,-7429452,-691028,-609388,-653742
 "45000","South Carolina",5,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-36512,-53252,-110347,-124511,-116951,-64162,-110802,-61389,-223588,-157409,-146771,-129226,-128083,-106497,-96165,-90726,-85942,-90151,-53647,-80526,-74569,-51465,-132576,-299311,-153242,-91837,-63391,-58317
 "45000","South Carolina",5,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-36512,-53252,-110347,-124511,-116951,-64162,-110802,-61389,-223588,-157409,-146771,-129226,-128083,-106497,-96165,-90726,-85942,-90151,-53647,-80526,-74569,-51465,-132576,-257628,-139219,-91811,-63391,-58317
 "45000","South Carolina",5,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41682,-14023,-26,0,0
 "45000","South Carolina",5,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5915,-5299,-18,0,0
 "45000","South Carolina",5,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47,-69,0,0,0
 "45000","South Carolina",5,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3563,-4878,-18,0,0
 "45000","South Carolina",5,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2304,-352,-1,0,0
 "45000","South Carolina",5,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29926,-16039,-213,0,0
 "45000","South Carolina",5,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-820178,-511100,-996,0,0
 "45000","South Carolina",5,SAGDP5,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-825,-365,-4821,-14592,-40743,-53274,-36287,-17576,-14111,-14549,-14792,-11847,-12165,-14185,-870168,-776290,-19590,-22711,-30093
 "45000","South Carolina",5,SAGDP5,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-4486,-14053,-40011,-51100,-35255,-16620,-12999,-12059,-12339,-9569,-9791,-11686,-558539,-495124,-17641,-20644,-27820
 "45000","South Carolina",5,SAGDP5,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39393,-20186,-22,0,0
 "45000","South Carolina",5,SAGDP5,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16664,-12531,0,0,0
 "45000","South Carolina",5,SAGDP5,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6939,-11080,0,0,0
 "45000","South Carolina",5,SAGDP5,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-134450,-109551,-65,0,0
 "45000","South Carolina",5,SAGDP5,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71205,-88300,-45,0,0
 "45000","South Carolina",5,SAGDP5,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38768,-14185,-6,0,0
 "45000","South Carolina",5,SAGDP5,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-4486,-14053,-40011,-51100,-35255,-16620,-12999,-12059,-12339,-9569,-9791,-11686,-29946,-27570,-17428,-20644,-27820
 "45000","South Carolina",5,SAGDP5,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-74048,-101033,-33,0,0
 "45000","South Carolina",5,SAGDP5,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47855,-51972,0,0,0
 "45000","South Carolina",5,SAGDP5,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23135,-15266,-12,0,0
 "45000","South Carolina",5,SAGDP5,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76135,-43449,-29,0,0
 "45000","South Carolina",5,SAGDP5,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-825,-365,-335,-539,-731,-2175,-1032,-956,-1111,-2490,-2453,-2278,-2374,-2500,-311630,-281166,-1950,-2067,-2274
 "45000","South Carolina",5,SAGDP5,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46743,-74650,-8,0,0
 "45000","South Carolina",5,SAGDP5,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-825,-365,-335,-358,-433,-469,-418,-401,-388,-2270,-2248,-2086,-2172,-2374,-84010,-42794,-1542,-1682,-1604
 "45000","South Carolina",5,SAGDP5,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15537,-17141,-21,0,0
 "45000","South Carolina",5,SAGDP5,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10924,-13419,0,0,0
 "45000","South Carolina",5,SAGDP5,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20761,-22282,-10,0,0
 "45000","South Carolina",5,SAGDP5,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-15,-72,-20,-97,-18,-119,0,0,0,0,0,-4559,-2075,0,0,0
 "45000","South Carolina",5,SAGDP5,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-166,-226,-1686,-518,-538,-604,-221,-205,-191,-201,-126,-75922,-84771,-346,-385,-670
 "45000","South Carolina",5,SAGDP5,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53174,-24034,-22,0,0
 "45000","South Carolina",5,SAGDP5,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-309434,-178710,-189,0,0
