GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "29000","Missouri",4,SAGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",243724.1,249234.0,256290.4,262665.4,260381.1,264997.7,271970.5,279128.2,285341.7,286558.3,288320.8,297881.8,289566.8,295986.4,292984.2,296514.3,302025.7,303617.8,308009.9,308423.3,311273.8,314182.4,321329.1,316158.6,331578.0,337225.4,346895.3,353307.4
 "29000","Missouri",4,SAGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",209978.6,214987.1,221226.6,226338.4,224532.3,228824.8,235329.3,242297.4,248399.5,249117.6,250735.3,259515.6,250840.4,257612.1,255223.4,259199.0,264749.9,266653.5,271353.5,271824.8,274374.6,277336.2,284546.0,280227.1,295658.4,301837.2,310998.1,316587.7
 "29000","Missouri",4,SAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2322.1,1805.9,1399.8,2086.9,2057.4,2116.9,2646.8,3829.0,3082.9,3460.9,2871.8,3486.6,3959.5,3362.2,3267.3,2638.0,3451.3,4003.6,2978.8,3661.3,3428.5,3169.2,3280.1,3607.1,3879.3,4336.9,4623.6,4588.8
 "29000","Missouri",4,SAGDP9,4,"111-112","   Farms ","Millions of chained 2017 dollars",1962.5,1480.4,1070.8,1735.7,1630.3,1696.0,2192.5,3360.0,2692.3,3030.2,2505.4,3073.7,3555.7,2955.1,2890.4,2269.9,3058.8,3580.2,2564.0,3243.4,3001.3,2715.5,2808.6,3143.5,3439.2,3878.9,4106.3,4057.2
 "29000","Missouri",4,SAGDP9,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",383.9,353.7,358.1,396.5,476.1,468.8,502.8,482.1,404.4,445.5,380.1,419.3,401.6,407.6,372.9,394.4,380.3,394.3,416.7,419.6,427.2,451.9,469.5,467.0,442.9,450.0,519.4,537.7
 "29000","Missouri",4,SAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",949.9,1155.4,1405.6,1451.9,1367.6,1304.7,1337.2,1347.5,1912.1,1276.6,1357.2,1160.0,930.1,936.5,862.6,847.1,828.4,814.1,743.7,780.9,864.4,893.2,907.5,1056.3,1032.6,759.2,754.2,729.7
 "29000","Missouri",4,SAGDP9,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",1.9,1.6,1.3,1.1,1.0,1.7,1.0,1.2,1.1,1.4,1.4,1.5,1.9,2.1,1.4,2.4,2.4,2.0,3.5,3.3,2.6,2.0,2.2,5.1,3.0,2.3,7.2,7.9
 "29000","Missouri",4,SAGDP9,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",936.6,1156.4,1413.4,1459.1,1389.4,1320.5,1342.2,1337.8,1908.5,1241.4,1261.8,1020.6,886.4,897.9,817.0,794.5,776.1,760.5,705.0,757.1,837.3,856.1,862.7,1028.3,1006.0,733.7,723.1,699.1
 "29000","Missouri",4,SAGDP9,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",16.7,12.9,13.1,14.2,5.6,7.1,15.0,24.2,28.4,44.0,97.6,136.3,37.0,30.4,41.7,48.0,47.8,50.2,33.8,20.7,24.5,35.7,43.9,22.2,22.9,27.1,26.6,25.5
 "29000","Missouri",4,SAGDP9,10,"22","  Utilities ","Millions of chained 2017 dollars",4242.7,4050.2,4756.2,4782.7,4146.2,4314.3,3796.0,4024.3,3782.2,3888.1,4117.2,4323.3,4220.9,5054.1,5321.9,5392.8,5566.4,5222.1,5244.2,5507.0,5415.5,5199.8,5099.9,5323.3,5068.7,5007.1,5128.5,5226.9
 "29000","Missouri",4,SAGDP9,11,"23","  Construction ","Millions of chained 2017 dollars",16129.1,16028.5,16898.7,17243.7,16769.6,16030.6,16075.3,16184.8,15745.8,14829.2,14578.5,13722.0,12199.5,10795.2,10602.8,11016.7,11390.4,11020.7,11587.4,12615.5,13523.8,13440.7,13752.3,14091.9,14664.8,13531.7,13764.9,14449.2
 "29000","Missouri",4,SAGDP9,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",35901.8,35492.6,35367.5,36571.2,35144.4,35259.9,37479.6,39023.4,38970.7,38596.4,38899.2,38044.6,33137.0,35816.0,34842.7,37356.5,37667.9,37666.7,38748.3,36003.3,35939.9,35650.9,37320.0,37707.5,39471.8,39408.5,40893.8,41758.2
 "29000","Missouri",4,SAGDP9,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",15065.8,14936.4,15257.9,16418.1,15541.8,15324.6,16954.6,17480.9,18754.0,17987.6,17599.1,17374.4,13724.7,16568.5,16840.7,17460.3,17737.7,18084.8,20305.6,18702.2,17710.0,17321.9,18954.2,19248.0,20777.0,20976.1,22210.1,22370.7
 "29000","Missouri",4,SAGDP9,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",409.8,456.7,416.3,397.9,456.4,464.4,421.2,390.2,423.6,492.9,570.3,588.7,419.4,464.9,594.5,613.5,571.1,468.5,581.1,592.5,551.9,400.8,578.2,486.5,374.5,337.3,405.7,396.4
 "29000","Missouri",4,SAGDP9,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",1149.4,1191.9,1087.2,1096.5,1043.8,1197.1,1160.4,1162.9,1223.9,1187.0,1095.3,1147.6,901.5,868.9,903.3,971.6,878.3,822.2,855.0,831.7,1112.5,1237.8,1225.4,1250.4,1232.7,1234.5,1103.8,1082.2
