GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "47000","Tennessee",5,SAGDP5,1,"...","All industry total ","Thousands of dollars",-382112,-421033,-514838,-576203,-712371,-537002,-613069,-563241,-940614,-732397,-728695,-666241,-862348,-756080,-898511,-847399,-811194,-760119,-677057,-741914,-781291,-756026,-945348,-15922346,-12931073,-2053502,-1350210,-1287545
 "47000","Tennessee",5,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-254840,-321683,-412279,-467038,-593671,-395963,-466043,-410431,-776985,-581705,-550526,-471129,-607734,-495158,-607042,-606041,-547995,-496927,-426479,-484257,-526061,-498622,-679102,-15475076,-12373691,-1408779,-850552,-798879
 "47000","Tennessee",5,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-64629,-113031,-196196,-258551,-283065,-173680,-164211,-136006,-436708,-278740,-273673,-189331,-222466,-130103,-118770,-145148,-119795,-100625,-54295,-98735,-131570,-126534,-308272,-569282,-324668,-100548,-107187,-111621
 "47000","Tennessee",5,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-64629,-113031,-196196,-258551,-283065,-173680,-164211,-136006,-436708,-278740,-273673,-189331,-222466,-130103,-118770,-145148,-119795,-100625,-54295,-98735,-131570,-126534,-308272,-539760,-303390,-100507,-107187,-111621
 "47000","Tennessee",5,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29522,-21278,-41,0,0
 "47000","Tennessee",5,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85591,-20302,-79,0,0
 "47000","Tennessee",5,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1267,-1772,-7,0,0
 "47000","Tennessee",5,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82104,-17226,-68,0,0
 "47000","Tennessee",5,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2220,-1304,-4,0,0
 "47000","Tennessee",5,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27216,-14445,-312,0,0
