GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "51000","Virginia",5,SAGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",319992.6,338931.5,356391.8,372914.1,386444.7,390242.4,404522.2,421744.4,442089.5,451263.1,457568.9,462034.7,460075.3,475699.3,479571.4,483041.4,488741.3,488918.6,498943.6,505107.7,515167.2,527767.5,541028.0,535224.4,565790.7,579301.8,599261.0,613708.7
 "51000","Virginia",5,SAGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",248596.6,266555.8,282591.4,296952.3,309994.7,311958.9,324307.0,338527.0,357102.5,365306.0,369817.2,372301.7,369581.0,384123.5,387916.2,391072.7,397446.1,397500.9,406981.3,410887.6,420739.1,434869.7,447610.6,441962.0,472594.6,484515.6,503254.9,515347.9
 "51000","Virginia",5,SAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",1303.6,1382.0,1366.2,1743.2,1564.2,1463.0,1353.5,1742.2,1910.9,1773.8,1398.1,1434.1,1717.5,1492.1,1523.8,1407.9,1495.4,1575.9,1725.3,1717.5,1848.7,1767.8,1751.2,1402.4,1715.9,2187.5,1603.8,1734.7
 "51000","Virginia",5,SAGDP9,4,"111-112","   Farms ","Millions of chained 2017 dollars",935.6,985.5,953.4,1318.7,1125.3,1038.9,900.3,1256.7,1436.8,1270.4,949.4,986.7,1275.7,1093.8,1101.4,979.0,1049.8,1102.8,1207.3,1192.4,1327.5,1237.0,1250.7,912.4,1220.0,1654.3,1102.4,1201.8
 "51000","Virginia",5,SAGDP9,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",367.6,397.4,415.6,429.6,446.5,433.1,471.2,478.8,452.4,487.8,444.2,438.8,417.5,377.7,405.1,430.9,442.4,471.3,516.2,523.4,521.2,529.9,501.4,481.6,483.6,484.5,506.6,536.4
 "51000","Virginia",5,SAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",1977.3,2275.4,2282.9,2301.0,2502.1,2245.1,2432.7,2615.1,2411.3,2734.9,2503.5,2537.8,2102.0,2237.3,2039.1,1812.4,1616.8,1433.9,1381.8,1188.7,1379.0,1373.5,1429.4,1363.3,1601.3,1734.7,1736.2,1576.3
 "51000","Virginia",5,SAGDP9,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",155.9,145.1,128.0,81.7,90.2,99.0,87.0,145.5,79.3,85.3,86.7,88.4,117.5,95.2,70.1,63.0,67.7,80.4,105.0,103.8,73.3,51.5,68.7,119.4,60.2,41.3,79.7,95.2
 "51000","Virginia",5,SAGDP9,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",1926.2,2253.0,2258.9,2344.6,2487.2,2178.0,2395.5,2392.1,2336.0,2545.4,2273.8,2299.1,1830.5,2023.1,1866.5,1678.2,1494.1,1252.5,1183.7,1027.6,1223.4,1214.8,1259.4,1181.2,1437.4,1588.0,1536.3,1370.7
 "51000","Virginia",5,SAGDP9,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",23.2,27.2,36.4,48.3,83.8,83.3,98.3,121.0,149.7,267.2,271.5,279.1,191.5,178.2,176.0,131.4,96.1,115.2,93.7,61.5,82.3,110.9,103.6,80.8,112.9,125.3,139.0,140.5
 "51000","Virginia",5,SAGDP9,10,"22","  Utilities ","Millions of chained 2017 dollars",5750.0,5488.0,6420.4,6391.7,5471.6,5576.6,5337.6,5674.1,5393.2,5655.1,5759.1,6233.8,6355.4,7292.6,7384.2,7304.2,7021.3,6657.1,7045.6,7430.4,7498.3,7453.9,7806.3,7832.4,7096.1,7681.6,8016.9,8109.0
 "51000","Virginia",5,SAGDP9,11,"23","  Construction ","Millions of chained 2017 dollars",22381.6,22457.2,23435.6,25451.5,25797.0,25157.6,26264.7,28929.6,29040.9,27363.0,25115.2,22185.0,18800.8,18216.1,18735.8,20155.6,21009.6,20805.0,21812.4,22406.8,23295.5,23424.5,24028.6,24451.1,25055.9,23703.0,23706.8,24878.8
 "51000","Virginia",5,SAGDP9,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",34595.5,36230.1,37807.7,41402.4,44271.0,39624.1,40235.7,40709.7,41765.1,41999.6,41584.4,39556.3,42095.3,44825.1,44425.5,43413.6,44422.1,41736.0,42566.5,41340.4,42028.8,44173.8,43239.1,42557.2,43655.3,42705.4,42221.9,41357.2
