GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "47000","Tennessee",5,SAGDP6,1,"...","All industry total ","Thousands of dollars",11364663,11727527,12456273,13198327,13386960,14046998,15176113,16277209,17498597,18261024,19112682,19182252,17876842,18809191,19918898,20753662,21148050,21738912,22664709,23186401,23770534,25260328,27440659,27365029,32626178,34742372,35520269,37368548
 "47000","Tennessee",5,SAGDP6,2,"..."," Private industries ","Thousands of dollars",11350256,11712783,12440752,13183381,13371895,14031684,15159382,16258421,17477962,18239243,19089496,19158560,17853694,18785400,19894829,20729846,21124984,21717189,22646158,23168284,23752521,25241020,27419012,27339170,32597431,34710044,35486443,37334893
 "47000","Tennessee",5,SAGDP6,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",71981,70286,74252,75944,75260,86433,95697,97028,101872,105744,121813,127242,116434,117108,132868,139053,142528,163079,158593,150710,161278,160992,167661,176777,183711,195782,201503,213800
 "47000","Tennessee",5,SAGDP6,4,"111-112","   Farms ","Thousands of dollars",64452,62474,66250,66858,65968,77446,86562,87179,91347,94285,109335,114179,106163,105078,120244,126134,129194,149801,143968,135812,145632,144522,150838,159772,166404,177177,182868,194606
 "47000","Tennessee",5,SAGDP6,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",7528,7811,8002,9086,9292,8987,9134,9849,10525,11459,12477,13063,10271,12031,12624,12919,13334,13278,14625,14898,15645,16470,16823,17005,17307,18605,18635,19194
 "47000","Tennessee",5,SAGDP6,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",37735,35076,33381,35552,33161,31972,29025,30710,35359,43671,54084,55635,43379,53585,56998,59496,63714,71497,65062,61109,65573,69849,71123,66958,88273,108903,109688,106794
 "47000","Tennessee",5,SAGDP6,7,"211","   Oil and gas extraction ","Thousands of dollars",977,578,780,1631,2526,2296,2156,2198,3308,5847,6871,7575,4849,6702,7972,8029,10182,11048,5153,4658,4774,5755,5367,4644,6360,9772,7723,7978
 "47000","Tennessee",5,SAGDP6,8,"212","   Mining (except oil and gas) ","Thousands of dollars",35854,33699,31717,32874,29881,28724,25833,27096,29816,34782,43860,44091,33649,42000,45226,48133,49654,56152,55487,52190,57420,60380,61800,58434,77221,94519,96755,94142
 "47000","Tennessee",5,SAGDP6,9,"213","   Support activities for mining ","Thousands of dollars",904,800,884,1047,755,952,1036,1416,2234,3042,3353,3969,4881,4883,3800,3334,3878,4297,4422,4261,3379,3714,3956,3880,4691,4612,5210,4674
 "47000","Tennessee",5,SAGDP6,10,"22","  Utilities ","Thousands of dollars",225600,221420,233357,241969,241786,255889,274254,298150,315133,343168,403784,426506,414201,429641,446816,454989,454843,448483,435586,448485,455242,466417,535490,526860,625550,702612,735852,824269
 "47000","Tennessee",5,SAGDP6,11,"23","  Construction ","Thousands of dollars",84988,89550,96875,101001,94898,98234,102938,117825,132068,137564,146070,130999,117844,120060,123301,126621,128405,136947,148779,150850,160732,158919,179537,194285,228495,249986,260547,268901
 "47000","Tennessee",5,SAGDP6,12,"31-33","  Manufacturing ","Thousands of dollars",827609,823665,863346,985467,1004484,1088783,1117974,1177681,1225313,1300423,1322706,1353622,1295989,1365209,1482949,1530499,1658692,1741343,1867621,1841607,1966629,1860140,1915293,1890936,2124891,2270677,2283194,2410723
 "47000","Tennessee",5,SAGDP6,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",363657,362913,401546,466387,451290,497874,511890,532339,569884,562818,585460,579419,543482,558221,547472,590307,632447,693977,754072,741724,736687,696918,737366,738907,833086,917382,950882,1026681
 "47000","Tennessee",5,SAGDP6,14,"321","    Wood product manufacturing ","Thousands of dollars",15728,17085,17116,17820,15459,16425,16628,18063,19898,20158,20918,20261,18739,19184,18105,18780,17383,17802,18253,19085,20442,19954,20895,22980,25609,31150,31193,32489
 "47000","Tennessee",5,SAGDP6,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",20971,21937,23310,24726,24073,25148,26495,27250,28910,30770,34113,32720,31518,31528,33183,35455,33493,38698,43281,45502,45576,44772,45354,45198,51266,58981,62010,65252
 "47000","Tennessee",5,SAGDP6,16,"331","    Primary metal manufacturing ","Thousands of dollars",44235,46235,52923,54723,42034,45752,44983,46366,47319,48245,56149,55629,58384,56329,54560,56158,57357,61355,69445,72242,72224,66471,69311,70599,81035,85560,86217,89441
 "47000","Tennessee",5,SAGDP6,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",47101,46051,48898,58385,54337,62027,67802,73123,72243,75348,81978,78154,71133,74032,73488,74342,87724,93751,104995,101796,83718,79130,90232,88180,106144,130109,130248,164770
 "47000","Tennessee",5,SAGDP6,18,"333","    Machinery manufacturing ","Thousands of dollars",44736,48620,54895,63581,63058,66273,63954,67674,70296,68902,71052,70248,66938,68425,64200,64333,61305,67951,80866,77310,75071,70392,74602,75699,88934,93870,96862,98703
 "47000","Tennessee",5,SAGDP6,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",26673,24890,27558,43209,39636,41991,40369,40728,40682,35475,37756,33148,27986,26263,24603,26857,26471,26878,29267,31063,35412,39770,38988,38886,42859,44584,46957,50555
 "47000","Tennessee",5,SAGDP6,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",38726,37239,39948,49942,52644,60954,65848,53554,79751,60825,55374,50792,46981,45930,44907,53090,46454,50891,51987,51493,52646,46737,45848,47209,56556,60990,62391,76510
 "47000","Tennessee",5,SAGDP6,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",79035,77724,91139,100472,106020,119384,125568,140972,142220,151573,153138,170058,158499,171113,169935,193545,200747,225947,237750,251223,261026,239797,256179,250450,274244,293978,312630,324286
 "47000","Tennessee",5,SAGDP6,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",12248,11829,12527,15680,15989,17880,18747,21699,22641,23375,22869,17675,12608,13999,12895,14829,14756,19121,22300,21972,23277,27318,28113,32401,34897,38706,40368,42990
 "47000","Tennessee",5,SAGDP6,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",9315,9150,9642,10954,9283,10320,9764,9630,10222,9760,9796,9453,8386,7942,7245,7262,7195,7085,7328,7423,7611,7034,7772,8091,9204,9222,9539,10257
 "47000","Tennessee",5,SAGDP6,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",24889,22154,23589,26895,28758,31720,31731,33280,35703,38386,42317,41280,42310,43476,44349,45655,79563,84498,88600,62617,59682,55544,60072,59214,62337,70232,72467,71429
 "47000","Tennessee",5,SAGDP6,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",463952,460752,461800,519080,553194,590909,606084,645342,655429,737605,737246,774204,752507,806988,935477,940192,1026245,1047366,1113549,1099882,1229941,1163222,1177927,1152029,1291805,1353295,1332312,1384042
 "47000","Tennessee",5,SAGDP6,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",177445,183639,179493,210896,221288,229378,235976,246084,254627,317843,286240,283085,318105,336299,352973,383507,424375,421561,480169,506538,532078,494372,515218,532262,576020,603897,593637,561838
 "47000","Tennessee",5,SAGDP6,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",17149,17818,17556,17570,15075,15149,15546,14622,16056,16352,16970,17431,17359,15550,13915,13638,13943,13179,12706,12634,13248,12584,13681,13751,15542,14331,14987,15912
 "47000","Tennessee",5,SAGDP6,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",13126,13210,11305,12050,9736,9927,9072,9547,8910,8951,9574,9270,8715,7706,7006,7247,9663,6524,6966,6474,6795,6519,8178,8809,9165,8356,8561,9042
 "47000","Tennessee",5,SAGDP6,29,"322","    Paper manufacturing ","Thousands of dollars",50095,52151,52535,57993,59432,63921,66086,63415,69910,71979,72846,78972,77861,79709,74525,72523,75519,74082,79478,69624,77242,70402,76872,78042,87275,81806,84505,85652
 "47000","Tennessee",5,SAGDP6,30,"323","    Printing and related support activities ","Thousands of dollars",16285,16814,18428,23390,17556,18724,18532,19933,21634,20278,21294,20549,19021,16819,14940,14199,14208,13930,14336,16954,13246,12449,12886,12954,14588,15211,15960,16568
 "47000","Tennessee",5,SAGDP6,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",10673,11426,11011,14509,12927,13014,13611,14504,19553,18628,18010,21857,17812,20429,24497,24117,30229,41087,38566,41590,46343,40097,38167,34023,43733,41069,39463,40924
 "47000","Tennessee",5,SAGDP6,32,"325","    Chemical manufacturing ","Thousands of dollars",125101,115714,112133,118429,164316,179451,184109,206343,213747,224694,257742,267578,258355,293238,373424,380089,389986,411873,416218,389567,467322,448127,413146,407017,466481,485857,485115,520705
 "47000","Tennessee",5,SAGDP6,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",54079,49980,59339,64244,52864,61345,63152,70895,50992,58881,54569,75461,35278,37238,74198,44871,68322,65131,65111,56502,73667,78673,99779,65171,79001,102769,90084,133401
 "47000","Tennessee",5,SAGDP6,34,"42","  Wholesale trade ","Thousands of dollars",2769356,2843810,2979606,3103316,3050327,3008185,3158248,3398888,3476435,3617095,3710795,3807308,3413377,3615851,3892262,4131394,4245098,4315524,4204409,4405359,4542544,5246046,6156747,5241783,7196687,7304638,7069671,7548770
 "47000","Tennessee",5,SAGDP6,35,"44-45","  Retail trade ","Thousands of dollars",2446958,2517994,2698288,2785603,2935390,3075207,3471294,3760039,4117413,4271499,4501631,4403545,4033586,4184785,4376093,4649989,4607231,4626536,4714144,4891477,4910880,5304731,6004759,6256840,7529480,8129515,8341202,8704253
 "47000","Tennessee",5,SAGDP6,36,"48-49","  Transportation and warehousing ","Thousands of dollars",294457,323346,348763,386105,356897,379672,382815,410667,449263,455375,528497,532053,523557,508875,589336,588541,610270,656160,694270,636805,631935,648463,697870,524120,668652,817337,813642,900037
 "47000","Tennessee",5,SAGDP6,37,"481","   Air transportation ","Thousands of dollars",96515,122392,135934,162910,150344,161630,164445,176055,183867,172953,197399,193391,193328,179652,244676,230784,245540,278257,308592,257353,244280,262041,280145,104036,194272,318712,308103,363401
 "47000","Tennessee",5,SAGDP6,38,"482","   Rail transportation ","Thousands of dollars",17267,18047,18485,20750,20481,21416,20989,23490,25188,25407,25909,29371,27058,27470,29294,33745,35022,40462,42439,37389,37530,35916,35954,33478,38170,40321,39284,38723
 "47000","Tennessee",5,SAGDP6,39,"483","   Water transportation ","Thousands of dollars",12366,14127,15491,13951,14176,14228,17117,21437,24756,29720,28875,34030,30803,27896,33320,34488,36346,38201,39528,37107,38298,39707,46636,41239,43507,45822,47300,55395
 "47000","Tennessee",5,SAGDP6,40,"484","   Truck transportation ","Thousands of dollars",69088,74171,80621,85631,82556,86167,84557,93622,113659,123214,128900,124405,117302,117187,122125,125697,125590,126405,131265,130343,132424,132748,141238,142952,158171,167995,173596,175039
 "47000","Tennessee",5,SAGDP6,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",14552,16124,17367,19658,14662,15685,15492,16246,16988,16684,18364,18988,21503,21225,20621,20496,20356,18439,18191,18464,18431,18898,23373,23793,28189,30777,31846,33259
