GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "95000","Southeast",5,SAGDP5,1,"...","All industry total ","Thousands of dollars",-5230695,-5971971,-7429966,-8023495,-10068354,-8210706,-9768494,-8437625,-12579968,-10515623,-16972309,-12755406,-12398538,-11049536,-11818832,-11146225,-10902269,-10393837,-9719260,-10926826,-10893094,-10772794,-13103677,-160136688,-149595555,-22303170,-18028245,-17482748
 "95000","Southeast",5,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-3517089,-4465655,-5875846,-6497108,-8394024,-6262053,-7714936,-6272919,-10350523,-8214344,-14016865,-9399764,-9133638,-8018236,-8486466,-7981716,-7512930,-7011187,-6448350,-7494051,-7555989,-7312749,-9450665,-153982883,-142781079,-14095922,-11553359,-11155500
 "95000","Southeast",5,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-951984,-1557455,-2836428,-3527366,-4239416,-2981997,-3475236,-2119782,-5301323,-3644130,-3178149,-2594926,-2703189,-2125419,-2012791,-2003449,-1832004,-1679270,-1383290,-2176611,-2279185,-2182284,-4254026,-7687107,-4626155,-2243282,-1745034,-1455413
 "95000","Southeast",5,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-951984,-1557455,-2836428,-3527366,-4239416,-2981997,-3475236,-2119782,-5301323,-3644130,-3178149,-2594926,-2703189,-2125419,-2012791,-2003449,-1832004,-1679270,-1383290,-2176611,-2279185,-2182284,-4254026,-7170352,-4354613,-2242772,-1745034,-1455413
 "95000","Southeast",5,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-516755,-271542,-510,0,0
 "95000","Southeast",5,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-969740,-714859,-2594,0,0
 "95000","Southeast",5,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62380,-104696,-283,0,0
 "95000","Southeast",5,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-352546,-198180,-787,0,0
 "95000","Southeast",5,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-554814,-411983,-1524,0,0
 "95000","Southeast",5,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-416912,-217166,-3265,0,0
 "95000","Southeast",5,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15904694,-10480585,-20883,0,0
 "95000","Southeast",5,SAGDP5,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-7350,-3264,-39101,-119844,-340899,-431615,-354424,-154629,-142761,-111729,-104185,-104843,-101102,-111858,-13032841,-11077198,-139055,-160912,-215411
 "95000","Southeast",5,SAGDP5,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-35964,-107781,-301499,-383611,-290789,-132310,-97528,-91089,-83847,-84817,-80797,-93128,-8779446,-6860788,-120033,-140805,-191103
 "95000","Southeast",5,SAGDP5,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-616175,-352852,-349,0,0
 "95000","Southeast",5,SAGDP5,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-495656,-259280,0,0,0
 "95000","Southeast",5,SAGDP5,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-361102,-231269,0,0,0
 "95000","Southeast",5,SAGDP5,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1997921,-1292917,-769,0,0
 "95000","Southeast",5,SAGDP5,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1358886,-1198557,-646,0,0
 "95000","Southeast",5,SAGDP5,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-601072,-398066,-195,0,0
 "95000","Southeast",5,SAGDP5,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-35964,-107781,-301499,-383611,-290789,-132310,-97528,-91089,-83847,-84817,-80797,-93128,-479778,-327420,-117083,-140805,-191103
 "95000","Southeast",5,SAGDP5,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-656090,-904006,-281,0,0
 "95000","Southeast",5,SAGDP5,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-630844,-812763,0,0,0
 "95000","Southeast",5,SAGDP5,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-542570,-398225,-261,0,0
 "95000","Southeast",5,SAGDP5,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1039353,-685434,-449,0,0
 "95000","Southeast",5,SAGDP5,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-7350,-3264,-3137,-12062,-39400,-48005,-63635,-22318,-45233,-20640,-20338,-20027,-20304,-18731,-4253395,-4216410,-19022,-20107,-24307
 "95000","Southeast",5,SAGDP5,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1254799,-1701923,-214,0,0
 "95000","Southeast",5,SAGDP5,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-7350,-3264,-3137,-3724,-3112,-3200,-3105,-3096,-2981,-16952,-16768,-16934,-17340,-16810,-419705,-280707,-12167,-13373,-12248
 "95000","Southeast",5,SAGDP5,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-167837,-288967,-217,0,0
 "95000","Southeast",5,SAGDP5,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-220897,-117314,0,0,0
 "95000","Southeast",5,SAGDP5,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-514212,-513903,-237,0,0
 "95000","Southeast",5,SAGDP5,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-4971,-32352,-9559,-49973,-7267,-31064,0,0,0,0,0,-113162,-59987,0,0,0
 "95000","Southeast",5,SAGDP5,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-3367,-3936,-35245,-10557,-11955,-11188,-3688,-3570,-3092,-2964,-1921,-947442,-950387,-5965,-6734,-12059
 "95000","Southeast",5,SAGDP5,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-615341,-303223,-223,0,0
 "95000","Southeast",5,SAGDP5,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6476440,-3751066,-4168,0,0
 "95000","Southeast",5,SAGDP5,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-720774,-77552,-742,0,0,0,0,0,0,0,0,-12987934,-13709482,-21560,0,0
 "95000","Southeast",5,SAGDP5,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-120836,-81175,-83662,-98727,-1343594,-329470,-837353,-521217,-351797,-464336,-343274,-298271,-436012,-363442,-348935,-495149,-295229,-244491,-239519,-292542,-256668,-266952,-246192,-10526776,-10075502,-634815,-733776,-740187
 "95000","Southeast",5,SAGDP5,37,"481","   Air transportation ","Thousands of dollars",-4734,237,0,-237,-1190150,-37873,-595312,-4024,-14439,-22014,-22250,-33375,-40476,-48524,-55862,-61306,-55389,-51838,-56809,-56118,-56490,-55356,-69781,-5228319,-5463670,-170359,-135349,-93780
 "95000","Southeast",5,SAGDP5,38,"482","   Rail transportation ","Thousands of dollars",-82561,-64216,-74407,-76394,-68438,-89605,-82943,-83071,-102366,-100823,-91333,-118135,-158006,-207715,-166551,-158922,-162381,-153378,-160807,-160192,-175528,-199078,-167419,-583227,-762454,-441694,-586829,-643264
 "95000","Southeast",5,SAGDP5,39,"483","   Water transportation ","Thousands of dollars",-33541,-17196,-9255,-22096,-85007,-201992,-158330,-429008,-230079,-328334,-226384,-143242,-236044,-107202,-126522,-274921,-77459,-39274,-21903,-76232,-24650,-12518,-8992,-263431,-332488,-5938,-11599,-3144
 "95000","Southeast",5,SAGDP5,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-768,-5114,-4912,-13165,-3306,-3518,-1485,0,0,0,0,0,0,0,0,0,0,-2410507,-1662154,-9251,0,0
 "95000","Southeast",5,SAGDP5,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-342739,-697738,-3317,0,0
 "95000","Southeast",5,SAGDP5,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29520,-13072,0,0,0
 "95000","Southeast",5,SAGDP5,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1391802,-894082,-4021,0,0
 "95000","Southeast",5,SAGDP5,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-277231,-249845,-235,0,0
 "95000","Southeast",5,SAGDP5,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-9405,-26127,-114683,-167125,-89459,-22006,-21893,1181,-2646,-1176,-1368,-2097141,-1611557,-113916,0,0
 "95000","Southeast",5,SAGDP5,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-721481,-343220,-800,0,0
