GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "22000","Louisiana",5,SAGDP4,1,"...","All industry total ","Thousands of dollars",60384447,64270480,65596419,68244835,72119106,74694559,77676780,81372611,84477095,89779481,96434646,102544353,101685545,104412041,106158081,109772391,112967039,118215201,120096839,118594775,121139019,126295053,128824696,125761505,131687301,140531480,148976582,157293987
 "22000","Louisiana",5,SAGDP4,2,"..."," Private industries ","Thousands of dollars",47969618,51211326,51940336,53906271,56904558,58217721,59992291,62534947,64973251,70368717,75716318,80204092,78633720,80583378,82151606,86391838,89833931,95393301,97214758,95633305,97466937,101881567,104002829,100369684,106291370,114728842,121523380,128461190
 "22000","Louisiana",5,SAGDP4,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",395349,400495,403525,386470,406592,411713,364045,428456,401149,458597,499202,489270,471768,493184,459099,562071,515618,498521,568049,542535,548257,576239,527835,550597,576719,581941,723330,870344
 "22000","Louisiana",5,SAGDP4,4,"111-112","   Farms ","Thousands of dollars",179791,188948,198928,197645,215117,212072,154850,200962,175305,181520,209973,197251,194539,195848,168530,248162,200522,160117,231548,188158,199048,194053,146507,150939,188756,197057,307126,450401
 "22000","Louisiana",5,SAGDP4,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",215558,211547,204597,188825,191475,199641,209195,227494,225843,277076,289229,292019,277229,297336,290569,313909,315096,338404,336502,354377,349209,382186,381328,399658,387963,384884,416205,419943
 "22000","Louisiana",5,SAGDP4,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2983805,3070321,2664098,2756083,3208496,2916324,2997957,2982439,3154881,3831327,4118683,4843390,4447244,4631463,4852735,5296832,5361759,5598435,4986711,3928739,3607104,3943845,4070504,3377014,3246680,3724427,4035673,3950296
 "22000","Louisiana",5,SAGDP4,7,"211","   Oil and gas extraction ","Thousands of dollars",1135303,1120727,1053895,954389,993204,915824,878755,893107,901902,946606,1007289,1238586,1161475,1170310,1259050,1492932,1480824,1602653,1562486,1417018,1072827,1160110,1202101,1131138,976342,1062872,1179004,1188635
 "22000","Louisiana",5,SAGDP4,8,"212","   Mining (except oil and gas) ","Thousands of dollars",149775,157237,146601,144967,113287,99774,117027,117630,102074,126208,108979,113943,100897,103590,115070,107379,110407,126124,129804,127972,135218,127609,127698,123670,128509,137305,120923,116821
 "22000","Louisiana",5,SAGDP4,9,"213","   Support activities for mining ","Thousands of dollars",1698727,1792358,1463603,1656726,2102004,1900727,2002175,1971703,2150905,2758512,3002415,3490860,3184872,3357563,3478615,3696522,3770529,3869658,3294420,2383749,2399060,2656127,2740705,2122206,2141829,2524250,2735747,2644839
 "22000","Louisiana",5,SAGDP4,10,"22","  Utilities ","Thousands of dollars",557818,556693,613213,657463,742428,789279,784245,840003,846935,834212,846697,935806,957326,978241,986172,949914,999454,1026361,1024889,1056239,1057323,1126437,1155835,1288944,1287675,1174725,1160897,1225917
 "22000","Louisiana",5,SAGDP4,11,"23","  Construction ","Thousands of dollars",4122430,4778930,4811588,4957953,5040848,4953962,5002566,5067045,5422308,6774837,7562597,8210431,8248350,7628067,7617272,8035370,8511601,9618680,10039521,10254809,11147905,11873081,11328521,9710211,10406705,10842822,11880213,13664423
