GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "46000","South Dakota",4,SAGDP7,1,"...","All industry total ","Thousands of dollars",8114464,8719598,9102573,9979195,10342521,12140554,12631499,13731179,14988404,15316207,16822238,17747316,17527667,18387982,21238577,22464322,23252470,23648807,24092390,24566766,25010171,25775519,26555124,29625820,33000377,35486212,37838498,37507036
 "46000","South Dakota",4,SAGDP7,2,"..."," Private industries ","Thousands of dollars",7519019,8095919,8462462,9317758,9699680,11468978,11929940,13006932,14236193,14504169,16019767,16844497,16586412,17406267,20170259,21329344,22159343,22510834,22916488,23364142,23678100,24315454,25011569,27985897,31211325,33395352,35758939,35448097
 "46000","South Dakota",4,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1759054,1842857,1821481,2007649,1813980,1133425,(D),2629544,2267919,1438438,2510994,3124757,2667429,2687837,4648404,3915435,4915545,4082781,3682053,3140086,3187485,3823739,3429466,4749992,6079464,7487241,7045450,5491626
 "46000","South Dakota",4,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",1706138,1781558,1767758,1951954,1758538,1083215,2083958,2579720,2213836,1379119,2457519,3067946,2610607,2601470,4577712,3848668,4850881,4006186,3591777,3049744,3110918,3775622,3391045,4694864,6016730,7443273,6982851,5428033
 "46000","South Dakota",4,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",52916,61299,53724,55696,55441,50210,(D),49824,54083,59319,53475,56811,56823,86368,70692,66767,64664,76595,90276,90341,76567,48116,38421,55128,62734,43968,62599,63592
 "46000","South Dakota",4,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4570,5474,30276,21303,20834,19011,(D),40505,44990,45100,60548,68629,72795,104988,95685,96138,70151,51435,3952,20456,23558,4291,-1164,52499,56488,26332,32297,25463
 "46000","South Dakota",4,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",45,-85,75,2285,(D),(D),(D),(D),(D),2433,2454,7198,5496,8786,13190,26096,(D),23745,2907,492,911,1162,(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAGDP7,8,"212","   Mining (except oil and gas) ","Thousands of dollars",3818,5013,29940,18014,17732,11639,20137,33912,40022,41607,57016,60117,67278,95970,82035,69650,(D),(D),1100,20420,22366,2703,-3353,51807,62261,37543,49848,40634
 "46000","South Dakota",4,SAGDP7,9,"213","   Support activities for mining ","Thousands of dollars",708,546,260,1003,(D),(D),(D),(D),(D),1061,1078,1313,21,232,459,392,389,(D),-55,-457,282,426,(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAGDP7,10,"22","  Utilities ","Thousands of dollars",199649,179255,194559,181435,183364,162115,177389,211663,186527,218574,241899,258768,316507,369371,378100,394218,426617,442628,441204,464196,479112,454595,465679,511316,607568,649243,693636,662947
 "46000","South Dakota",4,SAGDP7,11,"23","  Construction ","Thousands of dollars",260461,329280,320096,304026,323749,326268,367735,433331,488645,501825,510838,433579,499808,465226,467636,542171,545481,570909,560902,588008,612435,659307,742949,993173,959219,965092,1052452,1106985
 "46000","South Dakota",4,SAGDP7,12,"31-33","  Manufacturing ","Thousands of dollars",1027643,1150138,1137194,1576114,1186576,2142001,976753,1187968,1264643,1356371,1496933,1387181,1312935,1405461,1679584,1563911,1669373,1639360,1757039,1991493,1751396,1521743,1090212,1687763,1899408,1650677,1732560,1758147
 "46000","South Dakota",4,SAGDP7,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",890426,972292,896816,1456515,1049621,1981849,833118,992551,1027188,1036259,1181353,1149159,1058590,974531,1204908,1261119,1438904,1195426,1279448,1394545,1034994,969784,893072,1249170,1165659,1085344,1105713,1121708
 "46000","South Dakota",4,SAGDP7,14,"321","    Wood product manufacturing ","Thousands of dollars",22497,23025,29468,19393,7579,6219,10131,39233,41018,6218,29848,19352,12193,14085,17546,40820,52135,59796,53527,54874,52174,44953,69435,145237,142358,120744,118451,114243
 "46000","South Dakota",4,SAGDP7,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",12722,12618,9245,13133,16887,20926,22935,56944,25660,32598,9564,-1912,28459,15411,23672,103484,100837,132688,135408,170577,75805,70522,28338,79422,84185,91371,93704,96878
 "46000","South Dakota",4,SAGDP7,16,"331","    Primary metal manufacturing ","Thousands of dollars",2790,3502,2879,3924,7685,7973,6064,8588,8941,8234,6471,7179,9227,1434,5509,11667,6414,5456,6695,2894,-1453,6796,15900,17164,19476,21756,24227,20886
 "46000","South Dakota",4,SAGDP7,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",24918,35459,7303,43686,7034,37204,43808,28980,59876,63309,94478,98368,81838,105678,94519,148732,152487,116599,115087,114356,33782,64939,32059,74359,57150,67493,80452,73892
 "46000","South Dakota",4,SAGDP7,18,"333","    Machinery manufacturing ","Thousands of dollars",65374,80622,116535,91114,52254,81879,78148,127216,160570,189322,227041,226948,221320,262716,373603,340172,453619,267237,316243,271196,247994,257321,272582,268573,227313,229261,214326,239762
 "46000","South Dakota",4,SAGDP7,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",332418,444888,293180,683505,491569,1367793,172656,205722,173140,122366,231182,286360,162700,18325,36639,19164,27327,30490,30254,42331,33055,22271,27568,18252,3155,-25230,-53696,-56567
 "46000","South Dakota",4,SAGDP7,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",80376,54928,55452,50121,43866,28868,30739,28763,32300,44224,40052,46946,46981,33377,26625,28508,40132,29186,38663,32100,45006,49646,55349,84916,38657,45753,67893,70699
 "46000","South Dakota",4,SAGDP7,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",51576,68956,73040,69290,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),88008,68079,58698,(D),(D)
 "46000","South Dakota",4,SAGDP7,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",1522,1334,1784,2258,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21120,30352,28307,(D),(D)
 "46000","South Dakota",4,SAGDP7,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",7287,-4167,-14023,-5570,-3857,4517,-5992,3860,55077,50980,27680,16839,17176,16516,13910,5712,32262,16867,26849,32096,27695,40110,16514,40387,11887,5862,3532,3657
 "46000","South Dakota",4,SAGDP7,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",288946,251126,321953,485661,379998,381007,451149,449591,436476,440649,460340,412513,496926,471904,507139,506055,530117,482857,493184,591515,442943,322896,288513,411732,483048,441328,459737,455675
 "46000","South Dakota",4,SAGDP7,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",137218,177846,240378,119599,136955,160151,143635,195417,237454,320112,315579,238022,254345,430930,474675,302791,230469,443934,477591,596948,716403,551960,197140,438593,733749,565333,626847,636440
 "46000","South Dakota",4,SAGDP7,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",42975,91393,148572,28377,32904,56754,6361,55557,104812,125236,-14468,-2852,13475,142493,136091,137947,-48212,34023,224520,268016,364883,244497,29324,214808,436284,283729,334887,332928
 "46000","South Dakota",4,SAGDP7,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",6125,10169,12064,17513,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10038,10684
 "46000","South Dakota",4,SAGDP7,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",9059,8830,7506,9960,14631,(D),(D),11029,(D),(D),6407,(D),(D),(D),(D),(D),(D),6578,(D),(D),-243,-274,-289,1075,(D),(D),(D),(D)
 "46000","South Dakota",4,SAGDP7,29,"322","    Paper manufacturing ","Thousands of dollars",19270,19939,23149,23513,18975,17123,14699,16384,14992,19020,15029,11745,22127,16029,9670,9524,15814,19773,20803,21222,21816,8373,9240,26056,11039,10231,12084,9329
 "46000","South Dakota",4,SAGDP7,30,"323","    Printing and related support activities ","Thousands of dollars",11427,9625,9100,1853,8783,11053,23171,25138,17787,16385,(D),14113,19283,20718,19144,21180,21402,15754,38300,34725,29411,23473,44725,54595,52034,40182,38252,36538
 "46000","South Dakota",4,SAGDP7,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",1473,1177,518,743,(D),(D),(D),(D),(D),(D),8186,8672,7134,3710,7323,13297,7732,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAGDP7,32,"325","    Chemical manufacturing ","Thousands of dollars",15278,16607,22157,23536,28352,28173,42848,53522,58045,114993,258465,157656,159605,210038,259620,64068,187754,325062,134195,206206,221521,192399,117865,178650,257944,251949,263427,274650
 "46000","South Dakota",4,SAGDP7,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",31611,20105,17312,14105,26559,29634,44816,29398,31358,33837,23833,33889,17640,20246,22291,30201,29809,25448,39706,50567,70023,74061,-14035,-49221,-36234,-34034,-34557,-30731
 "46000","South Dakota",4,SAGDP7,34,"42","  Wholesale trade ","Thousands of dollars",327256,342239,330820,328601,324517,329072,359394,436969,550008,595871,663441,793860,825698,989467,1004593,1170031,1272509,1369945,1468575,1327034,1252161,1314785,1352279,1586603,1643374,1879798,2039012,2108663
 "46000","South Dakota",4,SAGDP7,35,"44-45","  Retail trade ","Thousands of dollars",559595,597792,547889,498157,497218,493925,544809,534793,646725,714489,638632,611552,701712,830329,834817,877933,1027256,1038891,1112518,1117147,1093483,1105590,1167053,1389511,1595135,1597414,1904974,2011237
 "46000","South Dakota",4,SAGDP7,36,"48-49","  Transportation and warehousing ","Thousands of dollars",131516,148341,146044,153102,158459,160075,230624,283245,386731,417287,378403,376405,339600,364720,374892,385225,415012,474223,535396,542888,590837,593315,566474,603294,697371,742065,695514,697536
 "46000","South Dakota",4,SAGDP7,37,"481","   Air transportation ","Thousands of dollars",6044,2823,1303,407,609,-3,3169,3183,6449,5380,9809,8393,9582,19752,15145,20756,24666,24501,41464,38304,54273,49751,41510,26183,46351,63930,55076,53907
 "46000","South Dakota",4,SAGDP7,38,"482","   Rail transportation ","Thousands of dollars",21278,23731,22386,21701,40717,33978,42574,56030,(D),(D),65588,69325,66621,68072,61955,61176,71866,78858,78374,71394,79026,82440,80895,77607,93047,104301,96779,96361
 "46000","South Dakota",4,SAGDP7,39,"483","   Water transportation ","Thousands of dollars",4,28,22,38,37,30,34,28,12,7,2,(D),(D),(D),(D),135,100,75,97,24,67,206,644,473,1606,1954,2027,2017
 "46000","South Dakota",4,SAGDP7,40,"484","   Truck transportation ","Thousands of dollars",64377,85231,88844,95792,82566,85737,129068,148599,215060,245108,226750,215478,202018,212492,229712,237939,247157,297099,326723,336534,361225,362727,349015,374033,425268,430827,412545,409457
 "46000","South Dakota",4,SAGDP7,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",10065,8865,8580,8420,8400,8223,11824,21212,20937,21994,12666,14308,11643,7669,8272,7888,10275,13578,20027,19372,20817,14790,10499,9473,13267,15957,18669,22859
 "46000","South Dakota",4,SAGDP7,42,"486","   Pipeline transportation ","Thousands of dollars",2130,3372,3221,978,1002,1819,3416,4956,4953,6901,7498,9474,4329,5675,2944,3536,3991,3084,3627,4533,4488,5735,5371,4932,10127,6460,3991,3753
 "46000","South Dakota",4,SAGDP7,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",26077,20150,16384,20296,19864,24521,35352,41745,(D),(D),47545,(D),(D),(D),(D),40429,45287,48427,59003,64536,67077,71481,68686,102453,103336,113713,98704,100950
 "46000","South Dakota",4,SAGDP7,44,"493","   Warehousing and storage ","Thousands of dollars",1542,4142,5305,5470,5263,5769,5187,7491,15822,14927,8547,11454,11659,12775,13921,13366,11671,8602,6080,8190,3863,6185,9854,8140,4368,4924,7722,8231
 "46000","South Dakota",4,SAGDP7,45,"51","  Information ","Thousands of dollars",286726,272640,272630,227170,220802,263051,302648,384486,424177,433902,484037,524544,557848,628566,570351,553725,610438,655275,687721,711897,683381,744243,889195,803555,803355,842944,984860,992320
 "46000","South Dakota",4,SAGDP7,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",35135,33366,48703,23653,25091,52345,54537,69728,75846,59577,76034,73707,70262,75251,76075,76318,75594,69041,62544,66214,67252,60635,67870,69224,64964,(D),(D),(D)
 "46000","South Dakota",4,SAGDP7,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",2456,3911,11791,4498,3464,8421,9105,12486,3896,8700,15470,15338,18409,14089,11081,9493,10677,11791,11024,11296,13329,12501,10005,9787,18290,21037,24904,24907
 "46000","South Dakota",4,SAGDP7,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",247162,232194,213564,204402,191495,189298,229887,285689,336209,350703,385805,415691,441218,506370,453714,446750,511444,556250,587326,593331,576138,639287,766193,672092,649652,(D),(D),(D)
 "46000","South Dakota",4,SAGDP7,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",1973,3168,-1428,-5384,752,12987,9120,16583,8226,14922,6729,19809,27958,32855,29481,21164,12723,18193,26827,41055,26662,31818,45127,52452,70450,103606,119424,126803
 "46000","South Dakota",4,SAGDP7,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1881961,2035571,2436719,2819129,3768684,5120183,5499376,5364561,6400221,7098007,7311246,7313635,7483981,7586448,8071963,9686864,8767534,9597093,9893586,10741687,11223665,11254299,12369777,12375227,13231675,13882111,14906831,15688575
 "46000","South Dakota",4,SAGDP7,51,"52","   Finance and insurance ","Thousands of dollars",538174,643280,888696,1112190,1912503,3113681,3434408,3273449,4137954,4727854,4814111,4548506,4702261,4493813,4972574,6198507,5131165,5985283,6173032,6918648,7425695,7593755,8483583,7865031,8311896,8239170,8876532,9283580
 "46000","South Dakota",4,SAGDP7,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",380656,486136,733108,930974,1731732,2919407,3202399,3009648,3787303,4321625,4420355,4337741,4421686,4183808,4705382,(D),(D),5517441,5647123,6261420,6737542,7028317,7890648,7299806,7445248,7569533,8248022,8572597
 "46000","South Dakota",4,SAGDP7,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",13914,6727,12,-6590,14145,11094,6890,3405,10929,13751,-5469,-44628,5395,-383,-21588,13764,25731,-568,-1060,20189,61718,43155,21293,37151,52731,15720,-5246,1114
 "46000","South Dakota",4,SAGDP7,54,"524","    Insurance carriers and related activities ","Thousands of dollars",142639,147743,152363,185344,164965,181245,215913,259025,301835,292541,321201,242196,273713,289994,285078,315710,319006,435271,488784,608987,613717,523770,575230,531632,575114,555219,474553,481317
 "46000","South Dakota",4,SAGDP7,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",965,2674,3214,2463,1661,1935,9206,1371,37887,99938,78024,13197,1468,20394,3702,(D),(D),33139,38185,28052,12718,-1487,-3588,-3557,238804,98697,159203,228552
 "46000","South Dakota",4,SAGDP7,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1343787,1392291,1548023,1706939,1856181,2006502,2064968,2091112,2262267,2370153,2497135,2765129,2781720,3092635,3099389,3488358,3636369,3611810,3720554,3823039,3797971,3660544,3886194,4510196,4919778,5642940,6030299,6404996
 "46000","South Dakota",4,SAGDP7,57,"531","    Real estate ","Thousands of dollars",1235301,1254061,1393188,1546019,1674511,1832581,1905205,2010585,2164577,2261290,2350591,2593137,2623510,2960384,2998715,3368592,3535885,3494777,3603056,3680602,3708216,3547767,3777938,4242707,4578297,5157742,5620936,6038045
 "46000","South Dakota",4,SAGDP7,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",108486,138230,154835,160919,181669,173921,159763,80528,97690,108863,146544,171992,158211,132250,100674,119766,100485,117033,117498,142437,89754,112778,108255,267489,341481,485199,409363,366951
 "46000","South Dakota",4,SAGDP7,59,"54,55,56","  Professional and business services ","Thousands of dollars",265843,307525,334495,311921,356337,388803,408757,433902,451918,473751,518300,632755,624820,717818,760328,740262,814194,844115,840350,748920,723734,790100,825421,944620,1016489,1096202,1266716,1354070
 "46000","South Dakota",4,SAGDP7,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",176196,206128,214010,191611,213555,247769,251994,275185,286549,309275,323958,418289,405036,480288,521487,502816,570400,585807,590847,505099,472619,505160,514406,600426,645611,695754,826682,891295
 "46000","South Dakota",4,SAGDP7,61,"5411","    Legal services ","Thousands of dollars",42264,55969,53178,49586,54735,56314,61854,69288,68146,71636,80578,105986,89485,84997,91250,91873,92007,100279,109487,130184,129039,139070,142372,163734,180404,186608,194369,213111
 "46000","South Dakota",4,SAGDP7,62,"5415","    Computer systems design and related services ","Thousands of dollars",2840,2513,2013,-6196,-2754,2638,7366,6758,9191,9082,13752,15533,22687,24047,29455,29413,31527,31880,33256,45186,50852,62890,57352,70720,52944,60741,77703,80326
 "46000","South Dakota",4,SAGDP7,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",131092,147647,158819,148221,161575,188817,182774,199138,209212,228557,229629,296770,292864,371244,400781,381529,446866,453648,448104,329729,292727,303200,314683,365972,412262,448405,554610,597859
 "46000","South Dakota",4,SAGDP7,64,"55","   Management of companies and enterprises ","Thousands of dollars",19325,22381,26606,29798,33623,33416,31199,28914,28778,25352,28304,38728,43115,51616,52411,57289,60321,62685,64015,67003,65754,66228,68073,70791,70184,81891,76987,77292
 "46000","South Dakota",4,SAGDP7,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",70323,79016,93879,90513,109158,107618,125565,129804,136591,139123,166038,175738,176669,185914,186430,180157,183473,195623,185488,176818,185360,218712,242943,273404,300694,318557,363047,385483
