GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "13000","Georgia",5,SAGDP7,1,"...","All industry total ","Thousands of dollars",94600434,103772129,115076134,117550571,123086058,129229557,135514529,148849108,160698872,163611825,166709375,161354098,164232143,170548797,175594495,182287529,191335935,202641770,220053894,236334478,250876005,262492835,280520470,286739201,316724394,337969613,364657016,383406430
 "13000","Georgia",5,SAGDP7,2,"..."," Private industries ","Thousands of dollars",88881366,97896529,108540611,110519888,115633182,121399259,127534086,140623207,151774377,154596572,157066681,152917850,154476618,160738212,165190778,171338081,180091994,191158475,207832790,224075394,237817789,248654517,265707108,271162182,300312328,320541114,347013702,364704678
 "13000","Georgia",5,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2459879,2460607,2553464,2546752,2786023,2251085,2823264,3030563,3271579,2556152,2756484,2935713,2768862,2266967,2582007,3149939,3457431,3035625,3390359,2849377,3287364,3172489,2995226,2479940,3222011,5228461,3275036,5003875
 "13000","Georgia",5,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",2302050,2278728,2359825,2359789,2587935,2064473,2620489,2867828,3087766,2275813,2486450,2699704,2500113,2012925,2372521,2893514,3197260,2765996,3087429,2548025,2997634,2865173,2668272,2083873,2876266,4953475,2920219,4657249
 "13000","Georgia",5,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",157829,181879,193639,186963,198088,186612,202775,162736,183813,280338,270033,236009,268749,254042,209487,256425,260171,269629,302930,301352,289729,307316,326953,396067,345745,274986,354817,346626
 "13000","Georgia",5,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",497832,608906,659308,623993,600110,682453,711166,871865,793266,894400,947713,843420,813378,871810,763882,584770,559317,537898,401882,425640,647200,606935,688374,917961,1320133,1455914,971904,1029995
 "13000","Georgia",5,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",218,85,100,505,(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,403,749,786
 "13000","Georgia",5,SAGDP7,8,"212","   Mining (except oil and gas) ","Thousands of dollars",497024,608152,659587,622806,594323,677312,707616,860318,(D),882262,938581,836558,807847,866433,755272,574806,546062,521541,393262,439848,649266,603666,686992,914219,1303354,1424398,970771,1031283
 "13000","Georgia",5,SAGDP7,9,"213","   Support activities for mining ","Thousands of dollars",590,670,-378,682,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8620,-14207,-2067,3269,1383,3742,16779,31113,383,-2074
 "13000","Georgia",5,SAGDP7,10,"22","  Utilities ","Thousands of dollars",2306040,2096062,2373197,2282094,2204761,1933708,2164731,2865363,2765340,3252442,3287552,3440789,4279361,4928135,5188064,4813107,4856405,5290035,5194450,5688904,5527307,5533364,5710054,6000064,7203568,8521294,7646384,7286400
