GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "46000","South Dakota",4,SAGDP8,1,"...","All industry total ","Quantity index",52.535,55.744,58.197,62.239,62.766,69.313,70.022,72.879,76.200,77.422,80.686,83.849,85.742,86.817,92.280,94.263,94.178,96.175,98.539,99.320,100.000,100.625,101.734,103.360,108.525,107.056,110.923,111.824
 "46000","South Dakota",4,SAGDP8,2,"..."," Private industries ","Quantity index",48.430,51.744,54.307,58.478,59.514,66.560,67.138,70.201,73.901,75.241,79.079,82.421,84.377,85.085,91.291,93.890,94.477,96.526,99.033,99.751,100.000,100.320,101.354,103.353,109.099,107.241,111.201,111.663
 "46000","South Dakota",4,SAGDP8,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",54.361,56.736,52.081,64.469,54.755,46.449,70.714,80.803,69.775,55.339,77.257,93.835,108.836,90.425,117.800,99.732,111.832,99.849,108.007,108.399,100.000,117.044,103.993,124.048,134.975,135.092,156.356,138.373
 "46000","South Dakota",4,SAGDP8,4,"111-112","   Farms ","Quantity index",54.309,56.479,51.679,64.812,54.343,45.668,71.191,81.757,70.024,54.230,77.514,94.583,110.315,89.954,118.808,99.947,112.596,100.113,108.237,108.580,100.000,118.896,105.163,125.976,137.339,137.512,159.194,139.868
 "46000","South Dakota",4,SAGDP8,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",58.996,65.580,63.211,64.545,67.050,64.966,67.062,67.831,70.369,78.938,75.983,82.774,84.449,99.260,96.219,96.886,95.481,95.414,104.333,105.534,100.000,87.366,84.927,93.397,97.184,96.060,110.357,118.116
 "46000","South Dakota",4,SAGDP8,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",219.020,182.364,185.632,158.455,159.518,128.221,123.449,121.317,106.693,96.051,108.576,109.968,103.463,119.078,109.815,118.119,107.050,96.481,77.705,95.991,100.000,83.718,78.031,128.158,132.592,107.522,124.407,115.881
 "46000","South Dakota",4,SAGDP8,7,"211","   Oil and gas extraction ","Quantity index",20.974,30.381,32.118,40.333,68.358,175.918,86.925,75.446,55.998,43.298,43.777,53.024,93.207,90.425,106.754,216.986,215.494,202.545,167.118,150.185,100.000,83.001,115.656,194.711,79.677,60.443,137.976,142.994
 "46000","South Dakota",4,SAGDP8,8,"212","   Mining (except oil and gas) ","Quantity index",266.515,221.008,223.572,184.633,181.934,127.183,134.922,134.439,122.245,110.505,125.289,123.689,112.687,131.045,116.752,111.454,99.234,89.005,71.869,93.555,100.000,82.149,72.632,124.235,123.455,92.925,103.326,98.168
 "46000","South Dakota",4,SAGDP8,9,"213","   Support activities for mining ","Quantity index",167.749,138.806,170.735,258.542,238.428,236.248,250.199,251.718,156.883,185.830,238.495,303.559,97.047,147.872,195.865,276.869,215.040,156.415,98.746,56.236,100.000,169.831,230.498,88.302,888.894,1397.125,1510.966,1163.671
 "46000","South Dakota",4,SAGDP8,10,"22","  Utilities ","Quantity index",60.240,57.776,64.819,64.429,55.792,57.717,58.419,63.518,62.045,63.843,69.101,72.311,70.055,83.162,85.318,88.505,92.329,88.749,90.100,99.173,100.000,95.493,97.776,105.402,102.172,98.067,103.198,108.314
 "46000","South Dakota",4,SAGDP8,11,"23","  Construction ","Quantity index",92.697,100.439,100.172,98.899,95.835,93.937,97.617,99.335,98.243,95.194,95.490,92.008,93.154,92.287,92.286,96.647,96.319,98.449,99.858,103.358,100.000,103.333,108.137,112.413,115.891,110.536,113.854,121.716
 "46000","South Dakota",4,SAGDP8,12,"31-33","  Manufacturing ","Quantity index",42.512,48.631,51.239,65.680,60.608,83.616,61.470,71.289,75.918,81.592,89.857,89.573,76.795,82.491,94.896,92.491,93.959,95.858,96.237,99.438,100.000,98.509,88.948,94.786,104.642,101.021,95.590,95.803
 "46000","South Dakota",4,SAGDP8,13,"321,327-339","   Durable goods manufacturing ","Quantity index",42.715,50.268,53.045,76.389,68.536,102.110,68.526,79.558,84.459,88.779,98.895,103.303,86.755,87.529,104.454,106.915,112.509,106.499,107.067,107.791,100.000,101.687,98.000,101.610,104.681,100.103,95.068,95.116
 "46000","South Dakota",4,SAGDP8,14,"321","    Wood product manufacturing ","Quantity index",62.703,68.231,70.537,75.125,61.366,65.210,65.565,76.775,81.991,66.149,92.721,90.370,77.628,78.003,95.273,108.916,104.786,102.546,106.775,104.726,100.000,91.378,112.420,147.951,99.447,83.786,99.089,100.298
 "46000","South Dakota",4,SAGDP8,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",39.444,40.891,40.787,46.579,57.215,61.575,67.947,94.067,72.567,71.871,61.221,59.103,66.672,63.449,76.990,124.360,120.620,138.545,134.163,142.775,100.000,97.856,77.162,96.166,98.798,100.239,89.169,89.223
 "46000","South Dakota",4,SAGDP8,16,"331","    Primary metal manufacturing ","Quantity index",33.308,44.388,51.550,51.104,91.753,101.240,97.656,83.710,76.124,61.859,56.185,52.929,78.716,52.693,62.326,91.654,101.644,102.146,124.209,125.529,100.000,107.940,146.602,194.718,146.275,153.986,198.997,229.103
 "46000","South Dakota",4,SAGDP8,17,"332","    Fabricated metal product manufacturing ","Quantity index",62.652,73.303,63.415,87.078,60.624,78.194,85.668,84.115,100.839,106.241,120.445,126.270,90.934,114.636,116.862,146.225,145.298,134.665,123.622,118.600,100.000,109.850,93.966,91.449,93.868,95.836,93.127,92.469
 "46000","South Dakota",4,SAGDP8,18,"333","    Machinery manufacturing ","Quantity index",44.841,47.922,54.193,52.218,44.774,49.545,51.091,67.756,76.873,86.997,95.943,100.961,78.367,95.012,129.455,118.336,132.897,107.152,109.968,98.549,100.000,107.278,106.827,92.080,97.915,88.814,78.686,79.595
 "46000","South Dakota",4,SAGDP8,19,"334","    Computer and electronic product manufacturing ","Quantity index",41.554,67.103,68.486,151.972,149.893,363.675,98.451,120.150,115.021,105.344,166.330,219.062,153.611,71.836,93.860,87.927,92.445,99.244,85.967,94.623,100.000,102.115,107.430,94.301,104.712,87.901,73.479,62.729
 "46000","South Dakota",4,SAGDP8,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",206.174,157.036,151.661,147.890,122.899,79.837,85.113,84.865,92.187,109.519,97.669,105.245,97.595,76.666,68.848,71.632,89.392,74.472,88.393,81.490,100.000,105.516,111.177,149.361,83.807,79.239,92.369,95.555
 "46000","South Dakota",4,SAGDP8,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",34.103,44.068,46.108,46.531,35.253,35.635,31.512,42.789,46.239,74.904,70.275,66.426,24.905,54.628,99.830,85.230,77.121,86.916,91.175,90.672,100.000,126.162,126.846,115.265,148.524,168.769,156.065,160.339
 "46000","South Dakota",4,SAGDP8,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",33.293,25.953,30.425,30.243,80.920,82.968,46.081,66.753,92.091,120.091,160.108,165.271,157.317,147.182,126.295,117.146,126.009,138.801,138.338,137.744,100.000,133.285,170.041,141.509,189.116,187.471,233.706,241.868
 "46000","South Dakota",4,SAGDP8,23,"337","    Furniture and related product manufacturing ","Quantity index",44.627,39.564,32.562,40.988,46.482,55.305,54.180,75.019,120.893,120.221,103.446,92.856,69.228,69.334,71.129,67.414,92.296,87.555,97.959,99.885,100.000,112.004,87.788,95.354,95.879,89.006,67.153,67.885
 "46000","South Dakota",4,SAGDP8,24,"339","    Miscellaneous manufacturing ","Quantity index",58.507,53.692,63.207,86.396,71.094,70.219,79.921,83.970,86.459,90.144,96.034,93.619,98.760,95.862,101.808,101.119,104.770,102.646,103.118,113.782,100.000,86.958,79.933,92.283,107.244,102.431,97.060,95.058
 "46000","South Dakota",4,SAGDP8,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",50.103,52.057,54.601,46.057,47.509,47.734,49.432,57.141,61.421,70.191,74.978,65.471,59.471,73.974,78.562,67.912,62.363,77.821,77.879,85.279,100.000,93.069,73.407,83.063,104.473,102.524,96.388,96.897
 "46000","South Dakota",4,SAGDP8,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",54.532,60.137,61.651,43.658,45.452,44.868,41.007,50.837,57.642,63.713,45.943,44.727,42.363,60.195,63.534,63.649,43.684,54.635,74.103,79.589,100.000,91.876,71.498,85.538,112.814,115.210,102.678,100.271
 "46000","South Dakota",4,SAGDP8,27,"313-314","    Textile mills and textile product mills ","Quantity index",82.403,96.550,110.572,138.226,56.000,60.064,45.931,57.142,50.941,54.647,59.336,68.373,65.462,73.021,53.792,61.406,66.274,72.042,76.300,88.179,100.000,102.387,105.534,110.800,142.103,129.701,123.637,130.785
 "46000","South Dakota",4,SAGDP8,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",596.487,571.423,486.873,645.176,896.982,699.776,705.824,765.019,552.834,462.508,521.864,868.852,764.145,931.767,1295.259,1526.666,792.334,465.049,207.668,99.622,100.000,124.544,117.840,165.246,142.740,131.330,160.639,199.361
