GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "29000","Missouri",4,SAGDP6,1,"...","All industry total ","Thousands of dollars",10379736,10958683,11587402,11817628,12099956,12514849,12812879,13578708,14754565,14921357,15510775,15813847,15202233,15504046,15922586,16151112,16631084,16948068,16788068,17462383,18233991,19227514,19938222,19567190,22507673,22652265,23772508,25096830
 "29000","Missouri",4,SAGDP6,2,"..."," Private industries ","Thousands of dollars",10363796,10942532,11569888,11783238,12064814,12477765,12773978,13534973,14709079,14874098,15461351,15767229,15156548,15456056,15872174,16100996,16579074,16895076,16741102,17415343,18183778,19175306,19884972,19510136,22448275,22594375,23706942,25030202
 "29000","Missouri",4,SAGDP6,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",103682,102913,111790,114953,112901,123143,165479,170014,176253,195957,242958,229530,226152,222148,227074,235980,248915,285835,270582,254051,273112,272739,285608,301357,316244,337632,347860,369628
 "29000","Missouri",4,SAGDP6,4,"111-112","   Farms ","Thousands of dollars",96937,96706,104509,107349,105137,115211,156272,160286,165476,184496,231248,216538,214285,209436,214171,223028,234737,272725,258199,241446,259043,257190,268943,284656,296699,316239,326067,346596
 "29000","Missouri",4,SAGDP6,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",6745,6207,7281,7604,7764,7932,9207,9728,10777,11461,11710,12992,11867,12713,12903,12952,14178,13110,12383,12605,14069,15549,16665,16701,19545,21393,21794,23032
 "29000","Missouri",4,SAGDP6,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",39690,43399,46758,48527,42593,36780,46104,53043,72897,54558,64549,63278,55172,55969,65602,67721,67644,70097,67922,68330,75047,76908,81959,81737,100757,111166,122738,128738
 "29000","Missouri",4,SAGDP6,7,"211","   Oil and gas extraction ","Thousands of dollars",184,142,132,189,142,204,178,267,346,459,489,811,804,1313,1355,1733,1845,1991,1289,1067,1178,1172,1077,982,1733,2117,3318,3411
 "29000","Missouri",4,SAGDP6,8,"212","   Mining (except oil and gas) ","Thousands of dollars",38570,42332,45564,47358,42010,35964,44935,51367,70691,51563,59022,56026,51797,52630,61868,63257,62778,65009,63689,64630,71409,73309,77928,77479,95840,106046,116525,122404
 "29000","Missouri",4,SAGDP6,9,"213","   Support activities for mining ","Thousands of dollars",936,925,1061,980,441,611,991,1409,1859,2537,5038,6441,2571,2027,2380,2730,3020,3096,2944,2633,2461,2426,2954,3276,3185,3004,2895,2922
 "29000","Missouri",4,SAGDP6,10,"22","  Utilities ","Thousands of dollars",459865,477124,509321,521717,542683,582029,554968,606317,658217,683334,747606,779005,823116,900721,929432,916893,945972,924926,877715,878761,930972,951146,1024294,990463,1124061,1101517,1168936,1275976
 "29000","Missouri",4,SAGDP6,11,"23","  Construction ","Thousands of dollars",60724,67652,77558,78630,84655,90096,92863,101822,122998,124805,136978,126262,129433,122796,118568,120272,126881,135135,139214,144103,156309,155814,171957,174488,181960,173361,181739,197636
 "29000","Missouri",4,SAGDP6,12,"31-33","  Manufacturing ","Thousands of dollars",935042,1017771,1058192,1137649,1117101,1212545,1248143,1352843,1401895,1443361,1571438,2048855,1567059,1426358,1548168,1543630,1558240,1595443,1536540,1429458,1486957,1468882,1555284,1481264,1661074,1647287,1697360,1793498
 "29000","Missouri",4,SAGDP6,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",291348,334391,357240,353686,326715,338085,361683,398113,445310,451967,489949,462661,471856,445117,463050,448153,481900,528465,551961,525062,557976,577276,644443,617946,681627,695646,740880,804165
 "29000","Missouri",4,SAGDP6,14,"321","    Wood product manufacturing ","Thousands of dollars",8458,9570,10118,9921,8024,8235,8576,9297,10572,11708,12809,12390,12488,12920,12819,12580,12278,12066,12455,12674,13389,13402,14100,13528,15043,14484,15472,16111
