GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "21000","Kentucky",5,SAGDP3,1,"...","All industry total ","Thousands of dollars",7702146,7872383,7935409,8511731,8679941,9098214,8856580,9458623,9952493,10616374,10623685,11044657,10716350,11532080,11807678,12385178,12729457,13269252,13465565,13669244,14103012,14738520,15582797,8413375,11031780,17493157,18120255,19050064
 "21000","Kentucky",5,SAGDP3,2,"..."," Private industries ","Thousands of dollars",7762005,7931642,7998062,8568590,8743532,9172046,8945556,9563479,10063688,10720072,10743512,11168436,10874741,11663562,11972709,12551374,12928996,13478746,13658525,13881525,14310803,14941433,15801112,8731198,11390104,17963066,18492525,19378308
 "21000","Kentucky",5,SAGDP3,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-11749,-60611,-137376,-322444,-198779,-46600,-44139,-40747,-619429,-328055,-190316,-196055,-177041,-163134,-108660,-121244,-101296,-36988,39086,27272,2477,3485,-151181,-521999,-270650,47712,67148,91913
 "21000","Kentucky",5,SAGDP3,4,"111-112","   Farms ","Thousands of dollars",-18125,-66944,-144329,-329922,-205911,-53845,-51546,-48904,-628117,-337311,-199821,-206954,-186879,-173089,-118830,-131491,-112612,-48030,27943,15861,-10063,-10087,-165721,-517562,-267166,29150,48445,72235
 "21000","Kentucky",5,SAGDP3,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",6376,6333,6953,7478,7132,7245,7408,8157,8688,9256,9504,10899,9838,9955,10170,10247,11316,11042,11144,11411,12540,13572,14540,-4437,-3484,18562,18703,19678
 "21000","Kentucky",5,SAGDP3,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",417262,389668,418609,421803,460281,393920,417363,427029,520274,560404,598440,642687,531775,620034,712154,619360,616284,505069,362348,295948,345704,342078,314563,109198,249236,378792,335264,319725
 "21000","Kentucky",5,SAGDP3,7,"211","   Oil and gas extraction ","Thousands of dollars",21798,20245,24678,28855,32630,29762,31822,38811,56079,66608,67720,72922,56290,56487,57519,52136,52087,54024,53327,46033,48111,47870,44400,33009,40207,55418,54990,51217
 "21000","Kentucky",5,SAGDP3,8,"212","   Mining (except oil and gas) ","Thousands of dollars",392315,366578,391274,390507,425499,361131,382172,384272,458572,487537,523856,561279,465146,553675,645154,556729,553790,439067,296109,238491,288160,287228,262501,82160,206932,312087,267940,256828
 "21000","Kentucky",5,SAGDP3,9,"213","   Support activities for mining ","Thousands of dollars",3150,2845,2657,2440,2151,3027,3369,3946,5623,6259,6864,8486,10339,9873,9480,10495,10407,11978,12912,11424,9433,6980,7661,-5971,2097,11287,12334,11680
 "21000","Kentucky",5,SAGDP3,10,"22","  Utilities ","Thousands of dollars",302504,302935,301099,337024,312859,313234,319109,343348,377702,408266,441150,465232,486275,503904,519890,544573,550832,576016,578813,574807,602051,642327,673809,679021,745449,819688,851874,884012
 "21000","Kentucky",5,SAGDP3,11,"23","  Construction ","Thousands of dollars",44868,47936,52289,54603,54215,55590,53658,57153,67388,57846,52000,51110,50262,49667,47671,49761,50740,52956,56450,57097,60744,60131,67479,-604569,-402625,81020,86497,94325
 "21000","Kentucky",5,SAGDP3,12,"31-33","  Manufacturing ","Thousands of dollars",1886968,1868387,1808125,2065340,1922137,1951633,1630056,1863811,1997413,2011607,1974208,2189018,2260437,2456735,2479350,2745293,2861668,2937973,2868457,2880640,3001833,2909848,3013908,2025381,2154762,2809807,2737642,2757977
 "21000","Kentucky",5,SAGDP3,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",223891,235216,263367,280632,268258,294638,298442,311996,340577,315171,299796,304928,299856,282858,299872,321076,389367,409386,449753,450476,480754,483762,542384,-143773,49592,606175,623123,713083
 "21000","Kentucky",5,SAGDP3,14,"321","    Wood product manufacturing ","Thousands of dollars",10522,11144,11976,13361,10866,11411,11810,12751,14780,14934,14539,14549,14291,14324,14386,13523,13799,13702,14844,15667,16378,16869,18624,-27376,-13051,20546,22706,23912
 "21000","Kentucky",5,SAGDP3,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",12529,13060,14112,14463,12440,13501,13755,14361,15429,15346,14491,15118,15763,16198,16043,16080,16151,17327,18539,19268,20006,20260,21738,-39580,8986,23736,25222,26735
 "21000","Kentucky",5,SAGDP3,16,"331","    Primary metal manufacturing ","Thousands of dollars",51083,52075,53612,57562,50126,54425,52806,54565,56625,57459,58675,59301,61242,62327,61195,62926,65621,69344,77764,80846,86204,88039,96005,56729,83610,121232,130097,138054
 "21000","Kentucky",5,SAGDP3,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",19437,20083,22330,24846,20721,23159,24342,26132,27880,24902,23260,23334,23258,23663,38592,30406,56159,50922,49266,42309,51770,55001,76062,-135943,-69008,83900,70965,108681
 "21000","Kentucky",5,SAGDP3,18,"333","    Machinery manufacturing ","Thousands of dollars",27896,30170,33357,35218,30585,31688,30509,32295,37267,35476,32016,33296,32880,32561,32906,34415,35255,36957,43577,44137,49552,46313,50192,-32254,28,58102,59540,66832
 "21000","Kentucky",5,SAGDP3,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",15530,16292,19362,19777,21304,24917,27608,29106,28287,23495,23082,22024,23086,19945,21676,22321,24413,27623,31860,28241,23425,23835,21350,-4219,-5446,22005,22849,22593
