GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "28000","Mississippi",5,SAGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",88384.3,90960.1,93597.7,93957.0,93515.5,94561.5,98762.1,101369.5,103691.8,105879.9,107713.9,109434.0,105360.0,106711.8,106491.1,108646.5,109032.7,109299.6,109401.7,109911.0,110281.4,110174.8,111207.8,111195.0,116078.4,115700.3,119454.2,123419.3
 "28000","Mississippi",5,SAGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",71308.9,73401.7,75509.9,75549.7,75165.1,75851.0,79510.7,81973.9,84002.1,86642.9,87611.1,88759.1,84758.4,86602.5,86644.8,89034.1,89589.7,89883.5,90119.2,90315.7,90593.5,90870.5,91655.8,92259.6,96736.5,96506.6,100216.7,104038.8
 "28000","Mississippi",5,SAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",1897.5,1869.4,1920.2,1829.1,2086.8,1715.3,2259.7,2827.6,2727.1,1970.6,1908.9,1689.3,2022.4,2120.6,1507.6,1567.1,2465.2,2231.6,2055.1,2050.1,2591.7,2562.5,2168.2,1801.0,2479.7,2526.6,2402.7,3017.2
 "28000","Mississippi",5,SAGDP9,4,"111-112","   Farms ","Millions of chained 2017 dollars",1399.0,1370.6,1379.0,1329.2,1518.7,1137.8,1606.1,2130.6,2058.0,1322.2,1346.9,1166.9,1519.7,1620.1,1030.4,1067.1,1891.2,1665.2,1471.5,1461.6,2005.2,1913.0,1531.8,1129.5,1803.7,1856.5,1695.3,2265.6
 "28000","Mississippi",5,SAGDP9,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",533.5,534.9,581.0,538.0,611.5,628.3,703.6,722.7,693.1,677.6,580.3,546.7,513.5,510.8,513.8,539.9,525.5,544.6,578.3,583.2,586.5,647.4,628.4,650.3,641.9,629.1,694.3,705.4
 "28000","Mississippi",5,SAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",838.7,776.4,695.5,643.5,833.7,796.3,781.4,894.1,702.4,897.9,1115.8,1098.9,1248.3,1024.4,1044.3,1160.8,1086.5,1079.7,1099.4,864.3,862.8,943.3,998.8,845.1,752.0,687.3,867.4,751.9
 "28000","Mississippi",5,SAGDP9,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",572.5,458.3,368.2,236.8,250.7,310.8,276.4,318.8,218.5,281.6,382.8,406.4,584.0,447.2,463.1,564.0,490.1,443.7,609.6,533.7,379.1,319.6,360.3,310.9,225.8,170.8,273.7,287.7
 "28000","Mississippi",5,SAGDP9,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",142.4,156.8,219.1,237.6,282.1,298.4,367.1,442.3,369.7,368.1,458.5,305.9,261.5,199.0,152.4,115.5,146.2,169.7,180.6,176.5,211.5,294.4,334.5,310.9,238.3,223.6,258.8,184.0
 "28000","Mississippi",5,SAGDP9,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",208.7,217.0,179.6,242.4,404.8,282.5,273.4,293.6,292.6,453.3,476.8,516.1,378.7,393.8,445.9,446.1,456.2,521.3,315.7,173.9,272.2,341.2,311.5,227.8,309.0,357.1,373.2,331.1
 "28000","Mississippi",5,SAGDP9,10,"22","  Utilities ","Millions of chained 2017 dollars",2351.8,2274.4,2697.0,2760.1,2386.5,2417.4,2376.2,2651.1,2521.1,2637.5,2599.5,2763.3,2584.3,3002.5,3056.3,3135.1,3163.4,3099.9,3183.8,3269.3,3187.1,3117.6,3194.7,3253.9,3105.9,3121.7,3337.0,3322.0
