GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "21000","Kentucky",5,SAGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",155770.4,160810.1,165761.9,161101.0,161316.4,165435.3,170481.9,175344.6,182017.9,186332.6,185790.0,186515.9,178112.8,186720.6,188389.8,192060.1,196698.0,196795.8,199487.1,201007.2,203564.0,205940.1,211783.1,206601.9,215535.0,220641.8,226942.4,230966.4
 "21000","Kentucky",5,SAGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",129999.3,134936.3,139576.8,135335.7,135519.0,139058.2,143842.6,148567.5,154014.6,157530.7,156694.1,156310.5,148797.0,156231.7,158457.4,162148.3,167129.9,167861.3,171007.0,173103.7,176018.2,178298.4,184021.4,179458.8,189020.6,193890.1,200133.5,203851.1
 "21000","Kentucky",5,SAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2137.2,2114.5,2012.1,2888.6,2368.0,2272.3,2210.8,2654.7,2724.6,3055.6,2073.6,1485.8,2288.6,1643.7,1783.5,1700.5,2861.0,2434.4,2753.5,2714.8,2974.1,2941.1,2971.5,2630.5,3198.4,3163.7,3042.6,3112.6
 "21000","Kentucky",5,SAGDP9,4,"111-112","   Farms ","Millions of chained 2017 dollars",1784.5,1754.7,1630.1,2489.5,1929.6,1848.8,1760.1,2183.9,2261.2,2527.0,1607.6,1036.3,1836.0,1230.2,1374.2,1294.0,2390.0,1969.8,2248.5,2194.4,2462.3,2417.7,2418.3,2021.1,2619.1,2596.0,2446.4,2501.4
 "21000","Kentucky",5,SAGDP9,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",373.9,382.9,407.7,438.0,476.3,460.2,492.5,499.6,488.2,557.0,501.3,511.8,512.9,460.0,450.3,453.2,438.2,466.7,502.5,518.1,511.8,522.9,550.9,595.1,559.3,546.0,594.0,609.2
 "21000","Kentucky",5,SAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",5150.8,6048.6,5899.9,5679.1,6573.8,5733.8,5523.4,4979.9,5396.4,5480.8,5472.3,5207.9,5309.9,4953.4,4958.5,3894.6,3745.3,3300.8,2939.2,2216.5,1985.3,1889.3,1797.0,1672.7,1589.6,1832.9,2089.2,1833.2
 "21000","Kentucky",5,SAGDP9,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",94.7,117.7,91.8,69.0,117.2,148.5,118.8,125.6,120.1,173.7,153.8,155.2,194.5,177.3,156.4,149.1,133.5,137.7,194.0,195.5,161.8,120.2,144.2,104.5,77.2,67.9,86.2,81.9
 "21000","Kentucky",5,SAGDP9,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",5325.9,6304.3,6186.3,5957.0,6764.2,5758.0,5556.2,4876.7,5288.2,5091.1,5086.7,4742.2,4772.2,4425.9,4457.2,3413.2,3306.3,2803.4,2485.0,1886.0,1658.7,1593.6,1479.1,1429.8,1332.5,1545.1,1753.2,1535.3
 "21000","Kentucky",5,SAGDP9,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",74.8,62.2,55.3,70.6,100.3,110.6,135.9,171.3,222.2,316.8,364.2,411.9,389.5,401.7,421.8,376.4,356.6,383.2,250.4,138.8,164.7,180.3,177.7,128.4,182.6,246.3,276.0,239.6
 "21000","Kentucky",5,SAGDP9,10,"22","  Utilities ","Millions of chained 2017 dollars",3122.8,2894.9,3296.4,3367.6,2645.8,2582.2,2478.6,2652.7,2577.0,2685.8,2786.2,2910.8,2921.2,3417.5,3576.2,3682.6,3721.7,3535.9,3464.3,3759.4,3627.6,3479.4,3498.6,3659.1,3736.1,3861.6,3753.7,3822.5
 "21000","Kentucky",5,SAGDP9,11,"23","  Construction ","Millions of chained 2017 dollars",10348.5,10485.2,10656.5,10566.8,10263.9,9502.4,9827.1,9927.6,9603.5,8791.1,8699.0,8440.5,7791.4,7295.1,7284.8,7659.8,7560.0,7720.4,7868.3,7771.5,7813.5,7774.3,8036.0,7932.5,7908.3,7570.8,7795.9,8293.6
 "21000","Kentucky",5,SAGDP9,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",31896.7,32266.1,33001.4,27039.3,26488.6,27728.1,29208.9,30239.9,30968.3,34066.1,32635.2,31222.0,26145.1,30498.8,30712.6,33871.0,36046.3,35371.6,34708.3,34383.5,35880.9,36013.0,38568.1,36216.0,37481.5,39065.3,39145.9,40987.9
 "21000","Kentucky",5,SAGDP9,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",14709.8,15533.9,16597.9,13188.2,13100.5,13813.5,15222.6,15869.0,16636.7,18301.8,16949.9,15678.1,11033.0,15124.5,16149.6,17504.4,18257.1,19194.6,19900.7,19952.8,20353.0,19919.2,21717.1,19547.1,20347.5,22567.6,22736.2,23642.7
