GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "05000","Arkansas",5,SAGDP8,1,"...","All industry total ","Quantity index",70.373,72.573,76.489,77.097,77.112,79.556,83.101,87.649,90.772,92.741,92.044,91.722,88.659,91.216,93.025,94.134,96.739,98.004,98.103,99.316,100.000,102.009,102.694,103.643,111.101,111.938,114.599,118.975
 "05000","Arkansas",5,SAGDP8,2,"..."," Private industries ","Quantity index",68.369,70.665,74.906,75.383,75.090,77.774,81.457,86.233,89.204,91.167,90.483,90.033,86.512,89.276,91.260,92.652,95.702,97.360,97.852,99.204,100.000,102.349,102.804,103.970,112.489,113.501,116.728,121.641
 "05000","Arkansas",5,SAGDP8,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",93.612,86.339,92.632,91.637,96.840,86.962,108.223,133.432,116.778,115.553,100.255,96.742,92.490,75.286,63.725,70.780,98.771,96.275,89.758,88.333,100.000,99.037,65.076,61.696,102.803,120.203,109.309,153.986
 "05000","Arkansas",5,SAGDP8,4,"111-112","   Farms ","Quantity index",101.441,91.097,98.297,96.725,100.858,87.758,113.084,143.215,123.169,119.852,103.033,97.852,93.047,70.237,57.486,65.282,99.027,95.676,87.585,85.189,100.000,98.877,55.591,52.072,104.615,125.383,110.129,164.105
 "05000","Arkansas",5,SAGDP8,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",72.689,77.783,81.228,82.201,92.060,94.254,101.056,106.672,103.150,109.940,99.351,103.390,100.945,102.844,95.900,98.912,94.259,96.399,97.115,99.251,100.000,99.597,97.029,94.046,90.772,91.359,102.397,104.661
 "05000","Arkansas",5,SAGDP8,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",52.368,55.370,55.563,54.762,65.492,58.430,59.843,68.164,71.292,106.990,140.339,181.597,255.163,255.147,255.257,238.128,212.027,202.224,166.420,127.193,100.000,93.461,86.281,89.774,89.126,77.461,85.841,80.379
 "05000","Arkansas",5,SAGDP8,7,"211","   Oil and gas extraction ","Quantity index",60.753,60.673,43.787,32.307,38.998,40.321,41.624,50.970,58.288,91.532,108.000,151.921,287.450,287.626,274.315,268.680,217.345,201.385,183.434,174.536,100.000,61.492,64.029,79.852,60.161,48.461,55.726,45.786
 "05000","Arkansas",5,SAGDP8,8,"212","   Mining (except oil and gas) ","Quantity index",137.393,157.861,183.045,175.057,162.021,147.623,139.090,136.838,107.545,105.770,139.275,118.256,117.445,104.509,119.692,115.970,145.784,135.830,117.402,121.299,100.000,105.592,96.750,112.650,114.459,90.448,94.761,88.891
 "05000","Arkansas",5,SAGDP8,9,"213","   Support activities for mining ","Quantity index",24.231,21.888,20.426,34.804,66.982,49.835,57.855,71.844,87.667,165.653,254.224,344.388,320.724,335.654,356.554,291.823,267.068,273.154,191.222,84.404,100.000,124.594,106.050,84.874,104.833,118.528,136.537,137.690
 "05000","Arkansas",5,SAGDP8,10,"22","  Utilities ","Quantity index",76.997,74.975,87.771,84.823,71.719,69.653,68.421,71.911,72.311,77.111,77.148,82.771,76.226,88.475,91.530,99.563,102.792,96.188,96.381,102.353,100.000,97.472,100.400,105.907,103.352,103.155,107.804,112.827
 "05000","Arkansas",5,SAGDP8,11,"23","  Construction ","Quantity index",132.155,131.362,131.704,134.344,128.430,125.482,123.042,131.000,129.876,122.458,116.246,111.283,105.955,105.224,103.944,107.861,95.735,92.257,94.418,97.484,100.000,98.811,100.834,103.140,107.902,103.469,108.791,117.138
 "05000","Arkansas",5,SAGDP8,12,"31-33","  Manufacturing ","Quantity index",96.369,94.524,100.790,99.636,93.927,98.821,103.180,111.443,113.141,117.044,107.022,99.217,83.850,91.969,96.128,91.376,99.905,102.971,100.791,100.002,100.000,105.580,105.507,106.198,120.913,112.988,115.068,117.128
 "05000","Arkansas",5,SAGDP8,13,"321,327-339","   Durable goods manufacturing ","Quantity index",89.884,90.239,97.319,96.634,89.997,95.327,99.046,106.877,111.246,115.989,112.744,106.428,74.388,84.561,98.210,97.045,98.651,97.005,98.139,97.390,100.000,107.578,104.765,107.442,132.957,123.805,130.051,129.083
 "05000","Arkansas",5,SAGDP8,14,"321","    Wood product manufacturing ","Quantity index",83.156,75.554,82.891,73.453,64.400,69.922,81.570,78.236,88.308,77.981,83.383,84.472,71.989,88.873,94.051,102.609,111.648,103.069,96.888,95.028,100.000,101.136,86.917,112.755,129.915,116.907,135.034,139.015
 "05000","Arkansas",5,SAGDP8,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",116.479,112.696,123.659,120.219,121.064,122.178,105.204,153.037,172.208,174.216,138.403,135.856,86.794,115.013,99.247,105.680,116.752,121.864,99.730,106.911,100.000,97.957,98.112,108.819,96.108,93.407,86.004,88.991
 "05000","Arkansas",5,SAGDP8,16,"331","    Primary metal manufacturing ","Quantity index",46.296,45.671,47.093,58.173,60.751,66.744,55.807,70.485,59.986,65.036,60.692,56.821,36.170,41.890,65.855,88.782,83.554,80.242,78.052,100.403,100.000,123.114,123.624,139.665,236.764,212.608,270.223,269.245
 "05000","Arkansas",5,SAGDP8,17,"332","    Fabricated metal product manufacturing ","Quantity index",106.313,97.422,111.568,118.151,105.913,84.268,102.624,114.386,105.401,114.069,111.234,108.636,99.899,105.523,93.576,82.742,85.101,90.552,95.646,90.209,100.000,98.491,93.460,90.249,92.948,93.952,86.663,85.232
 "05000","Arkansas",5,SAGDP8,18,"333","    Machinery manufacturing ","Quantity index",99.198,104.876,90.716,81.826,80.248,104.857,95.760,99.037,87.567,85.694,98.159,93.493,75.993,80.989,90.505,87.062,94.318,89.074,92.860,85.980,100.000,111.498,111.363,113.680,129.597,121.523,102.320,96.802
 "05000","Arkansas",5,SAGDP8,19,"334","    Computer and electronic product manufacturing ","Quantity index",13.297,22.980,26.360,36.589,36.830,43.304,59.734,75.903,76.783,71.402,67.487,75.707,86.046,108.520,117.898,118.664,123.792,113.068,116.330,115.847,100.000,117.146,103.181,90.692,97.252,89.629,86.939,88.859
 "05000","Arkansas",5,SAGDP8,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",230.808,188.553,225.787,189.889,226.707,265.688,339.950,297.898,344.076,352.828,284.845,211.259,140.085,158.440,181.555,150.146,129.927,111.002,104.056,89.643,100.000,104.104,103.239,88.219,101.946,89.095,83.338,75.711
