GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "94000","Plains",4,SAGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",820782.0,847987.9,872881.4,910542.9,910419.4,930798.8,965431.8,1002489.7,1032697.3,1047757.6,1071799.7,1092075.7,1064276.0,1096010.4,1120460.1,1149893.6,1167911.5,1202106.7,1227189.3,1237736.4,1250759.3,1274025.8,1288475.9,1264636.4,1331115.3,1355755.4,1385171.3,1410039.7
 "94000","Plains",4,SAGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",697537.7,723104.2,745821.1,779746.0,779480.8,797780.4,830895.6,866848.9,896255.2,909543.5,933849.2,951766.8,923767.0,953649.6,979582.2,1010137.3,1029375.6,1062901.6,1088160.5,1097557.9,1109544.7,1131815.7,1144477.6,1124378.8,1191394.9,1214676.5,1242907.5,1264166.6
 "94000","Plains",4,SAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",19421.7,17795.3,14578.6,17697.2,16989.6,19218.1,23895.2,27008.9,26980.4,26713.4,26719.9,31730.6,34648.8,32539.2,36040.2,34673.9,37070.7,33785.6,34529.9,37006.1,33384.4,36145.1,31851.4,35425.6,43099.6,42816.1,44880.0,43622.6
 "94000","Plains",4,SAGDP9,4,"111-112","   Farms ","Millions of chained 2017 dollars",18013.7,16391.4,13165.5,16190.3,15306.5,17553.2,22085.5,25094.3,25146.6,24684.1,24903.7,29718.6,32605.9,30232.4,33727.0,32254.6,34643.6,31426.1,32055.2,34460.0,30757.1,33353.7,28932.4,32443.5,40207.3,39878.1,41617.7,40292.5
 "94000","Plains",4,SAGDP9,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",1470.1,1483.8,1503.2,1619.1,1803.2,1768.1,1897.3,1973.8,1873.9,2084.1,1839.6,1993.4,2000.5,2280.9,2227.5,2426.6,2351.7,2360.0,2489.9,2561.8,2627.4,2793.0,2887.5,2974.1,2872.0,2939.1,3330.8,3431.3
 "94000","Plains",4,SAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",4849.9,5148.7,5205.2,5029.5,4928.4,5157.6,4777.1,4916.8,5238.9,5359.4,5446.9,5730.1,5557.4,7394.3,9307.2,11652.1,12610.7,14686.4,11517.4,10051.1,12475.8,14212.8,15454.4,13935.8,13394.5,11920.5,15516.1,15051.1
 "94000","Plains",4,SAGDP9,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",1485.4,1251.3,961.3,676.1,718.4,878.7,647.4,633.6,596.4,657.4,698.3,744.7,1158.8,1121.7,1316.7,2175.8,2436.2,2905.5,3951.3,4383.0,5196.6,5086.4,6157.1,6515.6,5767.5,4411.8,6657.8,6925.7
 "94000","Plains",4,SAGDP9,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",3640.8,4375.2,4777.1,4860.5,4258.0,4428.9,4331.5,4332.4,4753.5,4176.6,3978.6,3818.7,3018.9,4383.1,4841.5,4406.1,4455.5,4330.0,2653.3,3531.6,3630.7,3738.2,4243.8,4599.9,4118.6,3475.1,3919.9,3365.7
 "94000","Plains",4,SAGDP9,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",277.7,225.7,216.0,323.2,508.5,390.9,463.0,622.0,754.0,1207.2,1380.9,1763.0,1316.4,2184.3,3819.5,5557.5,6187.3,7929.2,4618.6,2196.0,3648.4,5543.9,5125.9,3050.2,3847.1,5471.8,6356.2,6354.5
 "94000","Plains",4,SAGDP9,10,"22","  Utilities ","Millions of chained 2017 dollars",15262.0,14731.3,17057.2,17187.3,14712.4,14977.6,14083.9,15498.7,14270.6,14945.8,15869.6,17892.7,17180.2,19645.1,20823.5,21708.1,21878.8,20371.2,20535.0,22839.3,22345.0,20884.6,20507.1,21522.9,21291.3,21865.7,24732.1,24865.9
 "94000","Plains",4,SAGDP9,11,"23","  Construction ","Millions of chained 2017 dollars",54627.8,56714.2,59065.0,59521.7,57063.8,55052.4,56653.0,57893.0,55752.3,52661.8,51972.0,49041.4,45186.7,43035.3,43550.7,45921.7,48057.2,49515.2,52079.7,54282.1,54967.1,55097.9,56577.5,56453.8,57882.8,53370.0,54430.3,57297.9
 "94000","Plains",4,SAGDP9,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",108563.9,110264.1,113306.9,122172.6,118690.8,121297.7,128976.0,137635.2,141182.8,148577.8,151613.2,152167.4,135427.1,145881.8,150453.6,156077.2,154575.8,161760.9,162404.9,155377.3,158209.8,164697.5,163526.9,161752.8,172310.6,175290.7,176410.1,179904.0
 "94000","Plains",4,SAGDP9,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",49459.3,52633.6,54292.3,60186.5,58142.8,60524.5,64510.0,70203.0,74938.9,78242.0,80752.8,81323.0,66195.1,77019.1,81695.1,86945.9,84886.1,89141.9,90911.8,86306.0,87743.8,89177.2,91316.9,87803.8,92706.1,92925.6,93299.2,92763.6
 "94000","Plains",4,SAGDP9,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",2227.5,2559.0,2424.3,2748.7,2822.0,2585.8,2863.7,2778.8,2672.9,2906.4,3386.5,3372.9,2824.9,2926.3,3258.2,3258.3,3154.1,2619.5,3096.2,3253.2,3329.9,3024.8,3483.3,3231.7,2600.8,2602.9,3188.7,3131.4
 "94000","Plains",4,SAGDP9,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",4298.4,4344.6,4428.9,4221.9,4241.3,4523.3,4623.1,5081.3,4870.8,4514.4,4198.1,4243.6,3590.9,3713.3,3753.6,4412.9,4531.8,4416.1,4546.9,4527.8,4798.8,4714.7,4564.9,4723.9,4569.4,4565.9,4075.5,3956.5
 "94000","Plains",4,SAGDP9,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",1766.1,1994.4,2452.0,1991.6,1931.3,2205.8,2081.2,2103.4,2093.2,1867.0,1819.4,1837.4,2037.1,1780.0,2217.0,2471.4,2799.9,2641.2,3034.0,3145.2,3084.5,3058.4,3694.4,4140.8,3131.3,3484.1,4481.1,5002.4
