GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "01000","Alabama",5,SAGDP4,1,"...","All industry total ","Thousands of dollars",61081795,64168390,67226134,69762262,72035175,74129013,77056465,81556654,86323466,91124976,95265168,97611260,95301982,96786384,98870711,100346701,102149087,105994555,109984627,112832151,116587127,121558431,126937819,129883709,139379352,149565097,159835176,168309895
 "01000","Alabama",5,SAGDP4,2,"..."," Private industries ","Thousands of dollars",47789414,50295702,52720430,54656839,56203109,57455215,59281428,62879311,66713604,70660194,73405255,74651844,71469469,72207300,74054231,75972891,77837916,80980700,84405615,86683920,89998123,94381340,98897153,100634232,109182721,118174158,125820648,131870777
 "01000","Alabama",5,SAGDP4,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",403414,419622,413349,422151,(D),452859,420982,508845,467157,533553,566069,540326,530232,551180,531932,599667,549371,549697,621661,593737,597514,610838,599094,637533,666935,687865,819026,954212
 "01000","Alabama",5,SAGDP4,4,"111-112","   Farms ","Thousands of dollars",139911,147299,135750,147733,195029,188076,156945,207767,182899,191062,222971,208780,207292,207283,179672,235248,180205,148737,204778,166680,170584,165361,124717,128163,159383,176139,274863,401223
 "01000","Alabama",5,SAGDP4,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",263503,272323,277600,274418,(D),264783,264037,301078,284258,342491,343098,331547,322940,343897,352260,364419,369167,400960,416884,427057,426930,445477,474377,509370,507552,511726,544164,552989
 "01000","Alabama",5,SAGDP4,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",581106,588041,551817,494214,485314,479493,468941,484664,559580,588268,601957,662031,630235,687074,756922,781214,744055,725701,660364,460199,570215,654016,639513,581700,521650,616358,710090,777162
 "01000","Alabama",5,SAGDP4,7,"211","   Oil and gas extraction ","Thousands of dollars",38889,39170,39945,44614,52043,46847,57777,53057,58077,69260,79726,83393,86502,90825,92802,94067,91876,93772,60360,57991,62521,64606,60168,42813,48202,54682,73736,67003
 "01000","Alabama",5,SAGDP4,8,"212","   Mining (except oil and gas) ","Thousands of dollars",477806,471079,446267,404258,391221,394404,375267,390238,452456,460814,460746,515555,491770,542795,606998,620165,580785,556704,531967,349129,441798,518140,509268,467936,407579,488815,554839,618819
 "01000","Alabama",5,SAGDP4,9,"213","   Support activities for mining ","Thousands of dollars",64411,77792,65605,45342,42050,38241,35897,41369,49047,58194,61485,63082,51963,53454,57122,66982,71394,75225,68037,53079,65897,71270,70077,70951,65869,72861,81516,91340
 "01000","Alabama",5,SAGDP4,10,"22","  Utilities ","Thousands of dollars",948978,986056,1084068,1154326,1291712,1275425,1325330,1384641,1343349,1432944,1505164,1547079,1531700,1544385,1711018,1645982,1725892,1741547,1869732,1995159,1926813,2012346,2157926,2220776,2230198,2218965,2169306,2201595
 "01000","Alabama",5,SAGDP4,11,"23","  Construction ","Thousands of dollars",3172980,3366797,3644150,3850438,4021309,3927007,4017324,4241920,4583719,4950448,5371701,5407181,4722651,4688137,4334641,4409689,4445968,4713297,4902879,5187081,5422735,5835481,6415411,6650268,7047443,7827834,8359633,9289138
