GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "46000","South Dakota",4,SAGDP5,1,"...","All industry total ","Thousands of dollars",-296853,-442943,-752648,-763570,-756236,-414672,-614959,-511143,-882402,-540624,-527201,-698512,-624354,-710590,-725921,-809197,-892072,-1048844,-911123,-1021816,-1057826,-1222207,-1418749,-3917745,-3247465,-1979260,-1382491,-898487
 "46000","South Dakota",4,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-245034,-394711,-706950,-707030,-665889,-315309,-499346,-371413,-730674,-383986,-311164,-373401,-278206,-468206,-408086,-438762,-329320,-454165,-431614,-513853,-566285,-786019,-931756,-3403008,-2530006,-1100533,-623910,-406535
 "46000","South Dakota",4,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-227373,-372080,-683151,-683924,-639097,-290446,-470783,-341883,-693285,-351738,-282891,-338651,-218191,-340316,-256969,-272470,-246001,-380621,-362363,-417522,-496708,-731088,-871852,-1759057,-1140742,-969112,-477029,-319557
 "46000","South Dakota",4,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-227373,-372080,-683151,-683924,-639097,-290446,-470783,-341883,-693285,-351738,-282891,-338651,-218191,-340316,-256969,-272470,-246001,-380621,-362363,-417522,-496708,-731088,-871852,-1744322,-1132584,-969097,-477029,-319557
 "46000","South Dakota",4,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14736,-8158,-16,0,0
 "46000","South Dakota",4,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3812,-6553,-24,0,0
 "46000","South Dakota",4,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-214,-239,-1,0,0
 "46000","South Dakota",4,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2181,-2531,-9,0,0
 "46000","South Dakota",4,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1416,-3782,-15,0,0
 "46000","South Dakota",4,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4023,-4881,-92,0,0
 "46000","South Dakota",4,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-225691,-142158,-284,0,0
 "46000","South Dakota",4,SAGDP5,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-9,-4,-159,-487,-1057,-1330,-914,-472,-394,-354,-349,-405,-427,-522,-235866,-143148,-561,-651,-853
 "46000","South Dakota",4,SAGDP5,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-153,-465,-1028,-1165,-864,-419,-310,-300,-287,-339,-357,-456,-143281,-82632,-485,-576,-766
