GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "13000","Georgia",5,SAGDP6,1,"...","All industry total ","Thousands of dollars",16183328,17034474,18645514,19775709,20515756,20762975,21728005,23062229,25017503,26973743,26932330,27240690,25657417,26131521,27022472,28238168,28526171,29622272,30111246,31841604,32559164,36095176,38071091,37564944,45028590,49129153,48801077,50968135
 "13000","Georgia",5,SAGDP6,2,"..."," Private industries ","Thousands of dollars",16179462,17030229,18640122,19770669,20512964,20758700,21723058,23055474,25009668,26964339,26922735,27230672,25648629,26122404,27012860,28228039,28516783,29613118,30103431,31833787,32550971,36086406,38061958,37555269,45017591,49116860,48788035,50955308
 "13000","Georgia",5,SAGDP6,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",86121,83965,91967,90261,92840,89728,103947,104820,100295,109178,136331,148465,150133,139832,153013,155841,162591,181080,169819,163467,173175,175458,182733,193442,200725,215970,221061,233242
 "13000","Georgia",5,SAGDP6,4,"111-112","   Farms ","Thousands of dollars",70902,68176,75836,72738,75737,72972,86143,83965,76571,82131,108364,116629,122078,109030,121902,125431,131258,149798,139813,132699,142365,141342,147781,156424,163033,173757,179170,190466
 "13000","Georgia",5,SAGDP6,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",15219,15789,16131,17523,17103,16756,17805,20855,23724,27047,27968,31836,28054,30802,31111,30410,31333,31282,30006,30768,30810,34116,34952,37018,37692,42212,41892,42777
 "13000","Georgia",5,SAGDP6,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",52503,51630,53109,59746,49555,56435,58154,63015,67221,73483,77182,86318,85596,92913,102019,116166,131324,148607,136565,126569,141962,162987,179277,155860,194341,264339,262348,262965
 "13000","Georgia",5,SAGDP6,7,"211","   Oil and gas extraction ","Thousands of dollars",250,177,170,256,142,229,91,44,0,0,0,72,163,233,164,115,0,0,0,0,0,0,0,0,0,380,954,986
 "13000","Georgia",5,SAGDP6,8,"212","   Mining (except oil and gas) ","Thousands of dollars",51272,50773,52129,58574,48282,54843,56401,60911,64993,70718,74440,83449,82941,90602,99491,113362,128298,145091,132496,121478,137439,159036,175538,150634,188389,258739,256908,257101
 "13000","Georgia",5,SAGDP6,9,"213","   Support activities for mining ","Thousands of dollars",981,681,810,917,1131,1362,1662,2060,2228,2765,2742,2797,2491,2078,2364,2688,3026,3516,4069,5091,4523,3951,3739,5226,5953,5219,4485,4879
 "13000","Georgia",5,SAGDP6,10,"22","  Utilities ","Thousands of dollars",960510,996152,1085436,1196508,1077044,1178390,1305651,1460287,1677096,1873098,1851533,1994437,1964669,2011092,2154376,2152011,2072852,2058136,2057654,2134408,2097949,2190187,2361783,2444661,2626782,2823944,2977054,3246619
 "13000","Georgia",5,SAGDP6,11,"23","  Construction ","Thousands of dollars",100753,113883,130941,138894,141863,148879,155756,179793,189817,200551,188304,159349,141718,132853,125077,127853,135943,153722,165513,177420,186411,222604,220603,234816,267600,276892,280365,296970
 "13000","Georgia",5,SAGDP6,12,"31-33","  Manufacturing ","Thousands of dollars",1578173,1591699,1649313,1720014,1834001,1827953,1967678,2097952,1913179,1793235,1378464,1380614,1452837,1457953,1478346,1475637,1539860,1549558,1585213,1621341,1666687,1762054,1804450,1816829,1924814,2025772,2124263,2283890
 "13000","Georgia",5,SAGDP6,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",271742,274381,296353,316257,358260,369795,378820,415648,441154,475842,481414,497344,509875,504061,501850,500545,547234,579173,596953,590879,592824,653332,684825,679983,735155,791469,840197,929242
 "13000","Georgia",5,SAGDP6,14,"321","    Wood product manufacturing ","Thousands of dollars",27375,27381,28644,29422,26157,26663,25374,29479,33555,36166,36286,35162,34746,32811,31754,31850,31997,32508,33710,34891,38042,43628,46801,48328,52296,54281,56747,58639
 "13000","Georgia",5,SAGDP6,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",25228,25069,26775,28762,29366,31595,34963,39527,42702,47764,51658,53120,52499,52600,48634,47223,45480,49755,54357,54638,51328,56094,56388,57554,63160,64302,67587,71026
 "13000","Georgia",5,SAGDP6,16,"331","    Primary metal manufacturing ","Thousands of dollars",38861,38499,40594,40179,36253,28326,27375,29935,27236,27164,29780,30822,35280,36325,36204,38098,37520,39240,40957,45535,44458,47169,52653,54973,59599,61436,65802,73465
 "13000","Georgia",5,SAGDP6,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",25755,25277,27290,28335,27676,29106,30627,34147,36338,39517,41748,45779,41954,40039,42227,42091,54137,54598,56563,57572,62936,75245,87996,79468,88437,109935,102481,137381
 "13000","Georgia",5,SAGDP6,18,"333","    Machinery manufacturing ","Thousands of dollars",31626,31800,35476,38383,40258,42235,44125,47171,50932,54009,56611,59963,63294,60535,56648,56445,57870,60324,62141,63337,62816,67962,71331,77087,84645,89639,97485,101639
 "13000","Georgia",5,SAGDP6,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",35857,34432,39405,42774,56319,55222,51465,51493,59588,66644,66659,64440,67802,66909,68371,62946,70687,71773,72489,62681,60379,66650,67889,60293,62356,71270,75982,81644
 "13000","Georgia",5,SAGDP6,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",20988,21279,22804,25169,33746,38522,37492,41505,43325,42676,41574,42485,44686,38528,37092,37614,39047,40523,42067,44524,45510,45090,46293,46622,48685,53079,61084,59187
 "13000","Georgia",5,SAGDP6,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",28714,28984,30051,32075,38075,42223,44643,49703,49650,58481,45380,49703,49077,54846,59439,64299,68738,81573,81065,91435,90952,96318,106971,105915,112854,122018,134395,152334
 "13000","Georgia",5,SAGDP6,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",18143,22511,24874,28573,43180,45723,50511,57966,61008,64951,70580,74400,79215,81087,81173,80014,79115,87216,91462,94985,95121,110795,101571,103295,112137,112735,123501,132896
 "13000","Georgia",5,SAGDP6,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",5007,5070,5337,6043,5793,6473,6871,7678,8532,9532,10174,10336,10219,9930,9348,9294,9012,8713,9071,9649,9525,10901,10947,11429,12787,13010,13936,14377
 "13000","Georgia",5,SAGDP6,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",14189,14078,15104,16541,21437,23706,25374,27043,28287,28939,30964,31133,31104,30451,30960,30670,53631,52950,53071,31632,31757,33481,35985,35020,38197,39764,41197,46653
 "13000","Georgia",5,SAGDP6,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1306431,1317319,1352960,1403757,1475741,1458158,1588858,1682304,1472025,1317393,897050,883270,942962,953892,976496,975092,992626,970385,988260,1030462,1073863,1108722,1119625,1136846,1189660,1234304,1284066,1354649
 "13000","Georgia",5,SAGDP6,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",987392,1005316,1028841,1070729,1119554,1074240,1184036,1233318,1011514,818041,371993,328621,370936,387478,379380,390588,404826,379496,363770,384865,375628,378985,380537,392949,408693,406266,404451,412825
 "13000","Georgia",5,SAGDP6,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",107293,105181,107418,107303,96062,100555,104446,119131,124885,132856,138094,135627,139761,131749,119019,114171,113034,114299,115638,118651,119183,123184,130711,131447,137869,144064,149691,159631
 "13000","Georgia",5,SAGDP6,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",8360,7639,7299,7671,6638,6574,6716,6820,7854,7719,7217,6833,6610,5649,5159,6028,4890,4733,5052,5073,5011,5440,5780,6290,6586,6913,7554,7614
 "13000","Georgia",5,SAGDP6,29,"322","    Paper manufacturing ","Thousands of dollars",82410,79521,79459,80659,78431,82501,81377,88398,89658,95149,96540,99391,105241,100393,95860,92278,93115,89122,95246,96640,96188,100844,108753,113021,117633,124131,140569,154077
 "13000","Georgia",5,SAGDP6,30,"323","    Printing and related support activities ","Thousands of dollars",18903,18355,19642,21461,19891,21410,22067,25145,26798,28270,30339,30313,30832,27537,25643,24951,22535,22653,22330,24771,20581,22876,23417,23691,25382,26704,28374,30033
 "13000","Georgia",5,SAGDP6,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",10297,9924,11420,11844,11983,13391,15185,16111,17641,19543,19909,19914,20305,20963,19501,19411,20111,22950,20531,28980,24241,26889,28325,29529,36477,39613,44442,49829
 "13000","Georgia",5,SAGDP6,32,"325","    Chemical manufacturing ","Thousands of dollars",63069,63995,67453,71322,111861,124314,136278,147524,150606,166616,186319,204551,221829,235224,284199,284443,284332,288473,313207,317148,373524,382179,366310,373717,383092,399355,423701,428395
 "13000","Georgia",5,SAGDP6,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",28707,27388,31427,32767,31320,35173,38752,45857,43070,49198,46638,58021,47449,44899,47735,43221,49782,48658,52485,54334,59507,68325,75792,66202,73927,87256,85284,112245
 "13000","Georgia",5,SAGDP6,34,"42","  Wholesale trade ","Thousands of dollars",3674485,3875627,4148363,4369045,4590178,4352957,4531535,4934091,5336777,5670099,5791791,5722059,4986715,5434761,5904578,6400388,6529824,6718194,6558472,7379461,7576522,8778084,10170589,9165982,13031957,14189534,12583215,12635965
 "13000","Georgia",5,SAGDP6,35,"44-45","  Retail trade ","Thousands of dollars",3313671,3592166,4000114,4125273,4034908,4099399,4230739,4382414,5028733,5738664,5430290,5428831,4723220,4923835,5170931,5486420,5319070,5342372,5243980,5338193,5492308,5877375,6100729,6431232,7852433,8305002,8289378,8540490
 "13000","Georgia",5,SAGDP6,36,"48-49","  Transportation and warehousing ","Thousands of dollars",646773,787281,856915,967635,912354,978624,1032585,1173662,1226781,1185177,1376944,1382927,1389673,1326297,1318993,1417644,1601368,1656641,1805931,1918722,2066600,2226242,2082760,1337268,1791899,2404895,2497975,2617391
 "13000","Georgia",5,SAGDP6,37,"481","   Air transportation ","Thousands of dollars",486058,612097,666634,761640,693050,777488,830521,948433,971885,911084,1122280,1109276,1123909,1061197,1054697,1136003,1322061,1365159,1500005,1593294,1740411,1870141,1723137,962898,1381641,1956029,2046127,2147988
