GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "54000","West Virginia",5,SAGDP3,1,"...","All industry total ","Thousands of dollars",3093761,3142510,3392492,3458028,3690724,3714656,3886170,4067864,4389282,4449506,4643454,4728159,4502715,5065376,5357164,5449463,5584758,5731256,5376998,5444012,5675032,6089071,6032472,3550012,4610172,7149314,7186580,7550784
 "54000","West Virginia",5,SAGDP3,2,"..."," Private industries ","Thousands of dollars",3126422,3165500,3415054,3484932,3718710,3747809,3922269,4105997,4426276,4483868,4679434,4766156,4537391,5097613,5393696,5487693,5623103,5767592,5411949,5483057,5710104,6129103,6075331,3631208,4707693,7246478,7261298,7628716
 "54000","West Virginia",5,SAGDP3,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",8392,8928,4436,-6011,5350,10771,5898,11815,6155,7812,15044,14076,8623,7668,12188,4571,12051,18504,14889,15380,15187,19898,16591,-35539,-2730,15928,17185,5113
 "54000","West Virginia",5,SAGDP3,4,"111-112","   Farms ","Thousands of dollars",3787,4022,-791,-11169,157,5553,812,6238,38,1201,7684,6441,2633,3713,8252,596,8121,13622,10063,10378,9660,13790,9670,-35716,-6299,8480,10963,-2018
 "54000","West Virginia",5,SAGDP3,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",4604,4906,5227,5159,5194,5218,5086,5576,6117,6611,7360,7635,5990,3954,3936,3975,3929,4882,4826,5002,5528,6108,6920,176,3569,7448,6223,7131
 "54000","West Virginia",5,SAGDP3,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",493276,468541,454747,476883,522264,464117,515658,557085,717838,741764,851329,907160,713703,1048358,1218297,1153565,1202991,1274093,926031,828660,924475,1090056,962655,633413,1000223,1525037,1301542,1330572
 "54000","West Virginia",5,SAGDP3,7,"211","   Oil and gas extraction ","Thousands of dollars",53091,49159,50871,54649,63731,65056,76620,87596,127358,150105,175258,188792,139729,157749,164110,173630,193518,260073,238725,257792,272859,265503,242602,210041,289263,354205,358615,378222
 "54000","West Virginia",5,SAGDP3,8,"212","   Mining (except oil and gas) ","Thousands of dollars",434621,412108,396688,415177,451648,391119,429717,456781,577308,577400,659431,699310,551376,868538,1029522,952973,978147,979649,656759,539204,625226,798974,695281,446333,706673,1135943,908553,912357
 "54000","West Virginia",5,SAGDP3,9,"213","   Support activities for mining ","Thousands of dollars",5564,7275,7188,7056,6886,7942,9321,12707,13172,14260,16640,19058,22598,22071,24665,26961,31326,34371,30547,31664,26390,25580,24773,-22961,4287,34889,34375,39993
 "54000","West Virginia",5,SAGDP3,10,"22","  Utilities ","Thousands of dollars",348611,344904,370742,365328,353833,355958,358927,378818,352481,373057,361290,361292,379877,371817,364190,352188,351474,358967,360808,356180,354108,374803,392675,406922,399166,414178,440227,440598
 "54000","West Virginia",5,SAGDP3,11,"23","  Construction ","Thousands of dollars",13824,14292,15288,16418,22814,22498,21790,25133,22980,22320,24268,23797,22589,22708,22051,25183,25425,25693,23299,22756,25041,36904,30274,-266707,-136375,27968,29855,32324
 "54000","West Virginia",5,SAGDP3,12,"31-33","  Manufacturing ","Thousands of dollars",114394,116408,120715,131131,156499,157920,158710,160707,144541,136060,151636,148527,158085,166633,199763,200159,211805,213230,223811,234684,252714,259831,250283,88908,144884,259064,252478,275680
 "54000","West Virginia",5,SAGDP3,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",55386,55589,57339,64426,61201,64561,63695,66023,58675,54304,61006,60342,63968,63789,62636,62550,65270,66373,68198,71076,70954,73909,76932,-40287,6274,86934,90942,101447
 "54000","West Virginia",5,SAGDP3,14,"321","    Wood product manufacturing ","Thousands of dollars",4234,4401,4978,5589,5249,5521,5847,6530,5813,5705,6569,5893,5975,6253,5633,5333,5662,5458,5562,6140,5882,5865,5961,-10198,-625,6302,6212,6475
 "54000","West Virginia",5,SAGDP3,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",6206,6548,6937,7503,7217,6696,6017,6378,5639,5308,5772,5618,6073,6152,6055,6184,6073,6138,6417,6632,6592,7131,7289,1543,706,7446,7372,8707
 "54000","West Virginia",5,SAGDP3,16,"331","    Primary metal manufacturing ","Thousands of dollars",26928,25783,25310,29327,24566,26463,25977,24498,20848,18125,20647,21376,22202,21848,21035,20880,20521,21336,22212,24305,23293,23737,24555,14603,22450,28713,30414,33121
 "54000","West Virginia",5,SAGDP3,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",6359,6468,6906,6886,6970,6954,6670,7314,6473,5837,6313,6553,7077,7142,7521,6924,6943,6874,6769,6524,6957,7173,7579,-24274,-8660,8388,8292,8825
 "54000","West Virginia",5,SAGDP3,18,"333","    Machinery manufacturing ","Thousands of dollars",2932,3050,3125,3387,3315,3326,2986,3074,2953,3039,3242,3383,3736,3950,4545,4463,4025,4145,4125,3838,4051,4659,4817,-23399,-4386,5547,6450,7377
 "54000","West Virginia",5,SAGDP3,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",1957,2048,2013,2215,2196,2308,2420,2819,2922,2805,3618,2917,2827,2963,3220,3167,3515,3699,3437,2810,2826,2779,2462,271,854,2676,2827,2998
 "54000","West Virginia",5,SAGDP3,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",1595,1509,1378,1613,1939,1708,1711,2046,1662,1543,1859,1597,1275,293,-24,463,987,1083,975,932,879,1020,1195,-2662,670,1132,1182,1634
 "54000","West Virginia",5,SAGDP3,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1540,1938,2325,2803,3643,5235,5477,6008,5431,5280,5572,5876,6813,6575,6721,7339,7957,8381,9102,11519,11915,12412,13634,12008,4387,15215,16866,20023
 "54000","West Virginia",5,SAGDP3,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",1929,2030,2377,2955,3365,3423,3593,4040,3759,3722,4183,4095,4802,5016,4758,4416,4319,4544,4728,5091,5533,6018,6209,3079,-805,7683,7432,8118
 "54000","West Virginia",5,SAGDP3,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",389,442,524,606,615,720,757,961,866,774,860,791,808,809,820,765,733,653,723,859,867,867,904,-7421,-8763,1074,1066,1185
 "54000","West Virginia",5,SAGDP3,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",1316,1371,1465,1544,2127,2207,2241,2355,2308,2165,2370,2242,2379,2789,2352,2615,4536,4062,4147,2427,2157,2248,2325,-3835,445,2758,2830,2983
 "54000","West Virginia",5,SAGDP3,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",59008,60819,63376,66705,95297,93359,95015,94684,85866,81756,90630,88185,94118,102844,137128,137608,146535,146857,155613,163608,181760,185922,173352,129195,138610,172130,161535,174233
