GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "13000","Georgia",5,SAGDP3,1,"...","All industry total ","Thousands of dollars",15494206,16298515,17732549,18853250,19244978,19521301,20409010,22076024,23563022,25729882,25797524,26073537,24322040,24969327,25703418,26919415,27232247,28348977,28839843,30393921,31157622,34735877,36354798,17026342,22349958,46481752,46795215,49038078
 "13000","Georgia",5,SAGDP3,2,"..."," Private industries ","Thousands of dollars",15768092,16533245,17960839,19078781,19494258,19800193,20693814,22367670,23863892,26045769,26125274,26422361,24712093,25338335,26121648,27326260,27651418,28779481,29254739,30822945,31562540,35160819,36773571,17710876,23059361,47364700,47479374,49707749
 "13000","Georgia",5,SAGDP3,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-6458,-67853,-220478,-240792,-297145,-496366,-371086,-140463,-471017,-303523,-196102,-187486,-175728,-82804,-35232,-55588,-38013,-39781,-90158,-227503,-170412,-120940,-475722,-855746,-425018,-106211,51627,102344
 "13000","Georgia",5,SAGDP3,4,"111-112","   Farms ","Thousands of dollars",-21677,-83641,-236609,-258315,-314248,-513122,-388891,-161317,-494742,-330570,-224070,-219322,-203782,-113605,-66343,-85998,-69346,-71063,-120164,-258272,-201222,-155056,-510674,-823650,-433004,-148368,9735,59568
 "13000","Georgia",5,SAGDP3,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",15219,15789,16131,17523,17103,16756,17805,20855,23724,27047,27968,31836,28054,30802,31111,30410,31333,31282,30006,30768,30810,34116,34952,-32096,7986,42157,41892,42777
 "13000","Georgia",5,SAGDP3,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",52503,51630,53109,59746,49555,56435,58154,63015,67221,73483,77182,86318,85596,92913,102019,116166,131324,148607,136565,126569,141962,162987,179277,135146,155509,264185,262348,262965
 "13000","Georgia",5,SAGDP3,7,"211","   Oil and gas extraction ","Thousands of dollars",250,177,170,256,142,229,91,44,0,0,0,72,163,233,164,115,0,0,0,0,0,0,0,0,0,380,954,986
 "13000","Georgia",5,SAGDP3,8,"212","   Mining (except oil and gas) ","Thousands of dollars",51272,50773,52129,58574,48282,54843,56401,60911,64993,70718,74440,83449,82941,90602,99491,113362,128298,145091,132496,121478,137439,159036,175538,135884,150983,258589,256908,257101
 "13000","Georgia",5,SAGDP3,9,"213","   Support activities for mining ","Thousands of dollars",981,681,810,917,1131,1362,1662,2060,2228,2765,2742,2797,2491,2078,2364,2688,3026,3516,4069,5091,4523,3951,3739,-737,4526,5215,4485,4879
 "13000","Georgia",5,SAGDP3,10,"22","  Utilities ","Thousands of dollars",960510,996152,1085436,1196508,1077044,1178390,1305651,1460287,1677096,1873098,1851533,1994437,1964669,2011092,2154376,2152011,2072852,2058136,2057654,2134408,2097949,2190187,2361783,2406358,2598542,2823568,2977054,3246619
 "13000","Georgia",5,SAGDP3,11,"23","  Construction ","Thousands of dollars",100753,113883,130941,138894,141863,148879,155756,179793,189817,200551,188304,159349,141718,132853,125077,127853,135943,153722,165513,177420,186411,222604,220603,-1716790,-1342536,273546,280365,296970
 "13000","Georgia",5,SAGDP3,12,"31-33","  Manufacturing ","Thousands of dollars",1578173,1591699,1649313,1720014,1834001,1827953,1967678,2097952,1913179,1790041,1377017,1376252,1437010,1417715,1430559,1431182,1517805,1534320,1566656,1603255,1647195,1743713,1784289,29099,254148,2000993,2093496,2248061
