GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "54000","West Virginia",5,SAGDP8,1,"...","All industry total ","Quantity index",80.301,82.112,84.727,84.292,84.605,85.757,86.610,87.901,90.311,91.656,92.287,94.405,94.299,95.545,97.343,97.276,98.372,98.588,98.788,97.793,100.000,102.972,102.647,99.411,101.408,103.162,106.907,110.036
 "54000","West Virginia",5,SAGDP8,2,"..."," Private industries ","Quantity index",77.825,79.864,82.429,81.733,82.095,83.121,83.674,85.147,87.443,89.172,89.969,92.271,91.796,93.354,95.463,95.220,96.916,97.747,98.205,97.393,100.000,103.531,102.810,98.755,100.831,103.032,107.513,111.113
 "54000","West Virginia",5,SAGDP8,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",63.864,64.188,60.626,74.805,81.259,66.075,70.667,83.670,90.560,86.965,63.445,71.769,75.764,69.126,71.187,62.048,71.534,77.792,85.280,87.643,100.000,94.109,94.619,75.012,81.722,117.024,89.406,113.918
 "54000","West Virginia",5,SAGDP8,4,"111-112","   Farms ","Quantity index",41.594,46.093,40.204,59.175,63.186,40.278,45.730,63.285,71.842,60.771,34.233,48.328,60.181,57.577,61.282,47.978,62.453,67.673,76.028,79.240,100.000,92.394,93.874,67.149,78.769,129.788,91.902,126.209
 "54000","West Virginia",5,SAGDP8,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",111.407,103.033,103.639,111.515,123.142,122.002,125.151,127.499,130.760,140.846,122.993,117.161,105.345,91.322,89.754,92.014,87.240,95.498,100.733,101.591,100.000,96.991,95.942,87.376,85.251,82.827,80.504,83.352
 "54000","West Virginia",5,SAGDP8,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",67.566,81.098,73.851,74.374,81.669,72.266,72.132,69.286,76.364,75.665,82.171,84.071,82.451,81.023,84.754,77.001,82.807,91.671,95.135,87.787,100.000,98.738,111.798,115.161,118.192,128.038,136.122,139.587
 "54000","West Virginia",5,SAGDP8,7,"211","   Oil and gas extraction ","Quantity index",12.228,13.351,10.368,10.701,12.643,11.250,10.215,10.438,11.710,12.442,12.823,12.937,18.183,15.224,17.235,23.953,38.584,64.803,100.731,106.336,100.000,84.456,122.087,191.684,160.575,143.411,193.928,177.168
 "54000","West Virginia",5,SAGDP8,8,"212","   Mining (except oil and gas) ","Quantity index",137.297,165.638,151.680,151.291,161.423,142.532,141.040,129.078,141.934,133.318,144.859,147.584,139.311,139.500,142.440,120.754,114.226,100.676,90.290,81.763,100.000,100.156,104.261,90.319,102.939,130.749,114.533,124.720
 "54000","West Virginia",5,SAGDP8,9,"213","   Support activities for mining ","Quantity index",18.957,22.540,21.063,25.155,40.025,36.299,46.233,67.541,74.289,105.701,120.679,129.324,113.465,110.514,132.699,122.095,149.529,172.536,106.065,69.423,100.000,147.485,128.175,88.858,127.438,167.204,173.661,190.188
 "54000","West Virginia",5,SAGDP8,10,"22","  Utilities ","Quantity index",93.655,90.290,106.143,103.200,85.697,85.296,81.002,85.324,76.374,79.699,80.189,83.367,82.895,93.769,98.086,99.035,97.336,90.767,92.429,103.042,100.000,94.871,93.038,98.969,88.627,89.369,95.628,99.264
 "54000","West Virginia",5,SAGDP8,11,"23","  Construction ","Quantity index",121.018,111.597,107.750,108.392,107.047,93.711,93.961,102.167,104.203,106.179,103.331,107.642,103.366,106.598,108.478,123.593,117.245,111.663,105.690,93.905,100.000,137.997,110.239,86.969,86.586,76.061,80.488,83.173
 "54000","West Virginia",5,SAGDP8,12,"31-33","  Manufacturing ","Quantity index",111.558,105.534,114.653,102.426,95.219,98.293,96.131,96.970,101.066,101.103,94.342,95.692,100.498,94.317,95.252,94.308,99.960,95.100,90.460,93.033,100.000,103.109,94.716,95.911,98.484,93.832,92.418,98.133
 "54000","West Virginia",5,SAGDP8,13,"321,327-339","   Durable goods manufacturing ","Quantity index",87.875,86.841,93.097,95.693,88.006,94.333,89.308,93.138,107.720,101.124,96.599,93.101,78.453,80.713,93.994,104.542,110.389,95.917,93.976,93.856,100.000,107.409,107.175,101.281,104.527,102.869,110.442,113.386
 "54000","West Virginia",5,SAGDP8,14,"321","    Wood product manufacturing ","Quantity index",88.778,99.328,105.164,116.407,122.809,121.716,120.347,122.987,132.817,123.486,112.335,87.108,55.229,89.740,114.285,117.360,121.873,96.147,91.031,97.918,100.000,81.158,71.457,86.982,104.511,85.406,95.383,90.423
 "54000","West Virginia",5,SAGDP8,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",121.418,118.211,118.562,112.985,113.259,98.528,94.432,99.360,94.006,91.514,85.294,105.032,88.366,88.640,90.624,105.231,93.736,92.982,94.879,89.201,100.000,95.665,95.091,84.949,93.563,81.788,70.461,72.768
 "54000","West Virginia",5,SAGDP8,16,"331","    Primary metal manufacturing ","Quantity index",98.763,99.183,110.832,119.653,90.638,102.384,72.612,71.470,108.562,70.199,63.369,48.274,54.953,43.004,61.626,97.639,101.844,96.490,106.788,103.760,100.000,95.273,110.294,111.171,81.041,91.999,125.134,134.972
 "54000","West Virginia",5,SAGDP8,17,"332","    Fabricated metal product manufacturing ","Quantity index",192.811,168.515,176.635,117.999,146.200,147.177,142.406,135.271,152.732,136.472,159.392,148.998,110.374,102.870,119.961,108.426,98.930,104.726,94.798,87.440,100.000,126.943,110.174,90.139,96.094,87.049,81.483,74.323
 "54000","West Virginia",5,SAGDP8,18,"333","    Machinery manufacturing ","Quantity index",115.142,121.783,112.456,87.141,94.615,103.537,64.862,81.199,93.619,108.128,94.629,96.912,74.425,93.250,121.692,110.923,120.568,104.691,84.398,77.096,100.000,125.101,111.161,80.665,96.999,100.319,110.312,116.250
