GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "13000","Georgia",5,SAGDP4,1,"...","All industry total ","Thousands of dollars",132277247,145075764,156240233,168919838,174541673,177267080,183616966,193604939,204445308,216322450,226877932,228875885,221322021,223494963,231839148,240168640,248991356,262379513,276623102,288174767,301509714,315574676,329820534,334722710,366930275,401471339,424303029,449063694
 "13000","Georgia",5,SAGDP4,2,"..."," Private industries ","Thousands of dollars",107856113,119232162,129169951,140208757,143532632,143623667,147344178,155648203,164427681,174288439,183035734,182659877,174018788,174431915,182534910,191135396,200159022,212300540,224604689,235691717,247250139,259841296,273001538,276122789,305504498,338874266,357020382,376895105
 "13000","Georgia",5,SAGDP4,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",611319,656633,640588,653599,740860,693295,660586,767863,820442,887203,977469,998278,895050,904898,890206,1097121,1000343,1116389,1137942,1170106,1190323,1120761,1131168,1259050,1350490,1384434,1590320,1623167
 "13000","Georgia",5,SAGDP4,4,"111-112","   Farms ","Thousands of dollars",295167,300531,264298,279359,354386,331581,298234,347606,399315,330695,431432,465791,353485,347610,310493,486446,369483,443349,425158,430272,473580,377737,377689,417585,506000,505757,652632,655038
 "13000","Georgia",5,SAGDP4,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",316152,356102,376291,374239,386474,361715,362352,420258,421127,556508,546037,532487,541565,557288,579713,610674,630860,673040,712784,739834,716743,743024,753479,841465,844490,878676,937688,968128
 "13000","Georgia",5,SAGDP4,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",428990,447890,448388,452504,432206,419344,439385,453880,454838,481492,499077,402326,337834,342023,339192,345123,363180,371347,385820,425413,447817,464663,468419,462763,490603,551490,630836,657034
 "13000","Georgia",5,SAGDP4,7,"211","   Oil and gas extraction ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,814,3120,6247
 "13000","Georgia",5,SAGDP4,8,"212","   Mining (except oil and gas) ","Thousands of dollars",424190,442871,443453,445904,419456,405727,421896,431327,(D),450021,468201,373254,314063,321404,310982,313071,328049,333510,347610,387001,400216,415971,421848,415166,441579,499582,580641,599267
 "13000","Georgia",5,SAGDP4,9,"213","   Support activities for mining ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38211,38412,47601,48692,46571,47597,49024,51093,47075,51521
 "13000","Georgia",5,SAGDP4,10,"22","  Utilities ","Thousands of dollars",1216286,1289949,1456757,1575649,1785012,1889151,1888110,1895340,1949021,2110035,2139495,2217540,2311117,2115733,2372700,2244784,2363630,2394292,2550312,2784845,2651212,2721314,2930896,3206628,3254513,3332134,3338633,3539590
 "13000","Georgia",5,SAGDP4,11,"23","  Construction ","Thousands of dollars",6248783,7068465,8079367,8796259,9060221,8778757,9097912,9682101,10405245,11294555,11911875,11344756,9464309,8593272,8424348,8443834,8961083,10023235,10976347,12163978,13088349,14623778,16029657,16324954,17348257,19113690,20614430,22276970
 "13000","Georgia",5,SAGDP4,12,"31-33","  Manufacturing ","Thousands of dollars",20089457,21987831,22803148,23662912,23433872,22732793,22696208,23840386,24288735,25272585,25209533,24548705,22185380,22346797,23375317,24085518,24978399,26177622,27244441,28251379,29479765,30995637,31715480,31002458,33319110,36410452,38667132,40524731
 "13000","Georgia",5,SAGDP4,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",9361681,10238551,10854492,11308596,11454243,10944197,10820391,11513637,12004267,12748086,12480261,12115180,10815123,10787136,11595155,11979982,12645427,13317333,14004009,14431604,15083680,16155596,16445147,15751151,17268377,18969645,20701023,21928727
 "13000","Georgia",5,SAGDP4,14,"321","    Wood product manufacturing ","Thousands of dollars",963467,1021977,1084886,1073856,1016015,991038,912427,1007851,1109013,1110605,1040604,897808,712662,677360,(D),733185,791770,882137,941731,962671,1116554,1264195,1371129,1418403,1575217,1714203,1756747,1780852
 "13000","Georgia",5,SAGDP4,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",720407,768147,819639,854029,900139,897471,949526,1014164,1085115,1183852,1197064,1092493,869060,883534,881493,882534,902724,951747,1070019,1088680,1083172,1165171,1164035,1144263,1277081,1350076,1430349,1483765
 "13000","Georgia",5,SAGDP4,16,"331","    Primary metal manufacturing ","Thousands of dollars",639796,678764,720536,698199,643828,443432,406927,439847,398605,390758,395360,381601,331167,358728,409245,453585,457794,470554,473259,504355,532235,588624,624583,582051,680506,755722,816984,898649
 "13000","Georgia",5,SAGDP4,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1019889,1080628,1134183,1173997,1157290,1102602,1110865,1171325,1276387,1374227,1447870,1428590,1226828,1169890,1245605,1368106,1471639,1566946,1671405,1774077,1888948,2110896,2141079,2155615,2347061,2545915,2727449,2930444
 "13000","Georgia",5,SAGDP4,18,"333","    Machinery manufacturing ","Thousands of dollars",1115744,1139528,1174021,1203312,1183264,1126480,1144803,1197495,1275784,1334739,1363351,1391288,1277241,1242997,1308786,1353451,1433233,1513311,1563652,1522658,1603971,1726294,1784235,1785205,1986585,2229090,2457520,2533482
 "13000","Georgia",5,SAGDP4,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",1171564,1218928,1384570,1483137,1440767,1207760,1041267,1012969,1108546,1251982,1198011,1116540,1068153,1106078,1231022,1125716,1192663,1121201,1134343,1075256,1097979,1208402,1238097,1097506,1182970,1332036,1404236,1459986
 "13000","Georgia",5,SAGDP4,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",830210,918475,998851,1074726,1096526,1135742,1068098,1165357,1186353,1212218,1161133,1140283,1089882,971148,1036616,1101723,1221347,1264482,1313813,1371913,1480497,1420947,1423238,1362286,1457494,1634709,1877328,1865058
 "13000","Georgia",5,SAGDP4,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1067365,1195315,1231267,1295072,1204102,1238466,1245041,1279337,1287620,1437341,(D),959214,724879,836245,(D),(D),(D),1448784,1505649,1671899,1739276,1825616,1958439,1731537,1933702,2246675,(D),2824087
 "13000","Georgia",5,SAGDP4,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",745725,1023808,1068848,1126494,1529228,1515317,1627126,1882428,1858180,1985671,(D),2233401,2215088,2282026,2486866,(D),(D),2717455,2855796,2865526,2894005,3145530,2995745,2783232,2917958,3137232,(D),3959602
 "13000","Georgia",5,SAGDP4,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",452528,489475,499926,542308,504733,507748,512267,526703,556476,606858,613989,574453,451949,434707,440982,449188,464167,478599,521637,559444,578496,617280,612281,604276,689685,722646,738599,743984
 "13000","Georgia",5,SAGDP4,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",634986,703507,737766,783464,778351,778141,802043,816162,862188,859836,912844,899509,848215,824422,857861,871698,864164,902116,952705,1035126,1068546,1082640,1132286,1086776,1220118,1301341,1364155,1448817
 "13000","Georgia",5,SAGDP4,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",10727776,11749280,11948656,12354316,11979629,11788596,11875818,12326748,12284468,12524499,12729272,12433526,11370256,11559661,11780162,12105537,12332972,12860289,13240432,13819775,14396085,14840041,15270333,15251307,16050733,17440807,17966108,18596005
 "13000","Georgia",5,SAGDP4,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",2210395,2983304,3068947,3388060,3312041,3215974,3371087,3443714,3515677,3609923,3807876,3846135,3720945,3981688,4131025,4474316,4440794,4693001,4775397,5140953,5398189,5521242,5764214,5995260,6313482,6867344,6942633,7253712
 "13000","Georgia",5,SAGDP4,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",3172724,3294316,3267180,3248094,2994324,2924051,2895320,3126612,3016980,3011014,2977859,2704787,2240938,2242734,2221451,2241223,2366744,2519226,2531040,2590685,2713794,2782996,2743056,2493346,2657426,2846014,2737640,2752027
