GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "95000","Southeast",5,SAGDP4,1,"...","All industry total ","Thousands of dollars",1011639550,1088127799,1156598571,1237317408,1288764244,1325388683,1385315390,1473946010,1564822863,1654547944,1734200158,1765676279,1709934351,1740804921,1788819342,1856836058,1907342465,1989978868,2086786602,2153733277,2248032521,2358073751,2464201860,2508133969,2737104458,2979711876,3182751501,3374636309
 "95000","Southeast",5,SAGDP4,2,"..."," Private industries ","Thousands of dollars",807340081,874123147,930980049,997429986,1035335848,1054878869,1095987275,1165755315,1239629836,1313737402,1373835552,1386461745,1321501271,1340901166,1386924379,1454491966,1501104858,1577026076,1663114931,1721821416,1805089642,1902701264,1995364586,2022731292,2235749842,2461615495,2628838751,2782920339
 "95000","Southeast",5,SAGDP4,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",5923661,6188397,6309650,6243440,(D),7113233,6837350,7806417,7299857,8456061,8958012,8838542,8504346,8419835,8155276,9393781,9464385,9799088,9847752,10320572,10329436,10385964,10435728,11347857,11866205,12674720,14105050,15907106
 "95000","Southeast",5,SAGDP4,4,"111-112","   Farms ","Thousands of dollars",3080784,3267455,3202379,3210971,3908413,4037912,3712980,4200131,3816170,4077678,4582042,4587257,4206801,4049836,3683922,4633022,4611906,4576173,4331997,4625766,4565068,4313607,4234860,4637685,5189972,5811294,6678837,8200630
 "95000","Southeast",5,SAGDP4,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",2842877,2920942,3107272,3032468,(D),3075321,3124370,3606286,3483687,4378383,4375970,4251285,4297545,4369999,4471354,4760759,4852479,5222915,5515755,5694806,5764368,6072357,6200868,6710172,6676234,6863426,7426213,7706476
 "95000","Southeast",5,SAGDP4,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",8317021,8484249,7750102,7673954,8445897,7821564,7932683,8377440,9120578,10651542,11280646,12925291,12121484,12531977,13630454,14067148,13549712,13519020,12043859,9503959,9812088,10570284,10587022,8842135,8991859,10459235,11706439,12062192
 "95000","Southeast",5,SAGDP4,7,"211","   Oil and gas extraction ","Thousands of dollars",1434540,1420678,1362118,1235635,1349709,1223639,1191313,1216185,(D),1390675,1523364,1888882,1831710,1834239,1964621,2285191,(D),(D),2349963,2073340,1681903,1742174,1742588,(D),(D),(D),(D),1784260
 "95000","Southeast",5,SAGDP4,8,"212","   Mining (except oil and gas) ","Thousands of dollars",4751291,4779238,4493158,4355281,4476392,4208951,4184793,4502187,(D),5382972,5432255,5955751,5621876,5842158,6456148,6263569,5730647,5380970,4982914,4086377,4633949,4968870,4915677,4190485,4466854,5215800,5879539,6209536
 "95000","Southeast",5,SAGDP4,9,"213","   Support activities for mining ","Thousands of dollars",2131190,2284333,1894826,2083038,2619796,2388974,2556577,2659067,2968062,3877895,4325027,5080658,4667898,4855580,5209685,5518388,(D),(D),4710983,3344242,3496236,3859241,3928757,(D),(D),(D),(D),4068395
 "95000","Southeast",5,SAGDP4,10,"22","  Utilities ","Thousands of dollars",9497304,9469291,10228082,10780346,(D),11653169,11593066,12245943,12368611,13271815,13434548,14251480,14481509,14370050,15069772,14652016,15492316,16044339,16637144,17803250,17578384,18330607,18936072,20348391,20403584,20858713,20745449,21886398
 "95000","Southeast",5,SAGDP4,11,"23","  Construction ","Thousands of dollars",53875973,59157660,63832575,69187845,72953501,73190639,76274419,83181373,92934581,103423374,105913842,100961950,84916993,79405845,77749244,80546979,83994537,91540168,99240457,106309629,115484924,125627036,133746857,135529640,145447862,160379563,176397465,192812677
 "95000","Southeast",5,SAGDP4,12,"31-33","  Manufacturing ","Thousands of dollars",168470336,177278806,183812994,189572313,185764980,181540271,182094226,188024709,192551027,197333901,199987307,196732061,176813627,178010370,182895665,190569577,195420820,205262942,213524412,217487431,225619555,235802382,243599094,239171841,254155956,275359844,290157485,305216187
 "95000","Southeast",5,SAGDP4,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",91621060,98076330,103493422,108184029,105491007,102589862,102683035,108379013,112879847,117856376,119391708,116610603,102581272,102386196,106817287,113049285,116283492,122608927,128728460,130846961,136165005,142891911,147217722,142371944,153318914,166146639,177624903,187328980
 "95000","Southeast",5,SAGDP4,14,"321","    Wood product manufacturing ","Thousands of dollars",6707549,7136481,7498928,7459250,7225296,7285748,7224916,7829055,8525013,8632111,8080253,7123289,5501008,5444791,5618038,5661717,6048814,6587711,6980218,7299298,7868568,8379251,8821974,9158438,10067725,11212613,11423708,11621457
