GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "27000","Minnesota",4,SAGDP4,1,"...","All industry total ","Thousands of dollars",91979634,100332123,106755355,115845132,120116200,122574000,127240747,134323186,138351160,143068314,151565898,156419260,148825723,153098469,160035923,165168070,170653753,178778978,187416913,192845403,202013096,210876955,218277707,219015853,234218561,249022706,260013141,272147807
 "27000","Minnesota",4,SAGDP4,2,"..."," Private industries ","Thousands of dollars",77644805,85340265,91010967,99005226,102328649,103736832,107727109,113932810,117184587,121175285,128742295,132534834,124347011,128300556,135451996,140578394,144953268,152129026,159811099,164635076,173076618,180670750,187178140,186818724,201364993,215136492,224129583,233392126
 "27000","Minnesota",4,SAGDP4,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",538838,591547,578070,665085,659753,713929,645001,638066,607745,628455,764097,697225,906000,812694,699728,1012716,830291,840558,919653,999136,982907,930832,1094278,1103164,1108667,1253171,1300238,1512703
 "27000","Minnesota",4,SAGDP4,4,"111-112","   Farms ","Thousands of dollars",457914,510655,485996,574167,566547,613032,539547,509894,484754,472558,603167,527222,727538,628571,498388,793995,611825,607988,666025,735260,708286,650715,806364,781406,787383,927388,942858,1146030
 "27000","Minnesota",4,SAGDP4,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",80924,80892,92074,90918,93206,100896,105454,128172,122991,155897,160930,170003,178462,184123,201340,218721,218466,232570,253629,263876,274621,280117,287914,321758,321284,325783,357380,366672
 "27000","Minnesota",4,SAGDP4,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",449118,449352,426580,431634,367386,333769,351983,365238,376345,406963,413381,485423,342041,467845,571262,624408,633453,653574,595108,515582,606125,676820,656121,581847,790946,782154,778912,798966
 "27000","Minnesota",4,SAGDP4,7,"211","   Oil and gas extraction ","Thousands of dollars",384,389,563,(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12987,13177,8762,(D),(D),9169,(D),24834,29463,34087
 "27000","Minnesota",4,SAGDP4,8,"212","   Mining (except oil and gas) ","Thousands of dollars",448430,448597,425592,430425,366169,332659,350638,363626,374228,403713,407818,477113,330991,448871,531819,589107,604266,626196,572303,494739,589007,660634,635087,563227,763814,745336,731467,746901
 "27000","Minnesota",4,SAGDP4,9,"213","   Support activities for mining ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9818,7665,8355,(D),(D),9451,(D),11984,17983,17978
 "27000","Minnesota",4,SAGDP4,10,"22","  Utilities ","Thousands of dollars",838382,891975,978646,1030622,1140260,1157261,1103622,1222008,1215979,1298305,1333845,1454112,1440254,1533044,1670265,1572799,1720106,1755991,1769008,1835415,1804296,1892856,1963746,2104993,2141108,2173581,2199275,2282478
 "27000","Minnesota",4,SAGDP4,11,"23","  Construction ","Thousands of dollars",4285347,4943700,5720173,6371937,6696931,6893057,7119812,7493959,7481603,7511726,7559812,7269234,6138081,5781091,6217321,6636546,7246302,8003303,8839970,9081124,9684220,10073316,10991294,11122704,12427470,13031405,13860209,14759263
 "27000","Minnesota",4,SAGDP4,12,"31-33","  Manufacturing ","Thousands of dollars",17227429,18368663,19182819,20231219,19708087,19524550,20150136,21085791,21401200,21703566,22375521,22532432,20253639,20751717,22002625,22475156,22773045,23834305,24938716,25230547,26189838,27054787,27468625,27264698,29042270,30945850,32006176,33136646
 "27000","Minnesota",4,SAGDP4,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",11539207,12359832,12882903,13744129,13250882,13028385,13447618,14421975,14673254,14880778,15360994,15433573,13707147,14034952,14936181,15339903,15545997,16234116,17094607,17137352,17738995,18449725,18715147,18370536,19746092,20854076,21781229,22619085
 "27000","Minnesota",4,SAGDP4,14,"321","    Wood product manufacturing ","Thousands of dollars",613591,663242,716342,762506,769964,778857,858032,906296,962695,931292,861705,740873,584274,571108,602236,595202,603208,628339,653535,678602,728860,770334,792610,811929,923121,1027872,1102577,1163743
 "27000","Minnesota",4,SAGDP4,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",396308,430506,451108,483956,510274,518846,527040,568217,578632,573760,614457,581923,490091,490869,520870,553126,580259,606255,665520,719121,757408,773587,815642,808086,839261,891635,905542,955306
 "27000","Minnesota",4,SAGDP4,16,"331","    Primary metal manufacturing ","Thousands of dollars",303986,324906,321183,337115,348168,346157,348142,382132,396564,402472,408563,436136,318711,354019,405253,424742,420154,438988,455566,441755,455159,488952,481886,431355,441651,488899,501181,592332
 "27000","Minnesota",4,SAGDP4,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",2163545,2310123,2331109,2482408,2333227,2213215,2214405,2344876,2438635,2512337,2657867,2658836,2328570,2344252,2533527,2696101,2722784,2859486,2901532,2936697,3058983,3215816,3287473,3246120,3618529,3841406,4018049,4067428
 "27000","Minnesota",4,SAGDP4,18,"333","    Machinery manufacturing ","Thousands of dollars",2058142,2169456,2227880,2349910,2248479,2102060,2114997,2200107,2261944,2203808,2296158,2341534,2019516,2097017,2271587,2440068,2474998,2567359,2707883,2722505,2825059,2945410,2927960,2885484,3141467,3394060,3600502,3753124
 "27000","Minnesota",4,SAGDP4,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",3664485,3843841,4067805,4366366,4031229,4063206,4196394,4416128,4442410,4586767,4574922,4787059,4453791,4461074,4675011,4760602,4803246,4986718,5277777,5314641,5427525,5559191,5573354,5445480,5690610,5638187,5934670,6024797
 "27000","Minnesota",4,SAGDP4,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",422736,426173,452104,503210,491470,453103,444112,491108,522881,559388,600464,664019,628413,614734,688941,710739,712047,751084,758235,740812,742986,782912,805775,742023,733231,809084,863782,903196
 "27000","Minnesota",4,SAGDP4,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",347522,416746,480556,508266,444039,461623,469350,427850,430443,396804,482089,357451,287952,292916,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27000","Minnesota",4,SAGDP4,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",250935,283136,323104,339068,361754,395022,414678,458414,472658,455135,425505,435847,324955,335049,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27000","Minnesota",4,SAGDP4,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",406247,465324,509785,540504,521902,514699,540121,575303,591351,590218,594094,552315,421451,416138,449424,506892,516981,535724,591002,584474,626077,651512,672553,667922,757339,763228,644867,687889
 "27000","Minnesota",4,SAGDP4,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",911710,1026380,1001926,1070821,1190376,1181597,1320347,1651544,1575042,1668796,1845170,1877580,1849423,2057776,2053791,1962599,1994409,2088537,2285442,2271711,2366243,2456484,2526686,2539220,2687867,2996759,3116016,3394851
 "27000","Minnesota",4,SAGDP4,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",5688222,6008832,6299916,6487090,6457205,6496166,6702518,6663817,6727946,6822787,7014527,7098859,6546492,6716765,7066444,7135253,7227048,7600189,7844109,8093195,8450843,8605062,8753479,8894163,9296178,10091775,10224947,10517561
 "27000","Minnesota",4,SAGDP4,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1777991,1887349,1987201,2014266,2040270,2121855,2166546,2105840,2077259,2089724,2161079,2211583,2264899,2388654,2451488,2488644,2622090,2774110,2850255,3000994,3151967,3216660,3263557,3460055,3555687,3949099,4002035,4234956
 "27000","Minnesota",4,SAGDP4,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",107308,112491,115837,120698,113126,111860,113105,103901,107759,110355,124016,123899,97266,94643,101450,108486,116699,125738,155863,132438,135788,154724,136129,130769,153252,170031,159178,158890
 "27000","Minnesota",4,SAGDP4,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",108315,112205,111702,115944,120440,112862,110582,106033,102389,107818,100150,99354,73526,84181,89044,89303,87318,94030,97122,95145,97340,103128,129709,110702,127651,130797,133822,133060
 "27000","Minnesota",4,SAGDP4,29,"322","    Paper manufacturing ","Thousands of dollars",793526,829608,853249,893229,864467,859875,831105,804181,782760,796893,817174,830292,751777,820228,849064,822987,785677,764419,799287,777916,798659,780377,788777,781561,766316,808652,827846,858293
 "27000","Minnesota",4,SAGDP4,30,"323","    Printing and related support activities ","Thousands of dollars",1375059,1487111,1559369,1572789,1540526,1507055,1633798,1643298,1717226,1687850,1733059,1700676,1426114,1332991,1410656,1395543,1429552,1508697,1493561,1496951,1498078,1435857,1449688,1317453,1302503,1397750,1411688,1363574
 "27000","Minnesota",4,SAGDP4,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",178190,183544,201714,208603,233641,234498,243948,258175,286472,338991,297386,293996,288571,288881,294005,327207,352283,390779,407747,395499,378142,365962,383495,367358,362087,407447,453148,453225
 "27000","Minnesota",4,SAGDP4,32,"325","    Chemical manufacturing ","Thousands of dollars",602997,610106,670273,697144,698516,738988,761847,796841,785270,822771,905153,950312,914785,954281,1037979,1002764,930153,992732,1053801,1190613,1298872,1386246,1406686,1511732,1676662,1724378,1797166,1896144
 "27000","Minnesota",4,SAGDP4,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",744836,786417,800571,864415,846218,809173,841587,845548,868812,868386,876509,888746,729554,752905,832758,900319,903275,949684,986473,1003639,1091995,1162108,1195437,1214532,1352019,1503620,1440064,1419419
 "27000","Minnesota",4,SAGDP4,34,"42","  Wholesale trade ","Thousands of dollars",6289754,6786856,6933826,7533038,7833484,7884478,8148435,8616041,9153655,9559861,9980380,10515081,9735834,9981969,10636194,11108907,11459999,11835078,12178818,12081395,12831994,12918253,12690223,12998172,14059945,15222235,15907644,16420585
 "27000","Minnesota",4,SAGDP4,35,"44-45","  Retail trade ","Thousands of dollars",6353323,6840129,7167589,7576920,7732924,7936679,8208945,8502035,8519786,8511254,8715197,8707326,8268278,8285415,8653805,8695876,9038186,9479834,9913680,10291916,10597660,11030736,11285538,11405051,12418503,13023962,13673997,14090430
 "27000","Minnesota",4,SAGDP4,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3695679,4043071,4292575,4506405,4630866,4375590,4460327,4658883,4716106,4327419,4810565,4928291,4352099,4380128,4742491,4855739,4932671,5255420,5547626,5901127,6231674,6575209,6983006,6650335,7038375,8080629,8613783,8913494
 "27000","Minnesota",4,SAGDP4,37,"481","   Air transportation ","Thousands of dollars",1393374,1581014,1705044,1764803,1853553,1640468,1665993,1753836,1707209,1250497,1561175,1600169,1214202,1142691,1187677,1135354,1198326,1280350,1329437,1568541,1564365,1576686,1705158,1508223,1390913,1653031,2044767,2184295
 "27000","Minnesota",4,SAGDP4,38,"482","   Rail transportation ","Thousands of dollars",378345,369957,387155,377198,(D),356359,361755,367070,392519,(D),(D),(D),(D),416694,(D),510948,499011,573956,576634,494068,494921,530819,543084,481657,478261,489787,589662,599704
 "27000","Minnesota",4,SAGDP4,39,"483","   Water transportation ","Thousands of dollars",(T),(T),(T),20222,(D),(D),(D),22378,23040,23648,25666,27837,22202,27213,32872,33657,33326,35591,36200,36620,37951,39022,42880,38100,37552,38810,41475,43337
 "27000","Minnesota",4,SAGDP4,40,"484","   Truck transportation ","Thousands of dollars",819941,901185,982790,1009979,1018492,1028839,1053592,1102054,1157550,1217166,1283898,1310362,1216396,1231100,1345375,1384494,1420518,1506266,1604076,1664419,1719363,1865478,1934522,1936049,2153975,2352082,2400376,2333350
 "27000","Minnesota",4,SAGDP4,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",211677,231096,254529,258584,278989,278517,283256,295625,300551,311855,330384,345636,346906,360549,385111,392937,414165,439563,473009,484394,508677,533823,580941,472309,519337,603982,696106,779950
 "27000","Minnesota",4,SAGDP4,42,"486","   Pipeline transportation ","Thousands of dollars",28822,30115,31526,32883,31260,25111,31550,32578,32016,34650,33936,37172,38174,39877,43201,47604,62988,79341,97362,97254,99383,99083,101998,94913,92371,93332,100987,110852
 "27000","Minnesota",4,SAGDP4,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",566252,613688,635134,684441,696107,(D),(D),750516,762456,(D),(D),(D),(D),819960,(D),904600,914356,952026,1007651,1056407,1164736,1269050,1402051,1377568,1540901,1698416,1668033,1702291
