GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "12000","Florida",5,SAGDP5,1,"...","All industry total ","Thousands of dollars",-1183128,-1338233,-1429740,-1397832,-1893879,-1667497,-2070934,-2217665,-2654731,-2328295,-2201371,-2203859,-2542370,-2323375,-2772250,-2614562,-2557212,-2449335,-2432713,-2573295,-2476896,-2587425,-2807218,-42775922,-41264609,-5707653,-4906995,-5055530
 "12000","Florida",5,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-731936,-913427,-994258,-1012932,-1478003,-1166297,-1542830,-1661013,-2077745,-1698370,-1488620,-1485817,-1725933,-1530343,-1855143,-1806666,-1728622,-1645131,-1597810,-1718786,-1671491,-1711830,-1865078,-41098947,-39454694,-3656286,-3304614,-3401743
 "12000","Florida",5,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-16152,-21164,-66369,-98091,-96322,-73259,-115641,-179987,-372809,-120216,-110144,-134712,-65263,-78921,-148286,-56942,-57595,-68504,-58647,-60828,-80539,-124959,-218132,-844691,-433651,-175671,-143550,-144373
 "12000","Florida",5,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-16152,-21164,-66369,-98091,-96322,-73259,-115641,-179987,-372809,-120216,-110144,-134712,-65263,-78921,-148286,-56942,-57595,-68504,-58647,-60828,-80539,-124959,-218132,-771646,-406055,-175623,-143550,-144373
 "12000","Florida",5,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73045,-27596,-48,0,0
 "12000","Florida",5,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38675,-23744,-91,0,0
 "12000","Florida",5,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2296,-1860,-7,0,0
 "12000","Florida",5,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32439,-17441,-68,0,0
 "12000","Florida",5,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3940,-4443,-16,0,0
 "12000","Florida",5,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58203,-56245,-1057,0,0
 "12000","Florida",5,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4136810,-2888675,-5667,0,0
 "12000","Florida",5,SAGDP5,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-163,-69,-1550,-6063,-18663,-22015,-16509,-7966,-7406,-6142,-5719,-5938,-5954,-6338,-2312533,-1881426,-10127,-11464,-15779
 "12000","Florida",5,SAGDP5,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-1461,-5653,-17488,-20054,-14714,-6884,-5657,-5245,-4882,-5183,-5207,-5596,-1598410,-1244935,-8851,-10293,-13990
 "12000","Florida",5,SAGDP5,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79164,-45635,-43,0,0
