GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "20000","Kansas",4,SAGDP4,1,"...","All industry total ","Thousands of dollars",42329211,45543205,48188751,50979693,52816815,53712294,54853747,57803230,60129464,63826535,68161439,71308477,68626507,69930743,72443805,74816994,77448043,80343945,83047429,83367981,85262277,88766954,91997841,93392620,97981753,104589266,110798674,117009057
 "20000","Kansas",4,SAGDP4,2,"..."," Private industries ","Thousands of dollars",34124809,36996315,39151734,41444662,42798411,43145790,43800189,46044349,47950175,50802283,54148695,56401010,53318626,54211674,56314714,58612782,60848362,63311481,65917629,66127283,68003071,71032707,73785094,75055141,78903682,84975834,89944429,94998418
 "20000","Kansas",4,SAGDP4,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",365237,401183,382753,409449,446975,413166,435390,492875,430734,461868,603445,601160,520367,506201,596243,671095,586527,715457,686211,764327,728211,713856,805432,781422,838847,747863,770240,932713
 "20000","Kansas",4,SAGDP4,4,"111-112","   Farms ","Thousands of dollars",306772,342672,317712,345117,384122,347772,368097,416268,353703,367352,508195,500756,410323,387937,470746,531996,438842,556743,513657,581580,547338,518533,597991,554397,615791,519681,517427,665756
 "20000","Kansas",4,SAGDP4,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",58465,58511,65040,64331,62853,65394,67293,76607,77031,94515,95250,100404,110044,118264,125497,139099,147685,158714,172554,182747,180874,195323,207441,227025,223055,228182,252812,266958
 "20000","Kansas",4,SAGDP4,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",309501,294166,276288,304443,341512,288719,321093,370285,409860,516085,553504,629779,500473,533803,596664,694467,725733,754912,600696,480270,490679,520777,511880,429674,457511,531850,573419,583301
 "20000","Kansas",4,SAGDP4,7,"211","   Oil and gas extraction ","Thousands of dollars",139582,131230,112420,133397,131426,116401,127807,128029,132954,161194,175419,208180,177837,183209,207381,231737,230589,231303,224196,203204,183101,194135,182699,156218,159286,188274,202237,203532
 "20000","Kansas",4,SAGDP4,8,"212","   Mining (except oil and gas) ","Thousands of dollars",52984,58620,58272,59559,71935,52675,58212,61509,65005,70418,67735,73425,69988,76405,73958,74413,81092,88084,104126,103242,106623,110273,119510,118085,121677,114045,130769,149185
 "20000","Kansas",4,SAGDP4,9,"213","   Support activities for mining ","Thousands of dollars",116935,104316,105596,111486,138152,119643,135074,180747,211901,284473,310349,348175,252648,274189,315325,388317,414052,435525,272374,173824,200954,216370,209672,155371,176547,229532,240414,230583
 "20000","Kansas",4,SAGDP4,10,"22","  Utilities ","Thousands of dollars",479556,477515,546047,546223,622944,630445,578513,624092,646846,687018,728307,785111,813613,854504,976342,885215,934098,947341,833393,879986,858118,893008,898830,982791,933269,910426,850700,921100
 "20000","Kansas",4,SAGDP4,11,"23","  Construction ","Thousands of dollars",2111298,2276923,2500316,2673409,2715516,2695103,2729202,2790503,2944215,3136235,3355507,3527387,3142643,3082293,2992583,3245175,3423427,3733320,3915114,3952176,3979254,4178675,4559532,4669980,4844880,5133049,5682868,6363267
