GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "28000","Mississippi",5,SAGDP5,1,"...","All industry total ","Thousands of dollars",-277936,-366336,-507459,-530568,-1116475,-554897,-651090,-564498,-934802,-727920,-2080750,-874520,-1064271,-806834,-694658,-454932,-462675,-428197,-405486,-555504,-536358,-590308,-836838,-5151160,-5223270,-883927,-733164,-643076
 "28000","Mississippi",5,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-210093,-320385,-463822,-480139,-1053178,-495881,-584946,-489678,-862088,-653536,-2007530,-791030,-959094,-698864,-569991,-334319,-309211,-279275,-273067,-411898,-388182,-440903,-681644,-4932416,-4973946,-523570,-452199,-395987
 "28000","Mississippi",5,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-144071,-240717,-380671,-399571,-969321,-410585,-486377,-384179,-735139,-541227,-527303,-282629,-408889,-213215,-207964,-180489,-167077,-147042,-148383,-283359,-273617,-333402,-563537,-799619,-494103,-245812,-211868,-169320
 "28000","Mississippi",5,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-144071,-240717,-380671,-399571,-969321,-410585,-486377,-384179,-735139,-541227,-527303,-282629,-408889,-213215,-207964,-180489,-167077,-147042,-148383,-283359,-273617,-333402,-563537,-750000,-464559,-245756,-211868,-169320
 "28000","Mississippi",5,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49618,-29544,-56,0,0
 "28000","Mississippi",5,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18751,-23719,-82,0,0
 "28000","Mississippi",5,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6519,-6714,-21,0,0
 "28000","Mississippi",5,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1820,-5213,-21,0,0
 "28000","Mississippi",5,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10411,-11792,-41,0,0
 "28000","Mississippi",5,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39821,-6712,-32,0,0
 "28000","Mississippi",5,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-478189,-433420,-918,0,0
 "28000","Mississippi",5,SAGDP5,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-81,-39,-2442,-5779,-12153,-17573,-16753,-5712,-6446,-4162,-4159,-4483,-3902,-4089,-495935,-494796,-4013,-4975,-6832
 "28000","Mississippi",5,SAGDP5,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-2392,-5270,-10810,-16216,-11307,-5058,-4390,-3774,-3735,-4023,-3458,-3789,-346637,-315553,-3644,-4596,-6373
 "28000","Mississippi",5,SAGDP5,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22099,-15587,-16,0,0
