GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "13000","Georgia",5,SAGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",351183.9,377705.9,404465.2,417713.5,422731.6,427329.7,439074.6,461245.4,480838.3,487524.9,492238.7,481860.3,464016.8,471588.2,481215.4,489027.3,499900.2,517511.9,540108.5,561718.3,583543.3,600934.7,620744.9,603202.5,643748.4,670107.2,679447.2,697450.9
 "13000","Georgia",5,SAGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",297116.3,321679.2,346666.7,358245.9,361572.7,364210.5,374288.6,395907.0,413967.2,420508.0,424859.2,415060.0,396622.4,403703.7,413544.0,422327.2,434918.5,452682.2,474478.3,496355.9,516630.5,533844.2,553102.0,536274.3,575510.1,602076.4,610611.0,626668.4
 "13000","Georgia",5,SAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",3135.0,3323.4,3596.6,3845.5,4004.8,3272.2,3757.8,3818.3,4367.0,3922.8,3498.8,3691.0,4292.0,3301.5,2932.4,3482.3,3370.6,3317.2,4205.0,4095.1,4307.3,4329.4,3823.0,3098.8,3499.2,4384.9,3668.7,5291.5
 "13000","Georgia",5,SAGDP9,4,"111-112","   Farms ","Millions of chained 2017 dollars",2560.5,2671.7,2904.5,3163.5,3193.6,2506.6,2969.1,3032.9,3559.0,2863.0,2521.4,2730.7,3279.6,2367.3,2042.3,2488.6,2398.0,2338.7,3127.3,3004.2,3270.0,3253.0,2716.4,1871.5,2321.6,3164.3,2459.9,3944.8
 "13000","Georgia",5,SAGDP9,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",603.7,691.4,733.8,727.5,863.9,822.7,839.9,832.6,840.0,1112.5,1029.2,992.4,1034.2,956.5,924.6,1005.3,989.4,1005.1,1072.8,1086.4,1037.3,1075.4,1094.5,1183.8,1124.1,1068.8,1151.2,1177.2
 "13000","Georgia",5,SAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",2287.2,2751.6,3027.4,2998.9,2816.4,2851.8,2852.5,2775.5,2096.3,1971.9,1905.5,1459.5,1265.9,1221.0,1030.4,911.8,1008.2,1053.0,998.7,1088.4,1237.0,1198.3,1291.3,1482.1,1628.4,1594.1,1267.6,1260.1
 "13000","Georgia",5,SAGDP9,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",2.2,1.8,1.6,1.9,0.4,3.2,0.2,0.2,0.0,0.0,0.0,0.1,0.4,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,7.6
 "13000","Georgia",5,SAGDP9,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",2291.2,2760.5,3039.4,3002.8,2788.0,2821.2,2819.0,2713.5,2048.5,1906.1,1846.6,1409.7,1221.6,1181.4,984.6,864.6,954.8,994.4,947.6,1059.7,1186.9,1138.5,1237.2,1424.2,1538.7,1498.3,1200.9,1189.3
 "13000","Georgia",5,SAGDP9,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",6.4,6.3,6.1,9.7,28.1,26.0,32.1,50.0,38.9,53.6,47.8,40.7,35.5,30.8,41.5,44.9,51.2,56.3,49.2,29.5,50.1,60.3,53.8,57.0,98.9,109.4,62.0,65.6
 "13000","Georgia",5,SAGDP9,10,"22","  Utilities ","Millions of chained 2017 dollars",6484.3,6341.0,7549.3,7881.5,6537.1,6744.6,6889.4,7849.0,7743.8,8118.5,8177.8,8750.3,8527.7,9433.0,10173.0,10049.3,9821.8,9529.2,9686.7,10962.4,10276.5,10083.0,10369.7,11128.2,10751.8,10896.0,10545.3,10946.7
