GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "29000","Missouri",4,SAGDP4,1,"...","All industry total ","Thousands of dollars",91305854,96642639,102377083,108907971,111778125,114834500,118239194,123212410,128951023,135325981,140985726,146926575,141930725,142599022,144577399,150228581,154829461,159446423,167125022,170130158,176847678,184807662,191969027,194307334,206342757,220738161,234914186,246098829
 "29000","Missouri",4,SAGDP4,2,"..."," Private industries ","Thousands of dollars",75867574,80673965,85240737,90692531,92905351,94904521,97247493,101253138,106151281,111440186,115885524,120543313,114354992,114605936,116717282,122481310,126257039,130781551,137843686,140710021,146949751,154132893,160689104,162126311,173468037,187291158,199206951,208047073
 "29000","Missouri",4,SAGDP4,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",316242,354282,346045,344297,373294,364176,408991,360319,378967,366154,472177,443361,470798,452057,453629,615149,484458,580533,533437,572470,580436,551734,597570,643185,616377,536169,760139,859158
 "29000","Missouri",4,SAGDP4,4,"111-112","   Farms ","Thousands of dollars",243313,278612,260180,254943,275624,257446,274090,226171,256493,215548,329060,286776,304847,289072,290920,436452,303562,389174,332120,362397,357227,311471,339900,356716,326462,230894,423048,503258
 "29000","Missouri",4,SAGDP4,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",72929,75669,85865,89354,97670,106731,134901,134149,122474,150606,143117,156585,165951,162985,162709,178697,180896,191359,201317,210073,223208,240263,257670,286469,289915,305275,337091,355899
 "29000","Missouri",4,SAGDP4,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",239432,258253,270828,277209,264474,249171,284336,329718,435675,314865,382159,410186,303687,296138,329639,335765,325399,325094,332309,314432,345679,358375,376670,372561,391790,422813,509186,535485
 "29000","Missouri",4,SAGDP4,7,"211","   Oil and gas extraction ","Thousands of dollars",(T),(T),(T),(T),743,669,690,860,778,919,1002,1745,1757,2401,2381,1966,2192,2108,1812,1195,1086,1175,961,1619,2363,2579,4789,4734
 "29000","Missouri",4,SAGDP4,8,"212","   Mining (except oil and gas) ","Thousands of dollars",231469,250421,261992,268838,261081,244021,274418,313537,415924,286946,319191,327210,279857,277502,306418,309464,300157,300070,311681,299247,327597,336461,348985,347046,370732,398050,481113,507541
 "29000","Missouri",4,SAGDP4,9,"213","   Support activities for mining ","Thousands of dollars",(T),(T),8162,(T),2650,4481,9228,15320,18973,27000,61965,81231,22073,16235,20840,24335,23051,22915,18816,13990,16996,20738,26724,23896,18695,22184,23284,23210
 "29000","Missouri",4,SAGDP4,10,"22","  Utilities ","Thousands of dollars",746881,765165,858836,914231,1106447,1226285,993582,1056484,1057382,1184819,1230483,1325123,1363887,1412675,1428823,1359793,1448747,1474816,1489842,1549715,1571519,1609831,1740650,1830060,1812747,1787604,1762826,1861602
 "29000","Missouri",4,SAGDP4,11,"23","  Construction ","Thousands of dollars",4940847,5286964,5937756,6447019,6818452,6805684,6898206,7157541,7572921,7964430,8370303,8460939,7402262,6545685,6328428,6636270,6925897,7320623,7876244,8424995,8869351,9057370,9796270,10145510,10990171,11957144,13153817,14123996
 "29000","Missouri",4,SAGDP4,12,"31-33","  Manufacturing ","Thousands of dollars",15511925,16148466,16649878,17136325,16568922,16453553,16588206,17308328,17699386,18226299,18357707,18674233,16366051,15831247,16094667,16857814,17464605,18330606,19226744,19182582,19823037,20905388,21667840,21429350,22205927,24493394,26215315,27295786
 "29000","Missouri",4,SAGDP4,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",9877978,10279956,10576746,10914459,10382981,10343416,10555013,11178724,11496614,11810320,11736751,11185300,9870037,9420815,9764172,10049168,10678934,11396849,12037961,12001414,12374914,13208786,13674491,13129342,13730525,15215405,16536815,17318983
 "29000","Missouri",4,SAGDP4,14,"321","    Wood product manufacturing ","Thousands of dollars",267019,290545,310152,316115,317106,315607,319741,331009,349038,376489,361394,342734,272842,281853,289525,303854,299695,324369,346774,362816,378084,386136,391192,394154,420175,446012,472696,468775
 "29000","Missouri",4,SAGDP4,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",450931,480465,507822,524776,465023,454557,457266,473154,505150,536442,533020,525517,444011,442483,445625,457295,408639,427522,470842,467811,481195,574087,608897,625100,632435,672665,721514,773019
 "29000","Missouri",4,SAGDP4,16,"331","    Primary metal manufacturing ","Thousands of dollars",542223,561978,597251,610218,508797,483221,468887,498646,529078,556266,543441,524366,427406,399685,477019,509990,498480,502244,527448,462445,492006,519871,556470,535156,617910,663272,703174,670662
 "29000","Missouri",4,SAGDP4,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1500887,1525234,1584278,1625750,1535503,1519571,1543541,1664298,1718005,1762033,1864688,1911446,1730558,1714314,1764442,1845818,1913402,1730132,1778444,1793486,1882279,2021417,2034528,2000667,2175642,2350202,2473278,2597490
 "29000","Missouri",4,SAGDP4,18,"333","    Machinery manufacturing ","Thousands of dollars",1286359,1394533,1459953,1590284,1436888,1378046,1400319,1426825,1512354,1645131,1658986,1682276,1473022,1520246,1589671,1653526,1618073,1636974,1735661,1794858,1841927,2005444,2026517,1896651,2075052,2359185,2446767,2568932
 "29000","Missouri",4,SAGDP4,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",604144,612156,546294,575180,553507,511475,500455,497225,551163,557867,630586,529917,451016,396677,389927,465046,527515,855997,892207,906145,988942,1060400,1139167,1195769,1295529,1425144,1578177,1705360
 "29000","Missouri",4,SAGDP4,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",835570,823706,867564,892517,842439,789533,790197,801854,821781,846177,873094,801997,711776,699527,770137,797020,810784,796370,813635,805157,817445,874077,871613,883670,929503,1000550,1109281,1161276
 "29000","Missouri",4,SAGDP4,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1976407,2176603,2356461,2498972,2395682,2414089,2528058,2476914,2474699,2384196,2268684,1873506,1432863,(D),(D),(D),(D),(D),(D),1990424,1919507,2010327,2141060,1909036,1779423,2202367,2506919,2773140
 "29000","Missouri",4,SAGDP4,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",1493121,1452712,1330198,1209114,1272850,1393373,1453415,1863961,1873025,2015147,1893415,1928606,1919737,(D),(D),(D),(D),(D),(D),2529530,2619564,2755648,2863346,2654978,2665421,2874602,3260401,3289833
 "29000","Missouri",4,SAGDP4,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",436684,461966,497020,543037,534793,532805,524174,551489,558359,555591,521697,480372,378875,370048,272681,281834,298041,308519,338896,346900,365396,382765,411930,412230,454637,474946,484314,511512
 "29000","Missouri",4,SAGDP4,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",484632,500058,519753,528494,520394,551139,568960,593349,603963,574981,587746,584564,627932,532696,527518,480672,489725,539767,524932,541841,588568,618615,629770,621931,684798,746460,780295,798985
 "29000","Missouri",4,SAGDP4,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",5633947,5868510,6073132,6221865,6185941,6110136,6033193,6129604,6202772,6415979,6620956,7488933,6496013,6410432,6330495,6808646,6785672,6933757,7188783,7181167,7448123,7696601,7993349,8300009,8475401,9277989,9678500,9976803
 "29000","Missouri",4,SAGDP4,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1735212,1822760,1940222,2038273,2134975,2141416,2197814,2197896,2200088,2306633,2456479,3225708,2582074,2546385,2449676,2775734,2673730,2755175,2920951,2883939,2965710,3064173,3192746,3459549,3500080,3878085,4035258,4149491
 "29000","Missouri",4,SAGDP4,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",96559,92631,113897,115892,109354,110100,93579,102460,109508,120284,135394,143019,123617,113409,110185,99795,93722,97264,98779,102878,108953,115108,114067,113638,123062,120700,117001,126999
 "29000","Missouri",4,SAGDP4,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",356794,344428,318690,257853,248022,220897,248055,240729,229508,237086,252196,235855,201301,116445,114232,124201,130227,142876,135144,129837,133597,143293,152785,134458,144550,169362,187905,157550
 "29000","Missouri",4,SAGDP4,29,"322","    Paper manufacturing ","Thousands of dollars",526519,538382,560416,566263,554684,531746,522931,530385,511786,506386,512903,524249,498443,498173,492564,475161,469331,437037,478634,467783,483482,503623,530537,531932,547912,602017,629029,678542
 "29000","Missouri",4,SAGDP4,30,"323","    Printing and related support activities ","Thousands of dollars",842776,855936,876075,886204,847776,806829,778941,786202,804889,820363,831549,829973,697586,671234,660062,670722,689821,667244,643015,624624,619212,640811,636865,593131,594185,640497,641663,636076
 "29000","Missouri",4,SAGDP4,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",100444,107242,115770,120190,113712,99057,108921,107520,118934,121728,108354,115113,131865,124159,123181,126584,134839,145360,150783,157273,164785,165280,172798,176570,182731,191648,204314,214388
 "29000","Missouri",4,SAGDP4,32,"325","    Chemical manufacturing ","Thousands of dollars",1287734,1372597,1364865,1438258,1392878,1369904,1252000,1302327,1340974,1399684,1420519,1511744,1486368,1517953,1562510,1696472,1728179,1787894,1795540,1820341,1933157,1969549,2049090,2174338,2212703,2447772,2592085,2704630
 "29000","Missouri",4,SAGDP4,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",687910,734535,783196,798932,784540,830186,830952,862084,887084,903815,903560,903271,774759,822675,818085,839976,865823,900907,965939,994493,1039227,1094764,1144462,1116395,1170178,1227908,1271244,1309126
 "29000","Missouri",4,SAGDP4,34,"42","  Wholesale trade ","Thousands of dollars",5545071,5865903,6006999,6311809,6294566,6375100,6501434,6871521,7323400,7709177,8136446,8448201,7978769,8045229,8190705,8535255,8659918,9147046,9399489,9437155,9824050,10375175,10604086,10840780,11630579,12731316,13205985,13747486
