GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "45000","South Carolina",5,SAGDP7,1,"...","All industry total ","Thousands of dollars",35349416,36920968,39371399,40252926,42176465,45596556,48481288,48879359,52774045,55044878,58831175,58771657,61017817,63730477,65376737,67572520,71027271,74332320,80095462,85238605,86229039,90068248,96082040,101492319,111910073,121840426,137686935,146762768
 "45000","South Carolina",5,SAGDP7,2,"..."," Private industries ","Thousands of dollars",32393640,33843931,36110303,36806807,38664770,41799982,44365971,44447860,47965163,50111424,53841993,53377857,55692674,58548778,59896268,61675750,64919322,68037768,73571273,77883211,78641384,82282018,87994135,92538323,102314203,111990723,127791003,136381906
 "45000","South Carolina",5,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",725158,570661,625876,770108,834566,431087,849880,978672,974561,832708,653324,747053,780724,803958,726243,705267,1016008,691184,567651,591267,716975,620247,671785,754973,1058132,1356294,905980,1153696
 "45000","South Carolina",5,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",627722,479282,538982,676386,738938,340972,757463,899260,894066,729558,548050,660410,688985,730586,653033,636140,947742,611257,477027,497195,620148,510756,556110,607670,943251,1245512,745000,995913
 "45000","South Carolina",5,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",97436,91379,86894,93722,95627,90115,92417,79412,80494,103150,105274,86643,91739,73371,73210,69127,68265,79927,90624,94072,96826,109491,115676,147303,114881,110782,160980,157783
 "45000","South Carolina",5,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",51458,52994,77594,98533,82113,104552,121916,173859,171165,243414,166192,177931,178317,143350,151246,106480,119365,141453,235981,222012,277470,345502,342551,346044,377595,321065,661702,599010
 "45000","South Carolina",5,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",110,104,39,59,(D),(D),(D),(D),(D),(D),275,(D),(D),(D),(D),(D),248,(D),216,444,(D),(D),(D),39,417,508,463,500
 "45000","South Carolina",5,SAGDP7,8,"212","   Mining (except oil and gas) ","Thousands of dollars",51251,52833,78043,98201,81541,104105,121400,173149,170563,241558,164597,176609,177746,141979,148877,104256,116289,134806,220228,216598,260557,324244,317254,320455,358755,299300,635535,572339
 "45000","South Carolina",5,SAGDP7,9,"213","   Support activities for mining ","Thousands of dollars",97,57,-488,272,(D),(D),(D),(D),(D),(D),1320,(D),(D),(D),(D),(D),2829,(D),15537,4969,(D),(D),(D),25550,18423,21256,25704,26172
 "45000","South Carolina",5,SAGDP7,10,"22","  Utilities ","Thousands of dollars",1730633,1571218,1755439,1682868,1561780,1439019,1491745,1697336,1608142,1831399,1818831,1818340,2338864,2774963,2828960,2777736,2797521,3008994,2949035,3044697,3074045,2812710,2876053,2952190,3397239,4049529,4058806,3762373
 "45000","South Carolina",5,SAGDP7,11,"23","  Construction ","Thousands of dollars",1861836,2085514,2194862,2355052,2280955,2299163,2592958,3540412,3739690,3771807,4000573,3487676,2974725,2216959,2101609,2581207,2980220,3373087,3766565,4311371,4900473,5222057,5675467,6595559,6568858,6936089,7989343,8591130
 "45000","South Carolina",5,SAGDP7,12,"31-33","  Manufacturing ","Thousands of dollars",8728925,9119011,9585649,9059641,10067624,11551554,12224745,9455817,9621806,10247826,10806876,9774656,10765226,12023148,12633533,12904348,12714917,12937448,15146153,15553338,13158296,13846912,15103477,13769613,14628464,17744985,20114597,20618619
 "45000","South Carolina",5,SAGDP7,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",3926995,4055443,4575838,4109337,5322434,7391863,8313297,6006274,6778720,6715196,6477497,6083891,5604674,6402869,7133227,8005624,7739624,7510654,8259215,9591973,7304752,7205527,8536544,7589781,7593166,9532924,11233692,11334448
 "45000","South Carolina",5,SAGDP7,14,"321","    Wood product manufacturing ","Thousands of dollars",166693,121688,148615,95244,99794,130264,93018,192749,220449,182235,163533,73919,44816,130983,147925,278228,384081,313131,266657,385416,474983,412569,199799,536858,687151,934796,886734,801848
 "45000","South Carolina",5,SAGDP7,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",373344,384564,473143,301337,337083,312129,346448,425043,443716,503984,487692,238423,197785,248193,285103,399742,383292,292230,385703,466314,539295,508156,482404,487206,582979,601025,602621,618749
 "45000","South Carolina",5,SAGDP7,16,"331","    Primary metal manufacturing ","Thousands of dollars",196378,183888,108725,303614,170789,246838,270598,588527,912047,1072772,978504,908756,229363,378615,501737,841921,402539,463176,525082,471336,443744,518558,433324,294907,292634,392375,451745,496195
 "45000","South Carolina",5,SAGDP7,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",898909,846461,894365,786884,598854,619335,857994,970622,974131,720219,857934,1034450,922480,918712,760214,967663,1054658,1219318,1349342,1272382,1086428,938198,1105436,920887,805466,1183302,1313036,1262705
 "45000","South Carolina",5,SAGDP7,18,"333","    Machinery manufacturing ","Thousands of dollars",798433,1180359,1475284,1301762,2578745,4150150,4915423,1319336,1259841,632353,1308821,927922,1417888,915837,1155834,1275021,1107258,637770,679647,1294711,854869,831219,1415910,819267,900554,1365123,1853355,1897491
 "45000","South Carolina",5,SAGDP7,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",21766,-66344,20304,130871,38935,232381,10234,340704,345527,270247,105583,138201,102567,136661,145521,651667,575202,934164,1024871,1009834,635521,546963,399749,438455,444311,432583,440873,443591
 "45000","South Carolina",5,SAGDP7,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",412245,300013,470311,411626,422796,191867,295965,301202,419280,827575,694164,1203038,1332185,1318167,1251476,1275307,1395694,1273449,1540206,1510489,878791,1022588,1032610,756332,894418,1501362,1706577,1791882
 "45000","South Carolina",5,SAGDP7,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",711001,801316,709906,646559,(D),(D),(D),(D),(D),(D),(D),(D),(D),1088014,1704918,1650812,1817220,1985879,2090839,2340331,1570931,1607806,2489210,2104173,1597546,1636196,1983035,1940961
 "45000","South Carolina",5,SAGDP7,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",56686,49986,83292,85672,(D),(D),(D),(D),(D),(D),(D),(D),(D),624464,748354,187303,190807,16024,-37107,336305,272446,377584,445447,404513,587599,721276,1078998,1112373
 "45000","South Carolina",5,SAGDP7,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",69227,76631,52277,50493,17972,19621,-1865,615,109866,180089,168531,47233,106019,101269,117685,147350,191757,208930,269416,286617,271759,232738,300663,443566,417019,419542,447137,445846
 "45000","South Carolina",5,SAGDP7,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",222313,176880,139615,-4724,205915,360349,349246,279313,368337,402271,484339,555863,817915,541953,314460,330610,237114,166583,164560,218238,275987,209149,231995,383617,383488,345346,469581,522809
 "45000","South Carolina",5,SAGDP7,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4801930,5063569,5009811,4950304,4745190,4159692,3911448,3449543,2843086,3532630,4329379,3690765,5160551,5620279,5500305,4898724,4975293,5426794,6886938,5961365,5853544,6641386,6566933,6179832,7035298,8212061,8880905,9284171
 "45000","South Carolina",5,SAGDP7,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",240184,309795,338417,298526,462024,530055,545121,167707,149298,225484,166845,404698,585190,620828,562257,736971,521907,725833,1003192,1107276,947325,672812,782791,651089,645077,595137,921502,940383
 "45000","South Carolina",5,SAGDP7,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",781358,886987,870305,806309,929644,734678,152751,316733,-9243,2305,47898,-11094,-4653,419117,469515,363023,373596,370058,378709,418156,285693,227377,392138,452985,353207,246183,235765,242775
 "45000","South Carolina",5,SAGDP7,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",174977,108971,-72017,32835,-29960,-24347,2328,56126,43274,3750,-13188,29808,4578,9019,19533,31921,59034,75569,107233,70294,62614,55276,86395,193057,169346,182722,196070,233494
 "45000","South Carolina",5,SAGDP7,29,"322","    Paper manufacturing ","Thousands of dollars",1457309,1305362,1430712,1652014,1205009,1019098,1027845,1133983,1395442,1632944,1473770,1502690,1791863,1313160,1145401,1217715,1922598,1943993,1955506,1291327,1187343,1264205,1437446,1315320,1713329,1911089,2128355,2006595
 "45000","South Carolina",5,SAGDP7,30,"323","    Printing and related support activities ","Thousands of dollars",47389,37063,69769,82340,66162,91889,96806,24753,49734,86735,108624,110012,36799,65675,81541,138171,82638,79077,109195,109241,130251,157427,178421,161078,223042,223639,216215,227769
 "45000","South Carolina",5,SAGDP7,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",17556,29568,13910,16428,25112,25356,42514,48484,25478,21147,25491,45262,32196,28286,30570,35268,52068,89767,138306,107217,166343,169315,209995,167984,241946,301675,307108,266918
 "45000","South Carolina",5,SAGDP7,32,"325","    Chemical manufacturing ","Thousands of dollars",1303728,1186621,1015220,523733,435535,570921,383679,323212,-134883,182256,1317442,773549,1414643,2126286,1864090,1687847,1333335,1602318,2068357,1914039,1672576,2430988,1714827,1599320,2461554,3164359,2931468,3316283
 "45000","South Carolina",5,SAGDP7,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",779431,1199202,1343495,1538119,1651665,1212042,1660405,1378545,1323985,1378009,1202496,835841,1299934,1037909,1327398,687809,630117,540180,1126440,943814,1401398,1663985,1764919,1638999,1227798,1587258,1944423,2049952
 "45000","South Carolina",5,SAGDP7,34,"42","  Wholesale trade ","Thousands of dollars",1203827,1206290,1186790,1214107,1110340,1112420,1207162,1471775,1788177,2081175,2363424,2574178,2341022,2559170,2498984,2733931,3003410,3296901,3729968,3741644,3869489,3916179,4305393,5046710,5260405,6225361,6532830,6794912
 "45000","South Carolina",5,SAGDP7,35,"44-45","  Retail trade ","Thousands of dollars",1671447,1944838,1910362,1888006,1934333,2043032,2222192,2258409,2428407,2469736,2327439,2178326,2386393,2465105,2463283,2714109,3133285,3223449,3660758,4148548,4374968,4590932,4742236,6091768,7225419,7339915,8919541,9499444
 "45000","South Carolina",5,SAGDP7,36,"48-49","  Transportation and warehousing ","Thousands of dollars",555162,705837,692180,748557,704925,734543,809263,850020,1027962,1147978,975527,1056386,936583,1068135,1114953,1139446,1202820,1327483,1487345,1552821,1719953,1848686,1860046,2099171,2716266,3025170,2780771,2816206
 "45000","South Carolina",5,SAGDP7,37,"481","   Air transportation ","Thousands of dollars",12006,12216,11195,1880,-11140,-180,13227,-15372,21159,28357,54353,48220,58072,81355,80197,80023,83408,88844,100327,116829,143550,165377,149442,82183,183597,272104,247064,237022
 "45000","South Carolina",5,SAGDP7,38,"482","   Rail transportation ","Thousands of dollars",43640,54274,48463,54108,55273,46298,54934,64169,74540,(D),(D),(D),(D),(D),100775,105169,108011,118028,117710,107783,120468,126413,122958,(D),166274,163468,160450,160907
 "45000","South Carolina",5,SAGDP7,39,"483","   Water transportation ","Thousands of dollars",3315,3704,2911,5681,8724,1647,5905,5521,4284,13880,15776,22913,23534,32240,30825,28074,36427,25424,21891,20467,13327,19518,15159,14838,55892,23187,15512,11347
 "45000","South Carolina",5,SAGDP7,40,"484","   Truck transportation ","Thousands of dollars",303422,372378,380519,410461,373071,365326,410490,458950,498983,550457,483458,455775,388162,423376,460872,494736,520680,629058,747220,793672,916164,982583,977236,1121406,1380133,1491838,1417106,1422383
 "45000","South Carolina",5,SAGDP7,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",15203,20481,20967,23271,21690,21784,25865,28318,27133,27434,30285,41553,49412,58799,64301,67201,61214,67317,71391,61896,44425,28518,13846,19995,57443,82415,108080,133366
 "45000","South Carolina",5,SAGDP7,42,"486","   Pipeline transportation ","Thousands of dollars",2135,23729,18520,6485,4083,9984,7483,5016,3792,(D),(D),(D),(D),(D),2926,5403,4723,4283,4019,5420,4587,4805,4227,(D),9153,4984,3291,2854
 "45000","South Carolina",5,SAGDP7,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",148052,154417,128531,173518,193960,222028,218092,219632,280712,297989,195093,255694,208659,253798,266766,233866,260918,279222,322205,335972,377615,417038,456293,652569,788586,925008,769086,786969
 "45000","South Carolina",5,SAGDP7,44,"493","   Warehousing and storage ","Thousands of dollars",27390,64639,81074,73155,59263,67656,73266,83786,117359,135593,106519,119365,111681,111727,108291,124973,127439,115307,102582,110782,99818,104433,120884,68748,75188,62165,60184,61358
 "45000","South Carolina",5,SAGDP7,45,"51","  Information ","Thousands of dollars",1202285,1288244,1125192,910467,1006501,1315744,1369549,1583763,1763117,1841554,2113812,2667231,2644960,2617965,2381556,2181431,2458682,2454337,2875586,3233341,3861535,4318450,4726525,4172643,4024107,4484144,4758974,4875818
 "45000","South Carolina",5,SAGDP7,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",123738,122336,189945,90661,90349,198878,222454,293927,368970,320265,402353,402886,366381,380306,401097,447644,490646,435293,415216,483451,518698,477340,523425,551160,813694,(D),(D),(D)
 "45000","South Carolina",5,SAGDP7,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",25630,55056,59848,30318,21854,66344,44739,56553,20466,30876,47158,65624,51042,59638,49312,39239,46230,37006,77626,58280,127684,100391,109846,72134,157573,178491,137416,170086
 "45000","South Carolina",5,SAGDP7,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1022876,1019442,891779,892367,890796,895247,950942,1058125,1219290,1277563,1502011,1910634,1884179,1772705,1469590,1335743,1588453,1611407,2029368,2304991,2869927,3436867,3635948,2978214,2500426,(D),(D),(D)
 "45000","South Carolina",5,SAGDP7,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",30042,91410,-16380,-102880,3502,155275,151414,175157,154391,212850,162289,288086,343357,405317,461558,358805,333353,370631,353376,386620,345227,303852,457306,571135,552414,907230,1074942,1115459
 "45000","South Carolina",5,SAGDP7,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",9951205,10701427,11937866,12899142,14106157,15273996,15727512,16316352,18420659,18901142,21118979,21053946,22240747,22819353,23419461,23872964,24816578,26212154,27126507,28891328,29607764,30966438,33924861,36493056,39547353,44537329,51019879,56155463
 "45000","South Carolina",5,SAGDP7,51,"52","   Finance and insurance ","Thousands of dollars",870274,996779,1131254,1480661,1571982,1917109,1914632,2031487,2744722,2561167,2327094,1769150,2400437,2264504,1934517,2235883,2049899,2626282,2771843,3253738,3537971,3222560,3608498,4158981,4759765,4985258,5290882,6191503
 "45000","South Carolina",5,SAGDP7,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",292256,407738,571783,754717,(D),(D),(D),(D),1116329,1142787,(D),1094768,1282535,1062771,927762,999706,824557,911582,926199,1047738,1099816,1168367,1488247,1488632,1580960,2187256,2402272,2884460
 "45000","South Carolina",5,SAGDP7,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",53085,28559,1963,-28688,66165,52818,30883,15093,53855,75827,-34109,-229987,23632,-955,-78223,58177,101986,-1273,-3658,63171,4453,19879,-8109,-12032,27439,-126283,-56087,-2421
 "45000","South Carolina",5,SAGDP7,54,"524","    Insurance carriers and related activities ","Thousands of dollars",521202,551657,545573,744526,642847,655296,699463,1014777,1393383,1135125,1232894,850444,1091601,1159463,1064754,1143212,1102931,1697322,1841105,2138113,2430178,2050306,2150568,2712948,3115035,2890118,2909434,3262942
 "45000","South Carolina",5,SAGDP7,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",3731,8825,11935,10106,(D),(D),(D),(D),181154,207429,(D),53925,2669,43226,20224,34788,20425,18651,8197,4716,3524,-15992,-22207,-30567,36331,34166,35262,46521
 "45000","South Carolina",5,SAGDP7,56,"53","   Real estate and rental and leasing ","Thousands of dollars",9080931,9704648,10806612,11418481,12534175,13356886,13812880,14284865,15675937,16339975,18791885,19284796,19840310,20554849,21484944,21637081,22766679,23585872,24354663,25637590,26069793,27743879,30316363,32334075,34787588,39552071,45728997,49963960
 "45000","South Carolina",5,SAGDP7,57,"531","    Real estate ","Thousands of dollars",8319235,8847412,9815163,10384892,11385715,12211056,12797293,13540522,14896061,15361888,17792456,18186753,18787898,19575410,20529951,20568000,21557514,22358413,23006411,24145610,24632615,26400920,28931819,30683689,32644017,37482972,43119625,47187058
 "45000","South Carolina",5,SAGDP7,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",761696,857236,991449,1033590,1148460,1145831,1015587,744343,779877,978087,999429,1098043,1052412,979439,954993,1069081,1209165,1227459,1348253,1491979,1437178,1342958,1384544,1650386,2143571,2069099,2609372,2776902
 "45000","South Carolina",5,SAGDP7,59,"54,55,56","  Professional and business services ","Thousands of dollars",2259273,2075602,2279213,2252969,2380646,2675357,2878077,3011169,3178640,3165840,3585100,4083704,4000617,4471529,4809830,4983820,5014722,5207609,5408946,5694655,6062002,6403753,6463680,7093170,7529768,7761424,9129719,9884717
 "45000","South Carolina",5,SAGDP7,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1281028,1178811,1246409,1216167,1262060,1496528,1597067,1754323,1810868,1877227,2069906,2486938,2367267,2609033,2848307,3024473,3050451,3171134,3400378,3646158,3859939,4059938,4030234,4420548,4640746,4967427,5966278,6458740
 "45000","South Carolina",5,SAGDP7,61,"5411","    Legal services ","Thousands of dollars",250016,290205,308317,319527,340699,354312,395972,445885,491822,530210,590458,743282,625729,583101,626813,615556,614659,656346,721963,829289,878934,1007886,1120646,1322843,1424452,1542916,1700096,1880480
 "45000","South Carolina",5,SAGDP7,62,"5415","    Computer systems design and related services ","Thousands of dollars",40835,42376,35443,32247,29195,27271,68100,68650,81671,89767,131870,134637,189457,206517,256417,295973,298460,252202,233058,301756,318537,395599,372092,432795,326818,328294,441640,455240
 "45000","South Carolina",5,SAGDP7,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",990176,846230,902649,864393,892166,1114945,1132994,1239789,1237374,1257250,1347577,1609019,1552081,1819415,1965077,2112945,2137333,2262585,2445357,2515114,2662467,2656454,2537496,2664909,2889476,3096217,3824542,4123020
 "45000","South Carolina",5,SAGDP7,64,"55","   Management of companies and enterprises ","Thousands of dollars",64520,63452,68783,70044,70803,75033,95754,128590,122082,127737,126972,141423,157948,153153,165303,179171,183367,180722,172665,189778,217118,229125,271453,276341,274626,304192,306645,309240
