GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "27000","Minnesota",4,SAGDP3,1,"...","All industry total ","Thousands of dollars",10206735,10710089,10085453,11325550,11620313,12603237,12581680,13527683,13999786,15119229,15411134,15550041,15944948,17545742,18243047,18394096,20672255,20386244,20868381,22342055,23005879,23692927,24020721,11759674,15421107,26381683,27999181,30364351
 "27000","Minnesota",4,SAGDP3,2,"..."," Private industries ","Thousands of dollars",10421818,10996448,10287090,11539300,11889170,12919823,12896163,13865271,14328923,15453044,15828417,16089907,16476566,17955981,18760405,18938120,21325872,21088816,21495671,22977991,23681813,24381865,24688589,12787178,16650242,27669774,28989351,31193001
 "27000","Minnesota",4,SAGDP3,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-91016,-446868,-969379,-1046492,-860305,-168189,-467320,-377060,-953323,-402025,-123352,-131335,-103693,-131124,-62526,-71268,-40914,233369,-412821,-171697,22692,-328043,-809921,-2264760,-1135192,-237698,131212,282652
 "27000","Minnesota",4,SAGDP3,4,"111-112","   Farms ","Thousands of dollars",-99205,-455507,-978010,-1056618,-870614,-178206,-477530,-388821,-965502,-414893,-137155,-147260,-117564,-146292,-78872,-86997,-58599,215578,-430399,-189960,2928,-348737,-831058,-2236812,-1141757,-266290,102035,252296
 "27000","Minnesota",4,SAGDP3,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",8189,8638,8630,10126,10309,10017,10209,11761,12180,12869,13802,15926,13871,15168,16346,15730,17685,17791,17579,18262,19764,20695,21137,-27947,6565,28592,29177,30356
 "27000","Minnesota",4,SAGDP3,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",67786,70397,62202,69364,59100,59264,61910,66262,89986,87807,102204,106892,88955,105530,142339,160607,176026,180372,154731,153658,185749,216353,213147,188398,303098,417873,348830,349392
 "27000","Minnesota",4,SAGDP3,7,"211","   Oil and gas extraction ","Thousands of dollars",111,131,157,75,59,70,52,82,82,122,469,1404,4725,6544,15210,10716,8273,9704,10557,11261,8290,6585,9688,9063,13521,23166,24074,24753
 "27000","Minnesota",4,SAGDP3,8,"212","   Mining (except oil and gas) ","Thousands of dollars",67587,70172,61929,69096,58845,59034,61617,65890,89557,87241,101154,104101,82839,97244,124841,147301,164546,167416,141057,139826,174992,207317,200804,184423,287883,391793,321439,321268
 "27000","Minnesota",4,SAGDP3,9,"213","   Support activities for mining ","Thousands of dollars",88,94,115,192,196,161,242,290,347,445,581,1387,1390,1742,2288,2590,3207,3252,3118,2570,2467,2452,2655,-5089,1695,2913,3317,3371
 "27000","Minnesota",4,SAGDP3,10,"22","  Utilities ","Thousands of dollars",419711,468587,441683,498212,521265,518754,504493,519598,577907,624316,664592,729406,774424,845012,930958,865461,987623,917695,905028,951776,990004,1072446,1136064,1171625,1391938,1495821,1594722,1739337
 "27000","Minnesota",4,SAGDP3,11,"23","  Construction ","Thousands of dollars",73310,87390,90863,98342,94927,103020,106175,112218,110429,99753,94898,88997,89810,88803,95266,101479,109696,114429,126373,143071,149445,150751,160019,-1130914,-486551,174978,179910,190678
 "27000","Minnesota",4,SAGDP3,12,"31-33","  Manufacturing ","Thousands of dollars",532174,568992,535424,595291,622816,662083,648506,641043,676885,686627,771784,801833,870220,864437,1000415,967193,1139946,1105320,1198455,1213978,1254517,1287964,1344822,-142476,625643,1589825,1633915,1854960
 "27000","Minnesota",4,SAGDP3,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",285735,324418,306878,325443,349514,380227,377010,370454,387593,379032,424418,439836,469596,454010,513595,477915,623206,616820,664954,600452,621156,640103,694336,-241765,249043,822226,837435,1011354
 "27000","Minnesota",4,SAGDP3,14,"321","    Wood product manufacturing ","Thousands of dollars",17149,19131,17819,20032,18734,18671,19437,19895,21521,20877,20917,19616,20044,19539,20969,18962,19447,17278,18321,20346,21188,22217,23448,-14433,1783,28296,31266,35249
 "27000","Minnesota",4,SAGDP3,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",14706,16780,15852,17348,17203,17937,17630,17918,18634,18466,20860,21714,23695,23352,25341,24979,26271,25696,28968,32854,33750,34567,37807,15988,27199,43308,44349,49316
 "27000","Minnesota",4,SAGDP3,16,"331","    Primary metal manufacturing ","Thousands of dollars",17286,19478,17415,17927,16703,18246,17547,17368,17700,17175,20030,22142,23273,24316,27064,25967,26003,25416,29168,31224,30988,32080,34124,20962,16304,36428,37730,47272
 "27000","Minnesota",4,SAGDP3,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",44927,50230,45934,48050,44458,45923,43776,43300,45331,44311,50952,52975,57024,56494,87562,66930,99980,90672,87824,85289,100198,102768,123765,-184174,-12196,181483,157787,243828
 "27000","Minnesota",4,SAGDP3,18,"333","    Machinery manufacturing ","Thousands of dollars",47215,55923,54819,59495,59189,60725,57901,55473,57817,54980,61106,63631,67803,68743,73089,71840,74451,70756,78849,89175,89579,91221,96081,-128477,29608,115662,123290,136966
 "27000","Minnesota",4,SAGDP3,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",90576,102736,97669,100283,123312,144823,146418,139307,149595,146631,162543,172260,190671,181270,193805,187683,222844,234324,258025,232242,231804,236540,244883,174361,191433,260751,282306,313047
 "27000","Minnesota",4,SAGDP3,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",11595,12315,11192,12566,14930,14486,13612,13780,14284,14841,16885,15363,11919,-1149,-7078,-847,10193,11965,14560,15926,15645,16848,18310,-18005,9423,20158,19995,19285
 "27000","Minnesota",4,SAGDP3,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",9986,11855,12047,12922,12295,13180,12956,11201,10994,10343,13497,12409,13562,13657,16390,13588,13664,13798,15106,16243,16433,17255,18193,-44804,2797,22371,24008,26693
 "27000","Minnesota",4,SAGDP3,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",6773,7894,8343,9114,8734,9791,9482,9071,9907,8910,9041,9065,8020,8170,9633,8642,9118,9642,10346,9817,10427,11420,12374,4108,-4871,17353,18105,18722
 "27000","Minnesota",4,SAGDP3,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",4287,5140,5072,5456,5118,5525,5568,5755,6116,5854,6583,6481,6653,6624,7302,7600,7473,6852,7652,8379,8633,9011,10036,-31552,-17055,11230,10303,11756
 "27000","Minnesota",4,SAGDP3,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",21234,22936,20716,22249,28837,30920,32681,37386,35694,36644,42005,44181,46933,52993,59517,52569,113762,110420,116135,58955,62511,66176,75316,-35739,4618,85185,88297,109220
 "27000","Minnesota",4,SAGDP3,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",246439,244574,228546,269849,273302,281856,271496,270589,289293,307595,347366,361997,400623,410427,486820,489278,516740,488500,533501,613526,633361,647861,650486,99288,376600,767599,796480,843606
 "27000","Minnesota",4,SAGDP3,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",105023,87263,80017,113142,113714,110763,104514,106933,114256,128286,143319,144085,167100,172559,188293,207251,221302,198987,216578,239347,247283,244829,247044,43395,102225,279429,280037,276519
 "27000","Minnesota",4,SAGDP3,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",3903,4317,4152,4230,3307,3379,3214,2760,3082,3091,3795,3962,4192,3830,4154,3984,4123,3864,4626,4171,4612,5287,5221,940,805,7351,7574,8529
 "27000","Minnesota",4,SAGDP3,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",1692,1939,1923,2141,1913,2032,1936,1787,1922,1943,2017,1942,1897,2061,2274,2123,2045,2023,2358,2510,2607,2839,3790,-2307,-5108,4164,4527,5090
 "27000","Minnesota",4,SAGDP3,29,"322","    Paper manufacturing ","Thousands of dollars",37172,41733,37595,39563,35259,36167,33523,31599,31230,31465,34936,36300,38425,41374,43061,40319,39191,33993,38225,37432,41914,41191,43334,18840,39762,50760,54118,58766
