GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "37000","North Carolina",5,SAGDP7,1,"...","All industry total ","Thousands of dollars",93655240,95628754,103537556,105200041,110570330,116905704,122885480,130200368,144477394,162292935,163984772,177451406,173507858,177127854,178980807,182548069,193567593,200357823,214014271,223114156,228178632,232433319,240856157,254533489,277935794,298421648,338003094,360811430
 "37000","North Carolina",5,SAGDP7,2,"..."," Private industries ","Thousands of dollars",88412977,90312907,97846387,99515102,104665900,110764007,116565850,123578335,137215810,154068455,155121895,167591911,163115112,166437882,167699405,172197468,182819733,188359140,201382040,210154900,214328494,218195375,226487870,240085623,261804040,279967989,319409356,341052277
 "37000","North Carolina",5,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3575249,2701384,2439505,3546224,3601788,1860510,2257952,3380596,4136443,3442734,3057251,3015101,3061820,3417294,2956331,3594573,4172749,4383999,3625036,2969831,3507134,2608601,2546289,2178370,4463979,6073655,4455067,4864920
 "37000","North Carolina",5,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",3328843,2453361,2212702,3312381,3378970,1645456,2032556,3194069,3964519,3259842,2883844,2854245,2858451,3167841,2743973,3348249,3920772,4137051,3364348,2732037,3299041,2417802,2315806,1927128,4213540,5860135,4165156,4576605
 "37000","North Carolina",5,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",246406,248023,226804,233843,222818,215054,225396,186526,171924,182892,173407,160856,203369,249453,212359,246324,251977,246948,260688,237795,208093,190799,230483,251242,250438,213520,289911,288315
 "37000","North Carolina",5,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",214596,226486,257800,245179,259755,242093,299407,451754,496452,570673,749375,494465,470442,448254,280616,154748,213190,300684,297044,347207,462773,431194,508371,533923,747625,660169,1022479,985330
 "37000","North Carolina",5,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",-579,-306,-269,408,(D),(D),(D),0,0,(D),(D),(D),2850,4004,3588,8470,6274,4618,4793,3657,(D),(D),(D),(D),(D),(D),(D),-869
 "37000","North Carolina",5,SAGDP7,8,"212","   Mining (except oil and gas) ","Thousands of dollars",215064,226043,257912,243240,241402,236510,292234,449112,494924,566433,745549,491426,465942,442672,275881,146095,202860,293419,289142,354160,460382,423540,498160,522216,752794,662065,1024857,989413
 "37000","North Carolina",5,SAGDP7,9,"213","   Support activities for mining ","Thousands of dollars",111,749,157,1531,(D),(D),(D),2642,1527,(D),(D),(D),1650,1578,1147,183,4056,2647,3109,-10610,(D),(D),(D),(D),(D),(D),(D),-3214
 "37000","North Carolina",5,SAGDP7,10,"22","  Utilities ","Thousands of dollars",2920820,2634710,2926934,2781244,(D),2460343,2363825,2679211,2376483,3359740,3594608,4485928,5020812,5886221,5441456,5019739,4292759,4610794,4924654,4884517,5039226,5156321,5520916,6675992,8541125,9391219,10476303,10255054
