GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "94000","Plains",4,SAGDP7,1,"...","All industry total ","Thousands of dollars",212874665,216738816,225168351,239049514,241790850,252513482,277110332,301198242,326174073,336660622,355017298,366559921,372139513,397508830,421857189,446206181,463525303,484226354,495785084,501662631,507599248,526410932,542715492,578151976,651719469,711111893,760911086,782251736
 "94000","Plains",4,SAGDP7,2,"..."," Private industries ","Thousands of dollars",200125259,203597955,211527307,224460543,226714255,236724243,260899327,284418669,308604420,317489787,335616574,345772021,350983443,375317027,398778793,421467691,438342892,457841428,468650192,473846581,478716765,496007093,509884734,544331820,616088282,672330462,721714132,741983716
 "94000","Plains",4,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",18339813,17140172,15803355,17492668,16890715,13086744,(D),26032168,25399033,20668259,25179060,31082329,24735431,28323482,41870274,40327518,48883544,39252487,33810865,30426418,28983580,31828361,30090471,39567439,55094520,66091915,57657872,49705422
 "94000","Plains",4,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",17565145,16372409,15075430,16687914,16107515,12365380,19390657,25240928,24634274,19843403,24499179,30379345,24098105,27345078,41007654,39415376,47998249,38319015,32791303,29372903,27885221,30619659,28824899,38192655,53773338,64757762,55934682,48006473
 "94000","Plains",4,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",774668,767762,727924,804754,783200,721363,(D),791240,764759,824856,679881,702984,637326,978404,862620,912142,885295,933472,1019562,1053515,1098358,1208701,1265572,1374784,1321181,1334153,1723190,1698949
 "94000","Plains",4,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",732288,612572,717055,895944,837458,1081528,(D),1523044,2456211,2955495,3230210,4241795,3161799,5635683,7840436,8997226,9687882,11083749,4236765,3419759,6509415,8579922,7870444,4883694,8763103,11128677,10478490,9307144
 "94000","Plains",4,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",393713,100080,136277,297788,301599,(D),(D),504946,726404,(D),(D),(D),(D),(D),(D),(D),(D),(D),1485978,1385352,3250397,(D),3249592,(D),4946517,6679136,4603918,4249058
 "94000","Plains",4,SAGDP7,8,"212","   Mining (except oil and gas) ","Thousands of dollars",306337,489923,584673,562846,419453,(D),647328,895590,1532660,1706456,1769835,1932954,1626787,3214154,3988422,3176398,(D),(D),388625,1225338,1466170,1502036,2005756,2487047,2361068,2032098,2914481,2245620
 "94000","Plains",4,SAGDP7,9,"213","   Support activities for mining ","Thousands of dollars",32238,22569,-3895,35311,116406,61688,80197,122508,197148,(D),(D),(D),(D),(D),(D),(D),(D),(D),2362163,809070,1792848,(D),2615097,(D),1455518,2417442,2960091,2812466
 "94000","Plains",4,SAGDP7,10,"22","  Utilities ","Thousands of dollars",5880852,5277732,5852096,5521764,5401078,4743703,4899167,5757337,5196995,6286125,6624413,7617661,9058627,10379618,10819364,11156265,11538565,11465623,11684284,12672905,12712568,11556100,11229736,11609816,14234678,17773240,21010905,19425736
 "94000","Plains",4,SAGDP7,11,"23","  Construction ","Thousands of dollars",6569866,7401916,7740016,8196020,8142928,8204482,9757525,11775147,13303242,13470665,13954427,11378547,11930874,10823549,11140895,11883274,12912733,13574062,15295302,17703485,19963971,20417139,21837318,27535930,26244829,25257893,29889994,31579286
 "94000","Plains",4,SAGDP7,12,"31-33","  Manufacturing ","Thousands of dollars",37326480,36088765,37356156,40939588,39022853,41618476,44930069,46532401,49483229,53846692,52653787,52367494,54200836,61359089,64206949,71925401,68389367,74043098,76743765,69813271,68506756,72813971,71332200,75077679,83540420,92912573,104779538,106243908
 "94000","Plains",4,SAGDP7,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",18448709,18209425,17518124,19642261,17620679,19976963,21334700,22513485,25284849,25596371,25451969,24389618,19849169,27721854,28488284,33437361,31128195,34230041,36867853,33556406,32463600,31084507,34003116,36567943,35932454,39073068,44829017,45013348
 "94000","Plains",4,SAGDP7,14,"321","    Wood product manufacturing ","Thousands of dollars",432753,608116,529487,573271,617301,352371,620820,836134,484899,516169,609408,610954,511129,671612,(D),(D),(D),(D),(D),(D),(D),1028000,(D),1482092,1882614,2054694,1973124,1704408
 "94000","Plains",4,SAGDP7,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",1323211,1340703,1414035,1111017,1089486,1367845,1331780,1567636,1522553,1556457,1234385,1121964,1113719,1102607,974031,1515970,1737218,1658138,1913524,2082045,2282715,2133669,1957565,2423192,2210940,2457886,2667026,2721109
 "94000","Plains",4,SAGDP7,16,"331","    Primary metal manufacturing ","Thousands of dollars",501584,562491,669743,205747,(D),(D),(D),(D),828821,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "94000","Plains",4,SAGDP7,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",2820241,2788119,2897494,3117886,2365232,2291270,2624329,2730761,3021389,3148287,3212244,3448367,2898096,3107899,2887256,3608647,3854885,2997646,3215248,3091641,3098726,3077125,3568411,4506800,3664083,4673141,5208145,4825878
 "94000","Plains",4,SAGDP7,18,"333","    Machinery manufacturing ","Thousands of dollars",3664597,4635165,3388870,3352388,3271718,4141777,3920454,5230963,6971560,6588474,5599634,5398541,5020869,6353216,6325606,10052232,8386895,10756800,9004784,6426401,7977856,7232026,9080513,9936468,9399750,10335618,12284504,12731443
 "94000","Plains",4,SAGDP7,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",2446418,1642970,934319,1633156,1087583,2814631,3444899,2580595,2551351,2664404,2818026,2735817,3286105,4122610,4542613,3940606,3768393,4582087,5083982,4139384,3478906,3835151,3962181,4018008,3833105,3972698,3734640,3875076
 "94000","Plains",4,SAGDP7,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",1525676,1035969,1420721,1118404,1413764,1209656,1696485,1385145,1714891,2497798,2283492,2411466,2051965,2146467,1712745,1876117,2445360,1820202,2339248,2034323,1852060,2041736,1789342,1579875,1673018,2242012,2625447,2754969
 "94000","Plains",4,SAGDP7,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",2341138,2421963,2702547,3445598,(D),(D),(D),(D),3070058,(D),(D),(D),-849399,(D),2758583,2684392,(D),3036333,3799124,3866931,3271719,3379868,4126675,(D),2779283,3371902,(D),4129846
 "94000","Plains",4,SAGDP7,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",680797,667396,1047436,1973440,2032156,1649431,(D),(D),911375,1357104,3149252,2576162,(D),(D),3174298,3220580,1485603,2550038,4827846,4414897,3267749,2237532,2011957,2605500,4255674,3793941,5607675,5559145
 "94000","Plains",4,SAGDP7,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",647949,592442,685127,854048,702171,820322,602102,681195,950181,1015368,732189,395786,434751,546694,466599,525631,446180,(D),(D),(D),(D),(D),682694,941031,(D),(D),643711,(D)
 "94000","Plains",4,SAGDP7,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",2064345,1914091,1828345,2257305,2033977,2082403,2309116,2415835,3257770,2901955,2492258,3462856,3694952,3845574,3783526,4133274,4303194,4564366,3993687,(D),4302632,4060470,4025039,4208285,4298913,3899347,4275930,4512538
 "94000","Plains",4,SAGDP7,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",18877771,17879340,19838032,21297327,21402175,21641513,23595369,24018916,24198381,28250321,27201819,27977876,34351667,33637236,35718665,38488040,37261172,39813056,39875912,36256865,36043156,41729464,37329084,38509736,47607966,53839505,59950522,61230560
 "94000","Plains",4,SAGDP7,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",6487404,5705892,7389392,7237107,7713272,7192316,8165636,7702576,7338817,8750392,8646308,11866746,14892241,12836110,11217418,11993174,12010459,12799397,16113017,15829037,13686810,14917303,14639862,16740969,20422040,18354760,24250901,25241636
 "94000","Plains",4,SAGDP7,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",75388,77084,105178,118738,(D),(D),(D),(D),39367,34625,46198,85599,100068,111047,41223,91310,49723,148299,241819,287049,66319,40422,55688,77667,72285,49171,(D),(D)
 "94000","Plains",4,SAGDP7,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",98871,92194,164793,179049,108013,90732,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),156445,(D),(D),219360
 "94000","Plains",4,SAGDP7,29,"322","    Paper manufacturing ","Thousands of dollars",1184880,1375608,1579173,1786631,(D),(D),(D),(D),(D),(D),1888365,(D),(D),(D),(D),1766671,1782746,1928720,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
