GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "45000","South Carolina",5,SAGDP6,1,"...","All industry total ","Thousands of dollars",6879004,7404588,7887614,8238753,8507157,8724910,9538742,10522960,11267411,11910813,12291060,11800661,11498713,11929553,12515433,13081645,13732980,14693524,15018302,15496912,15962800,17858289,18512441,18789303,21103188,23247668,23974836,26659178
 "45000","South Carolina",5,SAGDP6,2,"..."," Private industries ","Thousands of dollars",6878998,7404582,7887608,8238746,8507151,8724903,9538735,10522951,11267401,11910803,12291048,11800649,11498702,11929541,12515421,13081631,13732961,14693495,15018276,15496888,15962777,17858260,18512411,18789270,21103153,23247629,23974793,26659127
 "45000","South Carolina",5,SAGDP6,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",30028,31877,35445,37278,39863,40270,38444,41913,43454,43561,50699,49644,45727,48474,52697,53989,58344,62104,59957,56674,61124,62787,62905,66284,68754,73827,74621,80880
 "45000","South Carolina",5,SAGDP6,4,"111-112","   Farms ","Thousands of dollars",20893,22152,25756,26344,28785,29091,26123,27843,29043,27897,34004,32410,30676,31195,34549,36189,38401,42314,40355,37295,40000,39702,41465,43909,45744,48724,50271,53476
 "45000","South Carolina",5,SAGDP6,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",9135,9725,9690,10935,11077,11179,12321,14071,14411,15664,16695,17234,15051,17279,18148,17800,19943,19789,19602,19379,21124,23085,21439,22375,23010,25103,24350,27405
 "45000","South Carolina",5,SAGDP6,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",9285,12145,13261,13660,10735,11604,12029,13050,12343,13085,14125,13176,12259,12753,13601,15311,16076,18369,22456,29210,31729,33404,39290,39344,43769,51795,54527,59996
 "45000","South Carolina",5,SAGDP6,7,"211","   Oil and gas extraction ","Thousands of dollars",232,255,493,360,5,20,48,167,128,257,239,209,84,39,14,154,423,375,560,620,496,124,102,185,354,402,596,613
 "45000","South Carolina",5,SAGDP6,8,"212","   Mining (except oil and gas) ","Thousands of dollars",8668,11433,12169,12298,10455,11282,11651,12528,11846,12343,13375,12495,11521,11982,12721,14158,14578,16343,18916,26353,28735,30944,36621,35486,40663,49294,51719,56996
 "45000","South Carolina",5,SAGDP6,9,"213","   Support activities for mining ","Thousands of dollars",385,457,599,1002,275,302,330,355,369,485,511,472,654,732,866,999,1075,1651,2979,2236,2498,2336,2567,3673,2752,2099,2212,2386
 "45000","South Carolina",5,SAGDP6,10,"22","  Utilities ","Thousands of dollars",446300,474604,479245,523501,518485,550304,610948,677254,838387,973316,852414,803073,862410,908557,957465,994438,1048841,1083947,1102115,1124747,1112416,1105944,1116111,1112336,1122355,1187430,1213394,1296724
