GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "56000","Wyoming",7,SAGDP5,1,"...","All industry total ","Thousands of dollars",-40965,-47675,-58590,-55238,-68722,-82674,-74843,-63253,-154955,-68704,-67069,-75546,-82029,-80177,-85387,-86005,-89675,-183752,-98584,-86603,-94809,-88032,-92456,-1358225,-1186045,-251525,-188447,-161698
 "56000","Wyoming",7,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-37018,-44536,-55568,-52134,-65256,-78165,-68566,-57152,-145378,-59767,-56870,-63967,-68687,-70126,-73812,-74370,-74774,-168033,-86025,-73054,-80314,-67276,-72937,-1329410,-1154192,-211807,-149523,-129101
 "56000","Wyoming",7,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-18990,-24420,-34716,-32046,-44794,-57445,-43926,-31009,-112516,-31866,-30985,-38598,-28861,-36204,-34970,-35063,-37303,-129638,-51037,-34119,-42391,-30830,-38146,-214115,-179333,-140512,-88710,-67676
 "56000","Wyoming",7,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-18990,-24420,-34716,-32046,-44794,-57445,-43926,-31009,-112516,-31866,-30985,-38598,-28861,-36204,-34970,-35063,-37303,-129638,-51037,-34119,-42391,-30830,-38146,-209999,-176703,-140507,-88710,-67676
 "56000","Wyoming",7,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4116,-2630,-5,0,0
 "56000","Wyoming",7,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107434,-93248,-305,0,0
 "56000","Wyoming",7,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13516,-26559,-68,0,0
 "56000","Wyoming",7,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30718,-6238,-17,0,0
 "56000","Wyoming",7,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63200,-60452,-220,0,0
 "56000","Wyoming",7,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4992,-4138,-64,0,0
 "56000","Wyoming",7,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-184277,-112027,-221,0,0
 "56000","Wyoming",7,SAGDP5,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-5,-3,-51,-303,-1180,-1076,-2591,-452,-790,-194,-128,-116,-129,-183,-89920,-60093,-288,-360,-613
 "56000","Wyoming",7,SAGDP5,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-47,-150,-411,-526,-353,-154,-140,-149,-85,-75,-91,-154,-70937,-35363,-215,-279,-481
 "56000","Wyoming",7,SAGDP5,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6052,-1044,-1,0,0
 "56000","Wyoming",7,SAGDP5,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2028,-959,0,0,0
 "56000","Wyoming",7,SAGDP5,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-643,-497,0,0,0
 "56000","Wyoming",7,SAGDP5,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31355,-15809,-10,0,0
 "56000","Wyoming",7,SAGDP5,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16762,-4232,-2,0,0
 "56000","Wyoming",7,SAGDP5,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-707,-552,0,0,0
 "56000","Wyoming",7,SAGDP5,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-47,-150,-411,-526,-353,-154,-140,-149,-85,-75,-91,-154,-4439,-3728,-199,-279,-481
 "56000","Wyoming",7,SAGDP5,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-785,-2835,0,0,0
 "56000","Wyoming",7,SAGDP5,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1789,-686,0,0,0
 "56000","Wyoming",7,SAGDP5,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-973,-1098,-1,0,0
 "56000","Wyoming",7,SAGDP5,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5404,-3924,-3,0,0
 "56000","Wyoming",7,SAGDP5,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-5,-3,-4,-153,-769,-550,-2239,-298,-651,-45,-43,-41,-38,-29,-18983,-24730,-72,-81,-132
 "56000","Wyoming",7,SAGDP5,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12599,-7571,-2,0,0
 "56000","Wyoming",7,SAGDP5,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-5,-3,-4,-3,-3,-2,-3,-2,-2,-16,-15,-12,-11,-10,-244,-458,-10,-11,-11
 "56000","Wyoming",7,SAGDP5,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-461,-463,0,0,0
