GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "45000","South Carolina",5,SAGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",144972.7,150732.6,157645.5,161880.2,162837.1,167333.0,174270.8,177169.4,183267.5,187386.1,193386.6,192497.1,184081.3,188777.2,193221.0,195406.1,200147.3,206077.9,213212.4,220559.3,224937.6,231663.3,239021.3,233294.4,245812.0,256608.5,266037.8,278032.8
 "45000","South Carolina",5,SAGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",118193.5,123076.3,128909.6,132124.5,133507.0,137498.4,143738.6,146191.4,151401.0,155080.5,160718.0,158656.4,150750.7,156243.1,160422.0,162362.5,167075.8,172969.3,180040.7,186296.5,190459.5,197123.0,204094.5,198380.8,210777.8,221661.5,230666.0,241536.1
 "45000","South Carolina",5,SAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",1103.6,987.7,1073.5,1337.7,1459.7,1058.2,1410.1,1503.5,1459.4,1484.2,1060.4,1152.9,1428.9,1308.6,998.6,1031.3,1184.2,964.0,1057.5,1146.1,1211.2,1188.2,1126.5,1099.1,1290.1,1341.8,1221.9,1567.7
 "45000","South Carolina",5,SAGDP9,4,"111-112","   Farms ","Millions of chained 2017 dollars",740.2,626.6,702.1,944.0,997.9,623.6,948.1,1034.4,1014.9,955.3,579.2,681.2,942.5,868.0,575.5,603.6,740.7,532.0,599.0,683.5,733.7,677.7,615.7,563.7,777.4,806.2,671.7,977.7
 "45000","South Carolina",5,SAGDP9,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",339.5,347.0,354.1,373.0,441.0,433.1,441.6,440.2,413.7,503.2,478.6,452.3,447.7,404.8,417.0,417.1,406.5,435.3,458.4,462.2,477.5,509.2,507.7,528.6,502.0,525.4,564.0,582.5
 "45000","South Carolina",5,SAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",310.1,395.0,496.8,540.9,453.8,481.1,509.4,543.1,426.4,467.1,332.2,303.8,268.0,214.1,205.8,174.2,203.6,239.6,390.4,411.4,448.4,515.6,546.4,540.3,506.6,414.6,663.3,616.6
 "45000","South Carolina",5,SAGDP9,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",1.6,2.5,2.9,1.0,(L),0.1,0.2,0.5,0.2,0.4,0.3,0.2,0.2,(L),(L),0.2,0.6,0.3,1.7,2.6,1.3,0.3,0.2,1.3,1.1,1.0,3.5,6.5
 "45000","South Carolina",5,SAGDP9,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",303.9,386.3,483.1,517.6,448.1,475.7,504.2,537.4,421.7,459.2,325.2,297.9,262.3,207.2,196.6,164.7,193.6,224.0,352.5,393.3,413.7,474.2,497.8,484.7,455.6,370.2,601.9,553.2
 "45000","South Carolina",5,SAGDP9,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",2.1,2.9,5.0,11.7,3.5,3.3,3.1,2.8,2.7,4.9,4.5,4.1,4.0,6.2,9.1,9.3,9.1,15.2,34.7,16.5,33.5,41.3,49.3,56.2,51.3,46.4,52.9,56.6
 "45000","South Carolina",5,SAGDP9,10,"22","  Utilities ","Millions of chained 2017 dollars",4239.3,4092.1,4704.1,4798.6,3912.0,3973.9,3973.7,4319.1,4225.6,4495.5,4313.3,4471.1,4480.8,5218.2,5410.1,5561.4,5588.1,5480.1,5554.3,6030.3,5839.2,5313.4,5336.4,5500.6,5045.9,5147.8,5200.8,5249.5
 "45000","South Carolina",5,SAGDP9,11,"23","  Construction ","Millions of chained 2017 dollars",12768.0,13329.6,13466.3,13428.2,12679.6,12145.6,12587.4,13628.1,13040.0,12843.8,12703.1,11383.6,9224.2,8113.2,7785.1,8420.1,8920.7,9298.1,9807.6,10750.7,11813.2,11917.2,12272.2,12047.3,12303.3,11822.1,11997.9,12961.3
 "45000","South Carolina",5,SAGDP9,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",25606.7,26005.9,26935.4,27584.7,28207.6,29679.3,31625.3,28913.5,29180.7,29788.7,31207.5,29901.2,27074.1,29228.7,30986.0,31073.3,31247.9,32091.5,34059.6,34643.7,33153.5,34563.4,36389.1,33165.3,34909.9,36401.1,36626.5,37916.4
 "45000","South Carolina",5,SAGDP9,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",10075.3,10717.2,11485.0,11825.6,13044.2,15258.5,16889.0,14876.1,16013.8,16335.4,16618.2,16645.4,14178.1,15585.4,17542.2,18538.6,18532.3,18725.1,19393.6,20976.7,19150.7,19553.5,21107.8,18927.9,20176.2,21608.7,22049.0,22448.2
 "45000","South Carolina",5,SAGDP9,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",581.2,535.0,538.8,523.0,500.1,545.5,510.5,569.6,659.2,701.3,788.2,677.0,541.1,650.1,759.0,878.5,918.7,783.2,788.2,916.2,1001.5,892.9,739.2,919.7,745.7,844.4,999.3,979.2
 "45000","South Carolina",5,SAGDP9,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",1110.8,1176.6,1262.7,1087.9,1190.7,1111.2,1178.5,1284.4,1323.2,1312.4,1327.9,1064.2,786.0,871.0,975.8,1073.4,1031.0,864.9,935.7,983.5,1110.3,1088.4,1061.7,1001.5,1087.3,1070.7,895.8,862.9
 "45000","South Carolina",5,SAGDP9,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",489.1,538.8,527.8,760.4,669.9,760.0,815.5,911.8,1149.6,1046.1,941.3,894.5,670.4,665.6,732.1,1115.5,859.2,899.2,1141.9,1189.0,1014.1,1009.7,1103.5,1242.8,883.3,980.2,1321.4,1687.6
 "45000","South Carolina",5,SAGDP9,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",2911.2,2818.0,2866.2,2900.9,2546.0,2547.3,3006.9,3196.4,3083.8,2732.8,2930.9,3093.7,2318.0,2566.9,2532.2,2760.3,2847.4,3191.6,3310.9,3235.8,2897.3,2778.1,2781.3,2309.1,2371.3,2373.0,2202.8,2130.3
 "45000","South Carolina",5,SAGDP9,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",2613.3,3096.5,3344.0,3208.3,4581.4,6402.9,7510.1,3266.3,3214.3,2485.6,3396.1,3145.4,3278.2,2816.8,3341.0,3381.1,3086.8,2562.3,2493.9,3064.3,2712.5,2729.1,3145.8,2367.5,2792.8,3117.4,3173.7,2973.6
 "45000","South Carolina",5,SAGDP9,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",42.6,48.7,87.1,148.7,156.2,239.8,186.4,360.9,397.4,424.5,381.8,484.0,450.1,509.5,555.1,1022.4,988.5,1390.0,1551.1,1544.3,1277.5,1234.1,1120.3,1109.0,1159.0,1186.9,1245.2,1311.2
 "45000","South Carolina",5,SAGDP9,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",1160.7,1043.0,1342.3,1371.3,1365.2,998.9,1134.7,1230.0,1398.5,1918.9,1769.4,2240.0,2140.5,2171.3,2161.7,2145.9,2338.2,2288.3,2553.5,2566.8,2034.9,2089.1,2053.4,1811.2,2109.8,2257.5,2116.3,2224.0
 "45000","South Carolina",5,SAGDP9,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",1127.9,1374.0,1360.1,1440.2,1597.9,1948.5,2176.1,2691.0,2979.3,3595.3,2948.9,2791.6,1177.7,2683.8,3812.2,3763.8,4100.6,4415.7,4250.8,4616.8,4198.1,4752.2,5952.8,5166.4,5730.6,6341.3,6125.7,6366.0
 "45000","South Carolina",5,SAGDP9,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",480.0,501.6,558.5,580.2,538.8,591.2,548.6,688.6,749.0,810.8,986.7,1047.9,1448.5,1524.5,1860.5,1319.7,1346.6,1277.0,1213.9,1665.5,1599.9,1750.7,1873.4,1622.5,1801.8,2064.0,2584.9,2723.4
 "45000","South Carolina",5,SAGDP9,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",317.3,332.9,304.3,308.7,240.2,226.7,183.9,189.1,311.1,400.0,385.9,231.5,228.9,215.7,237.0,259.2,315.6,353.6,414.8,427.4,433.3,404.1,447.6,554.6,584.7,527.8,476.6,461.6
 "45000","South Carolina",5,SAGDP9,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",564.7,525.1,512.4,404.3,621.2,758.8,788.4,736.3,835.7,880.9,1000.6,1126.6,1341.2,1074.8,840.9,852.8,791.6,715.0,720.6,763.1,871.4,838.6,898.8,917.4,1084.4,1077.5,1184.4,1228.4
 "45000","South Carolina",5,SAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",16375.8,16028.0,16129.6,16440.0,15654.5,14628.9,14830.3,14250.0,13140.2,13428.2,14655.7,13205.9,12951.8,13680.7,13448.7,12534.1,12715.4,13369.3,14676.9,13663.5,14002.8,15008.7,15281.4,14239.5,14738.2,14839.5,14647.7,15522.7
 "45000","South Carolina",5,SAGDP9,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",1309.7,1467.1,1390.7,1329.1,1539.3,1575.4,1713.0,1282.2,1226.3,1367.8,1491.2,1659.6,1686.7,1806.9,1793.0,1904.4,1756.9,1929.6,2154.2,2164.9,2162.7,1943.6,2106.9,1848.2,1959.1,2257.4,2174.9,2174.0
 "45000","South Carolina",5,SAGDP9,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",3307.8,3305.1,3331.9,3519.2,3322.3,2940.1,2359.9,2443.2,1935.5,1744.8,1634.9,1441.7,995.4,1427.2,1400.1,1340.5,1398.5,1411.9,1381.4,1417.1,1348.4,1275.6,1391.8,1254.9,1251.3,1128.0,1025.4,1069.0
