GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "27000","Minnesota",4,SAGDP5,1,"...","All industry total ","Thousands of dollars",-780613,-1211329,-1676387,-1762765,-1764687,-997353,-1356549,-1246541,-1909557,-1339379,-1150729,-1320803,-1375988,-1260788,-1391281,-1433267,-1533139,-1348308,-1863961,-1605571,-1475711,-1823289,-2311716,-14737706,-11904265,-3019611,-2169250,-1816129
 "27000","Minnesota",4,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-557012,-915242,-1465661,-1536897,-1482494,-668846,-1029344,-902526,-1570505,-992315,-719959,-766425,-831001,-836702,-858564,-875043,-860624,-628197,-1221113,-953160,-781437,-1114925,-1622683,-13691246,-10654175,-1708096,-1155665,-964621
 "27000","Minnesota",4,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-353706,-675813,-1217441,-1293059,-1107115,-413432,-676957,-601301,-1193214,-655792,-430540,-459963,-448956,-480447,-413176,-440349,-426993,-216840,-831110,-569601,-404278,-752937,-1253336,-2733450,-1627155,-762613,-409925,-292202
 "27000","Minnesota",4,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-353706,-675813,-1217441,-1293059,-1107115,-413432,-676957,-601301,-1193214,-655792,-430540,-459963,-448956,-480447,-413176,-440349,-426993,-216840,-831110,-569601,-404278,-752937,-1253336,-2683929,-1607616,-762576,-409925,-292202
 "27000","Minnesota",4,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49521,-19539,-37,0,0
 "27000","Minnesota",4,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17033,-11682,-40,0,0
 "27000","Minnesota",4,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-229,-195,0,0,0
 "27000","Minnesota",4,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8839,-9830,-34,0,0
 "27000","Minnesota",4,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7964,-1657,-6,0,0
 "27000","Minnesota",4,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40989,-14808,-168,0,0
 "27000","Minnesota",4,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1304457,-665286,-1315,0,0
