GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "54000","West Virginia",5,SAGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",60364.6,61725.7,63691.7,63364.6,63599.8,64465.7,65106.8,66077.6,67888.8,68900.0,69374.1,70966.8,70886.5,71823.8,73175.2,73124.5,73949.0,74111.3,74261.4,73513.3,75172.4,77406.5,77162.2,74729.6,76230.8,77549.1,80364.9,82716.5
 "54000","West Virginia",5,SAGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",49292.6,50584.3,52209.0,51768.1,51997.4,52647.1,52997.4,53930.7,55384.9,56480.0,56984.4,58442.4,58142.1,59128.5,60464.4,60310.3,61384.7,61910.8,62201.0,61686.8,63338.1,65574.3,65117.8,62549.6,63864.3,65258.7,68096.5,70377.0
 "54000","West Virginia",5,SAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",248.5,249.8,235.9,291.1,316.2,257.1,275.0,325.6,352.4,338.4,246.9,279.3,294.8,269.0,277.0,241.5,278.4,302.7,331.9,341.1,389.1,366.2,368.2,291.9,318.0,455.4,347.9,443.3
 "54000","West Virginia",5,SAGDP9,4,"111-112","   Farms ","Millions of chained 2017 dollars",102.6,113.7,99.2,146.0,155.9,99.4,112.8,156.2,177.3,150.0,84.5,119.3,148.5,142.1,151.2,118.4,154.1,167.0,187.6,195.5,246.7,228.0,231.6,165.7,194.4,320.3,226.8,311.4
 "54000","West Virginia",5,SAGDP9,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",158.6,146.7,147.6,158.8,175.3,173.7,178.2,181.5,186.2,200.6,175.1,166.8,150.0,130.0,127.8,131.0,124.2,136.0,143.4,144.7,142.4,138.1,136.6,124.4,121.4,117.9,114.6,118.7
 "54000","West Virginia",5,SAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",5032.4,6040.3,5500.6,5539.5,6082.9,5382.5,5372.5,5160.6,5687.8,5635.7,6120.2,6261.7,6141.1,6034.8,6312.6,5735.2,6167.6,6827.8,7085.9,6538.6,7448.2,7354.2,8326.9,8577.4,8803.2,9536.5,10138.6,10396.7
 "54000","West Virginia",5,SAGDP9,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",287.4,313.8,243.7,251.5,297.2,264.4,240.1,245.4,275.3,292.5,301.4,304.1,427.4,357.9,405.1,563.1,907.0,1523.3,2367.8,2499.6,2350.7,1985.3,2869.8,4505.8,3774.6,3371.1,4558.6,4164.6
 "54000","West Virginia",5,SAGDP9,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",6088.0,7344.7,6725.8,6708.6,7157.8,6320.1,6254.0,5723.6,6293.6,5911.6,6423.3,6544.2,6177.3,6185.7,6316.1,5354.5,5065.0,4464.2,4003.6,3625.5,4434.2,4441.1,4623.2,4004.9,4564.5,5797.7,5078.6,5530.3
 "54000","West Virginia",5,SAGDP9,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",125.7,149.5,139.7,166.9,265.5,240.8,306.7,448.0,492.8,701.1,800.5,857.8,752.7,733.1,880.2,809.9,991.9,1144.5,703.6,460.5,663.3,978.3,850.2,589.4,845.3,1109.1,1151.9,1261.6
 "54000","West Virginia",5,SAGDP9,10,"22","  Utilities ","Millions of chained 2017 dollars",2089.7,2014.6,2368.4,2302.7,1912.1,1903.2,1807.4,1903.8,1704.1,1778.3,1789.3,1860.2,1849.6,2092.3,2188.6,2209.7,2171.8,2025.3,2062.3,2299.2,2231.3,2116.9,2075.9,2208.3,1977.5,1994.1,2133.7,2214.9
