GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "28000","Mississippi",5,SAGDP8,1,"...","All industry total ","Quantity index",80.144,82.480,84.872,85.198,84.797,85.746,89.555,91.919,94.025,96.009,97.672,99.232,95.537,96.763,96.563,98.517,98.868,99.110,99.202,99.664,100.000,99.903,100.840,100.828,105.256,104.914,108.318,111.913
 "28000","Mississippi",5,SAGDP8,2,"..."," Private industries ","Quantity index",78.713,81.023,83.350,83.394,82.970,83.727,87.766,90.485,92.724,95.639,96.708,97.975,93.559,95.595,95.641,98.279,98.892,99.216,99.476,99.693,100.000,100.306,101.173,101.839,106.781,106.527,110.622,114.841
 "28000","Mississippi",5,SAGDP8,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",73.214,72.132,74.092,70.575,80.521,66.186,87.193,109.103,105.225,76.035,73.654,65.184,78.034,81.824,58.171,60.466,95.119,86.107,79.297,79.102,100.000,98.874,83.660,69.492,95.681,97.489,92.708,116.420
 "28000","Mississippi",5,SAGDP8,4,"111-112","   Farms ","Quantity index",69.769,68.354,68.774,66.290,75.740,56.742,80.098,106.254,102.634,65.939,67.172,58.195,75.788,80.795,51.386,53.216,94.317,83.044,73.385,72.891,100.000,95.403,76.391,56.330,89.952,92.585,84.546,112.991
 "28000","Mississippi",5,SAGDP8,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",90.973,91.207,99.066,91.733,104.268,107.132,119.964,123.226,118.178,115.531,98.936,93.212,87.546,87.100,87.607,92.048,89.609,92.865,98.599,99.436,100.000,110.387,107.151,110.874,109.446,107.263,118.387,120.274
 "28000","Mississippi",5,SAGDP8,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",97.207,89.992,80.606,74.581,96.632,92.295,90.567,103.629,81.416,104.069,129.324,127.368,144.678,118.737,121.039,134.538,125.928,125.136,127.419,100.173,100.000,109.328,115.768,97.945,87.165,79.665,100.534,87.147
 "28000","Mississippi",5,SAGDP8,7,"211","   Oil and gas extraction ","Quantity index",151.011,120.886,97.128,62.457,66.130,81.969,72.918,84.095,57.621,74.278,100.973,107.195,154.040,117.967,122.142,148.774,129.286,117.040,160.793,140.785,100.000,84.300,95.045,82.006,59.563,45.049,72.186,75.884
 "28000","Mississippi",5,SAGDP8,8,"212","   Mining (except oil and gas) ","Quantity index",67.349,74.171,103.594,112.381,133.406,141.129,173.616,209.169,174.811,174.065,216.820,144.652,123.671,94.123,72.052,54.625,69.116,80.250,85.406,83.445,100.000,139.203,158.184,147.031,112.712,105.754,122.370,87.033
 "28000","Mississippi",5,SAGDP8,9,"213","   Support activities for mining ","Quantity index",76.658,79.720,65.977,89.044,148.717,103.781,100.425,107.840,107.486,166.512,175.157,189.609,139.103,144.683,163.791,163.883,167.574,191.489,115.973,63.899,100.000,125.329,114.442,83.690,113.530,131.187,137.112,121.644
 "28000","Mississippi",5,SAGDP8,10,"22","  Utilities ","Quantity index",73.791,71.363,84.623,86.604,74.881,75.851,74.557,83.183,79.105,82.757,81.563,86.703,81.086,94.210,95.898,98.369,99.258,97.266,99.898,102.581,100.000,97.822,100.240,102.098,97.454,97.948,104.704,104.234
 "28000","Mississippi",5,SAGDP8,11,"23","  Construction ","Quantity index",161.311,173.006,169.086,167.247,155.603,158.596,156.813,158.298,167.425,181.178,185.886,188.044,162.598,152.498,147.898,144.340,141.517,126.656,113.200,106.685,100.000,100.025,100.409,99.515,104.429,95.327,99.424,106.285
 "28000","Mississippi",5,SAGDP8,12,"31-33","  Manufacturing ","Quantity index",91.903,88.472,89.944,85.098,81.107,79.086,91.613,90.638,94.774,104.737,108.328,106.910,92.778,95.818,95.322,103.217,95.500,98.382,97.657,99.088,100.000,97.542,99.236,104.587,108.522,102.500,111.340,121.034
 "28000","Mississippi",5,SAGDP8,13,"321,327-339","   Durable goods manufacturing ","Quantity index",77.341,76.868,78.007,74.641,69.997,70.235,78.700,82.093,85.722,93.710,102.355,101.174,82.238,95.827,95.499,95.108,98.315,97.438,98.153,102.053,100.000,100.125,99.855,98.952,109.688,105.785,103.290,102.078
 "28000","Mississippi",5,SAGDP8,14,"321","    Wood product manufacturing ","Quantity index",136.065,126.653,122.368,101.420,102.897,95.755,108.189,114.104,111.758,114.498,109.608,94.130,79.397,96.210,109.217,104.857,116.863,102.922,110.573,123.126,100.000,97.156,85.178,104.224,120.106,111.422,126.237,125.356
 "28000","Mississippi",5,SAGDP8,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",126.301,130.079,142.838,127.875,143.210,115.563,157.659,141.888,131.231,124.129,141.845,135.985,128.582,106.399,108.121,122.345,117.437,133.325,109.743,113.757,100.000,81.973,120.946,117.735,125.248,104.889,106.070,101.087
 "28000","Mississippi",5,SAGDP8,16,"331","    Primary metal manufacturing ","Quantity index",30.264,30.135,36.303,45.820,42.646,35.739,29.572,24.649,27.493,30.213,74.752,74.089,102.727,64.952,79.935,70.302,63.908,69.716,86.196,100.204,100.000,87.578,111.286,158.067,116.798,130.626,179.603,224.098
 "28000","Mississippi",5,SAGDP8,17,"332","    Fabricated metal product manufacturing ","Quantity index",152.393,132.727,138.986,133.722,147.241,139.686,127.758,138.448,130.093,135.364,144.241,135.413,106.406,100.413,106.284,99.259,103.200,100.909,93.992,100.992,100.000,96.775,98.771,97.727,108.533,98.007,80.259,73.928
 "28000","Mississippi",5,SAGDP8,18,"333","    Machinery manufacturing ","Quantity index",61.496,77.033,68.577,61.898,60.262,65.158,73.946,76.279,73.371,92.889,97.441,88.738,65.456,139.155,121.728,118.825,112.527,87.277,90.998,82.774,100.000,105.206,94.187,87.188,112.247,99.359,88.725,82.952
 "28000","Mississippi",5,SAGDP8,19,"334","    Computer and electronic product manufacturing ","Quantity index",74.140,83.143,97.461,113.935,172.050,290.106,353.925,324.111,446.645,864.159,1051.483,1158.981,1142.811,977.423,754.081,796.094,643.271,786.704,484.704,460.586,100.000,212.287,511.813,471.361,443.276,403.581,174.326,175.991
 "28000","Mississippi",5,SAGDP8,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",122.661,98.195,100.305,102.823,90.420,85.286,85.084,66.671,86.087,115.479,140.582,139.475,93.997,69.441,80.661,79.348,84.141,91.570,93.363,90.049,100.000,86.595,78.139,66.031,67.754,56.228,56.052,60.509
 "28000","Mississippi",5,SAGDP8,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",24.368,24.219,19.766,19.727,16.176,17.530,36.397,45.191,55.585,63.798,52.825,41.404,18.609,40.208,64.139,71.519,79.111,85.182,88.015,97.658,100.000,97.473,100.602,85.451,102.952,111.331,98.576,93.466
 "28000","Mississippi",5,SAGDP8,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",59.643,75.395,89.647,75.675,50.424,64.592,67.086,68.865,79.028,70.857,82.231,109.635,85.596,119.482,80.380,88.910,101.852,105.732,99.078,108.024,100.000,107.768,103.222,114.011,121.197,127.591,133.147,128.485
 "28000","Mississippi",5,SAGDP8,23,"337","    Furniture and related product manufacturing ","Quantity index",166.062,157.820,175.971,178.610,170.960,170.579,166.976,182.978,171.803,161.325,149.141,158.909,114.073,116.495,100.477,99.543,105.636,112.774,122.936,118.345,100.000,117.115,113.744,98.713,113.416,105.384,83.718,78.832
 "28000","Mississippi",5,SAGDP8,24,"339","    Miscellaneous manufacturing ","Quantity index",158.901,178.805,159.507,171.608,132.229,103.886,116.265,128.399,109.365,107.074,140.439,134.110,221.169,160.412,194.329,139.673,121.959,116.852,98.440,92.647,100.000,111.032,92.141,94.062,122.322,111.864,102.931,99.891
 "28000","Mississippi",5,SAGDP8,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",114.801,106.081,108.101,100.775,98.070,92.161,111.405,102.870,107.722,120.652,116.684,114.930,108.022,95.882,95.130,113.055,91.849,99.527,96.908,94.912,100.000,94.136,98.400,112.749,107.266,98.741,120.560,143.995
 "28000","Mississippi",5,SAGDP8,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",109.807,98.085,99.839,88.203,104.130,88.393,97.492,96.099,80.060,107.301,117.630,115.846,105.888,89.469,80.588,88.864,107.598,101.503,102.977,93.796,100.000,89.238,91.635,98.321,109.428,106.834,102.581,106.698
 "28000","Mississippi",5,SAGDP8,27,"313-314","    Textile mills and textile product mills ","Quantity index",81.766,66.216,79.973,84.159,61.735,40.583,45.934,46.164,42.533,48.492,49.901,60.163,66.418,74.767,76.026,88.408,104.179,90.101,85.789,90.335,100.000,91.128,85.230,93.351,97.393,83.190,85.220,81.290
 "28000","Mississippi",5,SAGDP8,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",560.266,488.123,417.336,374.193,305.598,309.408,171.281,194.546,157.961,116.419,136.397,125.828,93.549,65.861,55.540,60.844,61.666,64.446,75.932,98.096,100.000,101.893,105.507,121.659,140.563,154.627,145.968,151.306
 "28000","Mississippi",5,SAGDP8,29,"322","    Paper manufacturing ","Quantity index",181.632,172.219,186.812,185.421,149.332,136.154,155.915,155.031,128.911,124.611,137.969,105.072,109.605,116.591,107.327,115.865,101.940,103.974,111.224,99.352,100.000,112.645,104.658,114.194,120.397,113.964,115.544,122.187
 "28000","Mississippi",5,SAGDP8,30,"323","    Printing and related support activities ","Quantity index",249.093,251.695,275.492,265.407,265.131,302.102,289.128,254.322,272.328,318.174,262.681,344.829,331.643,311.265,264.252,204.020,212.180,212.013,297.582,286.016,100.000,102.778,100.261,88.139,93.271,73.881,66.029,64.006
 "28000","Mississippi",5,SAGDP8,31,"324","    Petroleum and coal products manufacturing ","Quantity index",87.131,77.729,32.555,18.347,15.010,11.601,84.532,54.108,102.484,130.719,105.551,118.178,106.204,56.782,65.470,107.448,35.747,71.880,71.123,84.816,100.000,86.974,111.063,169.868,115.241,94.391,148.969,202.737
 "28000","Mississippi",5,SAGDP8,32,"325","    Chemical manufacturing ","Quantity index",120.047,110.504,141.784,141.240,152.165,160.485,181.650,163.534,151.738,148.184,155.845,132.759,123.682,140.493,143.038,133.366,161.180,139.304,97.633,99.863,100.000,110.133,85.356,82.371,100.040,110.896,117.635,137.330
 "28000","Mississippi",5,SAGDP8,33,"326","    Plastics and rubber products manufacturing ","Quantity index",80.012,86.060,108.745,103.938,98.878,97.531,92.684,106.294,107.154,92.129,96.026,90.677,93.306,113.771,106.729,95.241,98.473,95.249,119.148,93.497,100.000,84.060,95.291,68.851,83.083,75.853,73.626,75.752
 "28000","Mississippi",5,SAGDP8,34,"42","  Wholesale trade ","Quantity index",75.503,83.110,83.051,84.926,84.641,86.406,91.895,94.651,95.498,97.791,98.647,97.358,86.696,90.309,91.403,93.522,95.400,96.364,99.300,98.787,100.000,99.723,99.257,98.780,99.521,94.688,93.841,93.972
 "28000","Mississippi",5,SAGDP8,35,"44-45","  Retail trade ","Quantity index",63.927,72.886,73.838,72.043,74.390,78.026,83.525,84.375,87.412,92.434,86.737,84.941,81.873,85.407,85.659,85.634,87.723,89.625,91.294,97.888,100.000,100.795,101.412,103.445,102.991,97.976,106.633,116.809
