GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "12000","Florida",5,SAGDP6,1,"...","All industry total ","Thousands of dollars",38871172,42024193,44305083,45779958,46408775,50180523,55094324,62943584,68556910,73798115,76793442,74209599,69989600,68920982,67812683,68592785,71189153,72525104,74972131,79169116,84351978,89923677,94241690,93354105,108764305,118823208,121228351,126293728
 "12000","Florida",5,SAGDP6,2,"..."," Private industries ","Thousands of dollars",38867930,42021846,44302870,45777569,46406403,50178476,55089364,62935793,68551121,73795616,76791138,74206827,69987252,68919205,67810871,68591023,71187280,72523231,74970163,79168053,84350908,89922300,94239663,93351296,108762386,118822618,121227665,126293050
 "12000","Florida",5,SAGDP6,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",145871,133223,138756,127348,125472,118521,140195,155892,159517,166953,215029,227457,240029,254817,278616,280608,293267,321119,307367,291336,312918,316316,329550,348420,361586,388797,397126,418496
 "12000","Florida",5,SAGDP6,4,"111-112","   Farms ","Thousands of dollars",102720,91728,97171,86845,85162,77684,95803,104259,102983,103582,139833,138151,158209,176077,202921,211359,219212,253208,240960,223934,240432,238868,250441,264797,276290,294912,303654,322261
 "12000","Florida",5,SAGDP6,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",43151,41494,41585,40503,40310,40837,44392,51633,56534,63371,75195,89305,81819,78740,75695,69249,74055,67912,66407,67402,72486,77448,79108,83623,85296,93885,93471,96234
 "12000","Florida",5,SAGDP6,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",137485,125162,139630,138012,128563,102086,110215,112342,124384,116531,122858,141787,114358,137662,132235,117632,126761,131763,100149,110116,122826,134766,118049,111056,149190,159051,149378,150994
 "12000","Florida",5,SAGDP6,7,"211","   Oil and gas extraction ","Thousands of dollars",21126,18681,20563,24564,28105,27739,23448,21023,19589,19334,15881,22586,14001,20149,16638,15606,16808,21752,16469,13882,17044,17024,12270,9353,15119,17610,17824,20887
 "12000","Florida",5,SAGDP6,8,"212","   Mining (except oil and gas) ","Thousands of dollars",113282,103834,116623,110528,98111,71904,83860,88024,100080,91705,101002,112974,94490,109674,107666,91533,99516,99115,71983,84557,96094,109053,97704,92161,124573,131365,120676,116731
 "12000","Florida",5,SAGDP6,9,"213","   Support activities for mining ","Thousands of dollars",3078,2647,2445,2921,2347,2442,2906,3295,4716,5491,5975,6228,5867,7839,7931,10492,10437,10896,11697,11677,9688,8690,8075,9542,9498,10076,10877,13377
 "12000","Florida",5,SAGDP6,10,"22","  Utilities ","Thousands of dollars",2161261,2236010,2301104,2370165,2585545,2717236,2960123,3318672,3714355,4266722,4959696,5234727,5163683,4967159,4829057,4910395,4848998,4494043,4406563,4382171,4251574,4601840,4306424,4379393,4460826,4687834,4981837,5146855
 "12000","Florida",5,SAGDP6,11,"23","  Construction ","Thousands of dollars",256574,290866,318296,335421,344039,381616,437573,546242,640644,632789,568125,511949,448524,412975,383120,392412,426623,450520,486823,529453,570184,596042,629965,706357,786149,782199,796667,812074
 "12000","Florida",5,SAGDP6,12,"31-33","  Manufacturing ","Thousands of dollars",998601,1051758,1070773,1117282,1221522,1244172,1296840,1369749,1444878,1611153,1829208,1956990,2075638,1928768,1832805,1779641,1896090,1847411,1941361,2030195,2066441,2129181,2242691,2337319,2510648,2797449,2741742,2838160
 "12000","Florida",5,SAGDP6,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",463596,492613,523494,528010,570817,617793,636599,680834,738195,824129,942901,1015898,1007058,915278,845481,799512,904127,906755,964462,928575,968249,1022405,1074206,1149290,1238130,1294975,1359290,1482834
 "12000","Florida",5,SAGDP6,14,"321","    Wood product manufacturing ","Thousands of dollars",18002,19309,19478,19491,18285,20970,22816,27935,34309,37201,34261,30561,26513,23578,21747,19970,22932,21981,24728,28115,31059,31981,33333,36527,38831,41997,43263,43235
 "12000","Florida",5,SAGDP6,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",37746,38909,41819,43716,41472,45381,48335,54520,62048,83222,94036,88468,82289,69756,62354,59124,64236,66590,70793,74301,79165,82667,90449,95292,98953,104279,113520,117684
 "12000","Florida",5,SAGDP6,16,"331","    Primary metal manufacturing ","Thousands of dollars",19277,20457,21579,21528,18132,19265,18845,20628,22406,26335,31257,35415,39211,35516,29902,27782,28116,27607,29601,31782,33913,34491,38024,43914,47002,48505,49921,55040
 "12000","Florida",5,SAGDP6,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",49242,51385,55830,57021,49949,53988,58732,65679,66803,78336,82681,99389,77821,72667,79323,70908,95733,88029,90102,93660,99841,102183,114900,109676,119099,136451,135709,167481
 "12000","Florida",5,SAGDP6,18,"333","    Machinery manufacturing ","Thousands of dollars",44361,48577,52888,56403,56310,60733,61341,63879,67722,75510,86829,98930,106891,96918,88146,83461,81209,79163,87294,96976,100952,103474,113518,126668,133327,130894,137293,149709
 "12000","Florida",5,SAGDP6,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",143166,151691,156767,156464,201826,221790,220503,228497,246920,260008,310114,338338,353989,313780,284244,273256,278840,287091,308724,292097,301279,314348,314009,331102,343723,365135,392923,435512
 "12000","Florida",5,SAGDP6,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",16854,16654,17065,16820,19146,19970,20120,19106,20791,25415,29840,34448,34794,32454,29400,27607,26568,26251,27442,29167,30138,30439,31373,34230,34193,36888,38634,41540
 "12000","Florida",5,SAGDP6,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",18096,18976,19161,19386,19537,19141,22623,23828,26476,27851,31282,34233,33376,29856,28127,26544,27158,27289,27376,29894,28834,29414,32075,34597,35692,38092,39348,43778
 "12000","Florida",5,SAGDP6,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",64654,70139,77708,75037,74310,78094,78790,86051,94037,102379,119763,129285,125080,117902,106688,100054,104126,107954,118457,131724,138794,164949,170328,194400,231606,228388,240808,247809
 "12000","Florida",5,SAGDP6,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",17644,19305,20869,21598,20724,20734,22597,25367,29087,32259,32156,29854,26067,25435,25745,25783,26875,27698,29295,31792,33921,35521,37103,37415,43483,46918,46382,47085
 "12000","Florida",5,SAGDP6,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",34553,37210,40330,40546,51125,57727,61896,65344,67596,75612,90683,96978,101026,97417,89806,85023,148335,147102,150651,89068,90352,92938,99094,105469,112222,117427,121491,133961
 "12000","Florida",5,SAGDP6,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",535005,559145,547278,589272,650705,626379,660241,688915,706683,787024,886307,941092,1068580,1013491,987324,980130,991963,940656,976899,1101620,1098192,1106776,1168485,1188029,1272518,1502473,1382452,1355326
 "12000","Florida",5,SAGDP6,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",322618,331266,312346,359249,392323,359486,364663,377071,372407,420887,436175,437467,549370,529838,500926,509799,516214,477958,473854,565204,493819,475674,489911,499333,530998,697556,561987,451359
 "12000","Florida",5,SAGDP6,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",13293,14289,15182,13586,11182,11109,11525,13832,13558,14722,17076,19682,20157,16819,15691,15020,13198,13239,13532,14433,14089,14630,14339,15172,16074,17108,18171,20898
 "12000","Florida",5,SAGDP6,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",8460,8800,8783,8652,7472,7748,7541,7599,8403,8718,8878,9621,9530,9257,8382,8087,8218,8160,8872,9004,9120,9265,10719,11171,10982,11646,12018,13758
 "12000","Florida",5,SAGDP6,29,"322","    Paper manufacturing ","Thousands of dollars",46158,46604,44568,43105,37773,38796,41290,42210,44920,49524,57891,61315,64762,58434,53354,50281,50252,45006,47256,46191,48129,49096,52082,56109,57266,55970,60142,60497
 "12000","Florida",5,SAGDP6,30,"323","    Printing and related support activities ","Thousands of dollars",22313,24392,26350,26025,23671,25294,25963,28984,30471,32804,38958,41564,40226,36795,34401,31448,30600,27322,29488,36265,29188,28871,31694,34271,36114,39001,41386,42205
 "12000","Florida",5,SAGDP6,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",20858,20770,21900,24812,22457,30194,33967,37452,41067,47762,58724,63941,66090,62023,53428,48313,50018,54497,57738,72118,78067,80774,79423,87510,96957,100499,105760,113934
 "12000","Florida",5,SAGDP6,32,"325","    Chemical manufacturing ","Thousands of dollars",78349,88305,91837,88038,132260,130195,150498,155377,166333,179031,230732,268439,279372,264322,287758,285097,291442,283889,314523,324584,390770,411938,451705,442897,480191,534979,534891,601287
 "12000","Florida",5,SAGDP6,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",22956,24718,26312,25806,23566,23556,24795,26390,29523,33577,37873,39063,39074,36002,33384,32085,32021,30585,31636,33822,35009,36530,38612,41566,43937,45714,48097,51387
 "12000","Florida",5,SAGDP6,34,"42","  Wholesale trade ","Thousands of dollars",8402102,9037292,9408727,9800028,9467700,9619447,10112135,11255165,12071936,12685457,12124868,11508547,10287107,10699850,11007137,11632101,12251069,12471215,13598277,13793469,14934410,16076533,17572794,16417845,19510332,20961240,21056565,21980324
 "12000","Florida",5,SAGDP6,35,"44-45","  Retail trade ","Thousands of dollars",6341764,7123749,7514278,7759221,8342774,8161402,8703766,9523120,10929416,12059875,12467304,11770649,10816871,11259858,11641703,12072459,12433742,13056675,12306036,13533220,14926504,15671379,16418246,16188829,20661246,22711297,22774470,22703961
 "12000","Florida",5,SAGDP6,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1066758,1250561,1336108,1449768,1327810,1438892,1478888,1683651,1770894,1803929,1955987,2061014,2075634,1959645,1977736,1957526,2182823,2308064,2523840,2658933,2869947,3083193,3328730,2175145,2946965,3939284,3933978,4236516
 "12000","Florida",5,SAGDP6,37,"481","   Air transportation ","Thousands of dollars",667922,825287,883258,996237,924164,1021724,1033646,1189154,1259185,1227235,1349028,1386970,1407462,1305287,1328738,1328837,1532384,1655811,1856146,1936399,2099798,2271216,2440456,1291181,2019165,2947440,2888796,3103180
 "12000","Florida",5,SAGDP6,38,"482","   Rail transportation ","Thousands of dollars",18124,20859,23909,23083,23565,24109,23900,25193,24917,27450,33172,41067,41690,39981,44643,50532,50065,49685,50226,54550,59251,51803,54197,56778,60478,58816,54485,52215
 "12000","Florida",5,SAGDP6,39,"483","   Water transportation ","Thousands of dollars",117302,124069,143145,142937,111903,115413,131796,146017,122860,141307,142104,172437,155234,151667,161694,143987,159087,172481,181801,196258,232153,266594,302704,273312,281230,324427,345654,408184
 "12000","Florida",5,SAGDP6,40,"484","   Truck transportation ","Thousands of dollars",75920,76237,77069,76663,79839,83804,89117,104091,130482,155181,162129,165450,168513,174623,175226,178402,174390,174394,178283,191039,187961,199911,214545,231731,245508,251102,261207,271730
 "12000","Florida",5,SAGDP6,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",30821,32863,33623,34477,32082,30503,32208,34852,37133,40062,45064,46448,51953,53684,48573,46764,47909,42672,40423,40103,39051,38739,45591,49967,51901,51461,53921,56002
 "12000","Florida",5,SAGDP6,42,"486","   Pipeline transportation ","Thousands of dollars",5051,5534,6783,5752,5170,6346,6816,8415,8753,9932,11646,16648,17471,16334,14450,13036,16384,19915,19675,26220,26074,28659,30065,31289,33361,33552,38004,39420
 "12000","Florida",5,SAGDP6,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",124209,134690,136143,138554,124631,128850,132204,142280,149424,159194,164015,176940,179789,165941,154248,146000,148005,137163,141301,154324,159039,163089,176367,179073,181823,193226,201088,211522
 "12000","Florida",5,SAGDP6,44,"493","   Warehousing and storage ","Thousands of dollars",27409,31022,32178,32066,26457,28142,29202,33649,38140,43568,48827,55054,53523,52128,50165,49968,54600,55943,55986,60039,66621,63182,64805,61814,73500,79259,90824,94263
 "12000","Florida",5,SAGDP6,45,"51","  Information ","Thousands of dollars",2440456,2618141,2782743,2896348,3019696,3599595,3854455,4269773,4683488,4844783,4941461,3195232,3074655,2958952,2874342,2982946,2992281,2952138,3002045,3019720,2946183,3105921,2951886,2930433,3084958,3141969,3504438,3233952
