GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "31000","Nebraska",4,SAGDP4,1,"...","All industry total ","Thousands of dollars",27333243,29108624,30893274,32792634,34328240,35700379,37168663,38953024,40614176,42697011,45005595,46640987,46265348,46583196,47910293,50581046,51690690,54262321,56809371,58189979,60550714,63334873,65646002,67162121,71267327,75943578,80123843,84077582
 "31000","Nebraska",4,SAGDP4,2,"..."," Private industries ","Thousands of dollars",21921751,23570937,25190194,26839623,27864283,28752274,29752558,31156744,32510549,34080051,36219984,37589935,36815097,36600279,37742577,40356937,41399010,43609837,45744260,46763393,48764801,51231829,53202143,54406470,58026623,62295099,65562804,68598053
 "31000","Nebraska",4,SAGDP4,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",353982,395973,385576,423401,472459,440552,516409,502349,459622,519684,624736,660602,677092,625333,680386,743718,746812,789355,844626,838319,936423,923330,911016,874958,910425,1027485,1050411,1257042
 "31000","Nebraska",4,SAGDP4,4,"111-112","   Farms ","Thousands of dollars",299218,343404,327207,365153,417749,388714,460777,436684,388929,429735,522076,546731,545329,494330,526692,565305,554338,583508,640024,621463,714240,692224,671370,601647,646010,757809,753035,943922
 "31000","Nebraska",4,SAGDP4,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",54764,52569,58368,58249,54710,51839,55632,65665,70693,89949,102660,113870,131763,131003,153694,178413,192475,205847,204602,216856,222183,231107,239646,273311,264415,269675,297376,313120
 "31000","Nebraska",4,SAGDP4,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",52291,56182,56970,57019,57188,54263,65030,69957,70199,70429,50484,54807,51647,53633,59909,73324,67563,74556,72631,69416,74996,83144,79136,77417,82379,87169,98478,102788
 "31000","Nebraska",4,SAGDP4,7,"211","   Oil and gas extraction ","Thousands of dollars",(T),(T),(T),(T),6566,4255,4754,5106,5758,5254,5355,5982,5279,4092,4007,5431,4261,4116,3331,2698,4993,6118,5674,4808,4813,5226,6767,7292
 "31000","Nebraska",4,SAGDP4,8,"212","   Mining (except oil and gas) ","Thousands of dollars",36687,40938,44202,43925,46146,45962,55362,59099,57972,58077,38367,41386,39723,41698,46797,52764,51334,54638,57133,58262,62099,66527,62606,62901,66099,69065,76547,79890
 "31000","Nebraska",4,SAGDP4,9,"213","   Support activities for mining ","Thousands of dollars",4839,4670,3615,4569,4476,4046,4914,5752,6470,7099,6763,7439,6645,7843,9105,15129,11968,15801,12166,8456,7904,10498,10856,9708,11467,12878,15164,15606
 "31000","Nebraska",4,SAGDP4,10,"22","  Utilities ","Thousands of dollars",105035,117063,123179,118025,124979,156637,187137,206185,188474,202688,252746,303042,250627,198358,201697,196087,154213,190661,157767,147921,150710,171087,203369,191493,388097,327665,290777,268431
 "31000","Nebraska",4,SAGDP4,11,"23","  Construction ","Thousands of dollars",1369316,1505333,1665673,1764593,1797256,1871643,1978916,2075217,2083918,2160557,2437783,2498928,2418847,2171890,2097860,2283594,2424538,2691481,2929996,3059736,3192840,3404164,3662787,3944141,4127503,4565045,5007040,5349033
 "31000","Nebraska",4,SAGDP4,12,"31-33","  Manufacturing ","Thousands of dollars",4106320,4244677,4392483,4630161,4596979,4617921,4656227,4732540,4893512,5071433,5244222,5421546,5033621,5058595,5201885,5461150,5586453,5933585,5986545,6031184,6402403,6844800,6955295,7201790,7757661,8330298,8532082,8752163
 "31000","Nebraska",4,SAGDP4,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2220044,2284892,2358315,2505705,2335700,2300445,2277962,2371943,2482474,2632363,2722640,2794536,2456671,2423645,2574105,2707747,2779572,2939665,2968037,2901226,3071461,3251009,3281322,3229217,3521620,3738880,3874036,3909805
 "31000","Nebraska",4,SAGDP4,14,"321","    Wood product manufacturing ","Thousands of dollars",57331,62392,71034,76940,70144,77473,75224,79883,87619,86604,84785,80927,71192,65568,65649,75851,84870,93863,94586,99005,109103,116657,124952,128982,142613,162163,156466,155880
 "31000","Nebraska",4,SAGDP4,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",98467,107900,115882,129491,128825,131264,125269,134028,139478,146145,153941,152274,135488,127308,129824,143297,156900,174638,185343,185089,194190,206938,215277,218967,217064,232080,246746,259960
 "31000","Nebraska",4,SAGDP4,16,"331","    Primary metal manufacturing ","Thousands of dollars",97538,71563,67902,71125,81476,76121,73731,81803,88371,94642,96512,100027,79615,81683,89866,96392,89383,107067,102730,97097,106138,118279,112800,105869,121539,134266,133122,132800
 "31000","Nebraska",4,SAGDP4,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",352868,358531,368263,393150,371067,369331,368218,372812,397270,432496,466537,457870,387071,373717,400495,457760,482854,513161,516766,500962,522912,567040,583899,603136,695274,751938,778815,814137
 "31000","Nebraska",4,SAGDP4,18,"333","    Machinery manufacturing ","Thousands of dollars",491641,507650,478388,526451,484635,476172,476668,471862,503145,553717,580758,645036,555579,555312,624901,681928,713321,716447,680856,626824,670199,684174,676891,679306,728842,774227,802792,765964
 "31000","Nebraska",4,SAGDP4,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",402212,425148,471436,486839,407027,356606,337264,354789,336183,353648,307878,311964,277618,281239,292584,279039,272212,287921,302646,305187,317574,337744,352626,320583,357478,321402,348944,354807
 "31000","Nebraska",4,SAGDP4,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",118982,125065,133147,141325,130177,120317,110824,110518,110951,104618,121264,112554,96110,96946,104554,103655,100432,105098,105474,109530,114966,125164,126012,114206,124022,135920,145397,165661
 "31000","Nebraska",4,SAGDP4,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",253239,264393,265792,277867,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),428695,383600,(D),(D),(D),(D)
 "31000","Nebraska",4,SAGDP4,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",67639,76121,85506,92622,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),137546,146640,144018,148372,156113,172011,177752,187997,208471,(D),253229
 "31000","Nebraska",4,SAGDP4,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",105231,105597,107356,109680,115697,115503,120139,128510,137139,137443,137296,130713,117802,104116,109557,82529,73658,(D),(D),(D),(D),(D),78549,77293,(D),(D),86588,(D)
 "31000","Nebraska",4,SAGDP4,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",174894,180532,193611,200216,202895,212176,220181,230590,250689,275587,302709,314632,325236,309533,304835,313874,325836,343461,361763,366411,391954,415385,409611,419523,448258,478716,437939,441322
