GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "21000","Kentucky",5,SAGDP2,1,"...","All industry total ","Millions of current dollars",104878.1,110020.1,115592.7,114549.6,117767.9,122731.2,128289.6,135694.5,144914.9,153009.8,156900.0,160700.2,157440.1,166656.3,171238.1,178370.6,184920.6,188326.4,194621.2,197944.8,203564.0,210509.1,220678.8,218948.6,238693.7,262586.6,283267.7,295375.3
 "21000","Kentucky",5,SAGDP2,2,"..."," Private industries ","Millions of current dollars",90810.3,95602.7,100509.5,99138.7,101685.8,105646.2,110404.1,117029.4,124629.2,131253.6,133956.8,136116.4,132804.3,140396.6,145041.5,151677.8,157789.8,161052.2,166929.6,170489.7,176018.2,182024.0,191454.8,189103.6,208680.9,231448.7,250462.4,260830.1
 "21000","Kentucky",5,SAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",2097.9,1945.7,1665.6,2222.1,1919.6,1704.9,1841.5,2561.6,2266.5,2441.4,2128.6,1530.8,1899.2,1572.6,2160.2,2117.3,3894.2,3095.5,2929.0,2498.0,2974.1,2822.3,2818.5,2417.9,3923.3,4968.0,4251.4,4108.8
 "21000","Kentucky",5,SAGDP2,4,"111-112","   Farms ","Millions of current dollars",1794.9,1639.0,1339.9,1873.6,1587.9,1388.8,1499.7,2199.2,1901.2,2008.8,1717.5,1118.1,1483.4,1167.6,1760.8,1712.8,3485.7,2643.3,2439.2,1986.8,2462.3,2295.0,2257.0,1811.9,3327.2,4357.1,3562.9,3406.2
 "21000","Kentucky",5,SAGDP2,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",303.0,306.7,325.7,348.5,331.7,316.1,341.8,362.3,365.4,432.6,411.2,412.7,415.8,405.0,399.5,404.6,408.5,452.2,489.8,511.2,511.8,527.3,561.4,606.0,596.1,610.9,688.5,702.5
 "21000","Kentucky",5,SAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",2377.5,2619.0,2438.2,2357.0,2757.7,2511.0,2583.0,2749.5,3756.3,4406.9,4769.7,5251.9,5349.6,5528.5,6058.8,4631.9,4124.7,3505.9,2720.5,1969.1,1985.3,1967.0,1836.2,1636.3,1876.6,2607.8,2971.1,2722.3
 "21000","Kentucky",5,SAGDP2,7,"211","   Oil and gas extraction ","Millions of current dollars",50.9,43.8,42.7,69.2,111.4,112.3,149.9,195.8,263.9,385.4,363.4,511.1,299.5,378.2,385.5,306.0,295.5,293.4,171.4,143.5,161.8,150.2,129.9,51.3,104.9,160.3,99.8,86.8
 "21000","Kentucky",5,SAGDP2,8,"212","   Mining (except oil and gas) ","Millions of current dollars",2260.5,2516.3,2351.2,2236.3,2576.8,2322.4,2337.4,2430.8,3315.6,3747.2,4080.3,4350.4,4706.8,4789.4,5277.3,3952.8,3471.3,2819.5,2290.2,1687.8,1658.7,1649.7,1535.5,1471.0,1641.9,2250.7,2639.9,2436.9
 "21000","Kentucky",5,SAGDP2,9,"213","   Support activities for mining ","Millions of current dollars",66.1,58.9,44.3,51.5,69.4,76.3,95.6,122.8,176.8,274.2,325.9,390.4,343.3,361.0,395.9,373.2,357.9,393.0,258.9,137.8,164.7,167.0,170.8,113.9,129.8,196.7,231.4,198.6
 "21000","Kentucky",5,SAGDP2,10,"22","  Utilities ","Millions of current dollars",2158.9,2000.6,2146.3,2159.5,2050.8,1914.8,1927.8,2102.5,2127.0,2393.7,2479.8,2545.7,2930.6,3280.5,3415.3,3375.0,3521.3,3615.1,3505.7,3637.9,3627.6,3604.3,3712.2,3818.6,4537.0,5201.5,4969.9,4914.0
 "21000","Kentucky",5,SAGDP2,11,"23","  Construction ","Millions of current dollars",4303.5,4662.8,5001.6,5266.8,5489.7,5338.4,5755.7,6238.4,6699.3,6711.4,7010.0,6836.4,6415.5,5839.9,5900.3,6342.7,6445.3,6957.4,7363.3,7505.4,7813.5,8002.2,8679.7,8807.3,9043.5,10140.5,11486.9,12422.5
 "21000","Kentucky",5,SAGDP2,12,"31-33","  Manufacturing ","Millions of current dollars",27899.3,28714.7,30068.3,24510.7,24076.7,25010.0,25720.8,26530.0,27442.0,30202.7,28707.3,27576.8,24407.4,28210.9,28714.4,32779.6,34469.5,34425.4,34837.9,34347.1,35880.9,36653.1,39157.2,36307.7,38191.5,43040.8,46723.1,48967.5
 "21000","Kentucky",5,SAGDP2,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",16204.4,16983.6,18197.2,14213.0,13913.0,14365.4,15311.3,16077.5,16620.8,17939.0,16418.2,14784.4,10902.0,14407.6,15024.5,16600.7,17270.5,18605.7,19927.8,19865.0,20353.0,20120.4,21951.3,19395.0,19931.0,23819.6,25988.1,27224.5
 "21000","Kentucky",5,SAGDP2,14,"321","    Wood product manufacturing ","Millions of current dollars",416.5,489.0,458.8,509.7,456.3,525.4,587.1,572.2,610.3,631.7,567.9,585.2,493.4,513.3,532.6,569.7,597.3,605.3,634.2,652.9,706.0,712.2,852.6,797.7,1006.5,1094.0,1088.7,1057.6
 "21000","Kentucky",5,SAGDP2,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",718.2,751.1,726.4,727.8,743.2,694.8,793.2,1006.1,985.8,840.2,779.2,774.1,567.5,602.1,607.8,754.4,885.9,823.2,865.6,869.2,1074.0,1015.8,1010.5,1009.7,1096.7,1222.8,1312.1,1309.2
 "21000","Kentucky",5,SAGDP2,16,"331","    Primary metal manufacturing ","Millions of current dollars",1423.0,1456.8,1356.9,1248.6,1203.5,1862.2,2156.6,2143.4,2166.1,3181.8,2175.3,1991.9,1070.6,1549.4,1742.7,2029.0,2349.1,2589.7,2669.2,2544.6,2578.2,2362.8,2585.8,1920.8,2361.4,2937.6,2972.0,2957.9
 "21000","Kentucky",5,SAGDP2,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",1449.0,1455.7,1584.8,1756.9,1504.0,1592.1,1511.1,1558.0,1536.7,1593.0,1674.1,1628.7,1458.7,1580.4,1703.6,1812.0,1884.1,1927.4,2064.0,1952.6,2136.1,2350.9,2435.7,2128.7,2256.4,2619.8,2849.5,2928.5
 "21000","Kentucky",5,SAGDP2,18,"333","    Machinery manufacturing ","Millions of current dollars",1517.6,1444.8,1554.8,1378.7,1281.6,1154.5,1144.9,1250.2,1489.9,1633.4,1660.3,1684.8,1566.2,1638.4,1948.3,1849.1,1837.6,1975.6,2066.5,1744.4,2073.1,1975.4,2307.0,2069.6,2131.9,2560.4,2876.7,3194.7
