GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "21000","Kentucky",5,SAGDP4,1,"...","All industry total ","Thousands of dollars",55354796,58594579,62767342,66446046,68993103,70906933,73726028,77550355,81531441,84984077,88888331,91434569,88575577,91583806,94587090,97968359,99005853,102306139,107259309,109461416,112468509,116565293,121066913,122230660,131227839,141576471,150585644,157378642
 "21000","Kentucky",5,SAGDP4,2,"..."," Private industries ","Thousands of dollars",44535610,47437646,50835787,53852154,55566893,56814254,58822535,61850663,64488270,66615856,69507276,70590995,67834336,69044620,72076998,75427137,76251378,79776778,84351082,87063107,90114739,93470972,97529865,98151184,106548397,116020705,123428602,128714598
 "21000","Kentucky",5,SAGDP4,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",334174,365124,402234,395904,438374,493643,526057,538524,459119,540797,588944,577760,564395,543301,500070,617979,623559,640846,615645,665501,680271,659855,626219,693520,671612,874624,1007866,1005603
 "21000","Kentucky",5,SAGDP4,4,"111-112","   Farms ","Thousands of dollars",190465,215590,230743,216558,264821,326298,356527,346843,276527,302204,355461,337646,319866,303604,259071,365035,371895,375123,330757,367811,378658,343282,284232,303649,289635,483502,578097,560796
 "21000","Kentucky",5,SAGDP4,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",143709,149535,171491,179346,173553,167344,169529,191681,182592,238594,233483,240114,244529,239697,240999,252945,251664,265723,284888,297690,301613,316573,341987,389871,381978,391122,429769,444807
 "21000","Kentucky",5,SAGDP4,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1153164,1136926,1076466,1008412,1107903,1071649,1063527,1163366,1329351,1536947,1492219,1767846,1769038,1765843,1871433,1653571,1417662,1338921,1147239,835048,872887,902136,868292,625690,671659,805930,903731,863340
 "21000","Kentucky",5,SAGDP4,7,"211","   Oil and gas extraction ","Thousands of dollars",26386,24513,30673,41378,46618,39274,39465,50588,59495,69167,68017,81197,77720,68630,69226,64409,59801,59868,59707,49389,46033,49475,46057,34418,36421,40338,45654,42200
 "21000","Kentucky",5,SAGDP4,8,"212","   Mining (except oil and gas) ","Thousands of dollars",1072956,1064096,1004495,927250,1017626,978584,960056,1034571,1167688,1341179,1280838,1513444,1509964,1513118,1598149,1379342,1154800,1060520,906422,664144,698559,734650,692504,492244,533099,626198,690642,669802
 "21000","Kentucky",5,SAGDP4,9,"213","   Support activities for mining ","Thousands of dollars",53822,48317,41298,39784,43659,53791,64005,78207,102168,126600,143364,173205,181354,184095,204058,209820,203061,218534,181110,121515,128295,118012,129730,99028,102138,139394,167435,151338
 "21000","Kentucky",5,SAGDP4,10,"22","  Utilities ","Thousands of dollars",561682,535037,545035,629284,604434,546499,513073,530826,545168,596254,598286,613061,638527,645058,691316,673343,696112,735824,750692,794699,791607,841158,883883,966378,993415,979234,943355,943329
 "21000","Kentucky",5,SAGDP4,11,"23","  Construction ","Thousands of dollars",2731264,2902092,3180301,3365875,3616613,3501247,3640136,3686717,3836940,3868573,4183682,4411828,4015108,3715598,3714322,3869402,4000787,4517508,4863686,4905929,5075978,5171513,5574438,5655776,5877760,6685854,7527235,8235080
 "21000","Kentucky",5,SAGDP4,12,"31-33","  Manufacturing ","Thousands of dollars",12183881,12858802,13772811,14420056,14065719,13944286,14074292,14535742,14882076,15016121,15214367,14816621,12961669,13191873,13826970,14918079,15332125,16168200,17139678,17649891,18207547,18690100,19381373,18655427,19701785,21418491,22580325,23897668
