GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "46000","South Dakota",4,SAGDP4,1,"...","All industry total ","Thousands of dollars",9613384,10280642,11028024,11776624,12183477,12689166,13266797,14018136,14687137,15383636,16453363,17315134,17200936,17827868,18670226,19480788,19945847,21145415,21961680,22700514,23674613,24724750,25947672,27033719,28885596,30991006,32891504,34848488
 "46000","South Dakota",4,SAGDP4,2,"..."," Private industries ","Thousands of dollars",7414354,7983033,8603761,9175046,9552865,9901912,10287777,10856452,11408788,11989768,12901076,13560381,13259958,13720618,14523525,15399323,15769996,16767425,17505690,18106434,18905191,19787465,20813653,21765641,23365865,25325117,26768916,28329483
 "46000","South Dakota",4,SAGDP4,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",140595,156652,153038,165744,175053,164576,(D),197513,198906,204444,290789,319235,253883,263331,289074,410455,367841,372394,270965,292567,349984,326379,389365,417012,386127,539062,545696,648329
 "46000","South Dakota",4,SAGDP4,4,"111-112","   Farms ","Thousands of dollars",110610,126430,120000,133394,151997,140895,113302,166790,167254,162968,243709,269269,198282,202315,218922,333651,288017,293292,186840,203562,257801,229489,285748,300155,270631,415708,407763,497945
 "46000","South Dakota",4,SAGDP4,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",29985,30222,33038,32350,23056,23682,(D),30723,31652,41476,47080,49966,55601,61016,70152,76804,79824,79102,84125,89005,92183,96890,103617,116857,115495,123354,137933,150383
 "46000","South Dakota",4,SAGDP4,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",104958,82940,55691,50977,53304,42139,(D),37846,40516,42918,48000,57733,47762,50190,56571,59290,57628,59356,62592,61332,66779,71671,72424,76417,98380,115367,137464,136815
 "46000","South Dakota",4,SAGDP4,7,"211","   Oil and gas extraction ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),2295,2493,2914,2827,3191,3487,3678,(D),4022,4005,3769,2849,2978,(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAGDP4,8,"212","   Mining (except oil and gas) ","Thousands of dollars",102262,80279,52597,47798,49283,37717,35478,33343,36194,38375,42177,50172,43287,44592,49825,50462,(D),(D),56780,56286,62454,66153,66171,70459,73222,77641,90050,98076
 "46000","South Dakota",4,SAGDP4,9,"213","   Support activities for mining ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),2248,3330,4647,1648,2407,3259,5150,3891,(D),1807,1277,1476,2541,(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAGDP4,10,"22","  Utilities ","Thousands of dollars",107449,112105,115433,117888,127563,142758,144065,149902,170056,181349,188721,178350,179403,190159,200836,185977,197240,205515,211492,228571,225086,236830,249044,264123,269983,277114,267346,284621
 "46000","South Dakota",4,SAGDP4,11,"23","  Construction ","Thousands of dollars",480832,529491,583297,642916,662567,688462,732307,767653,830548,898458,971988,1002542,977215,957352,972725,998337,1034915,1137171,1236373,1332586,1307208,1384149,1502259,1630316,1727948,1881401,2175468,2401454
