GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "27000","Minnesota",4,SAGDP7,1,"...","All industry total ","Thousands of dollars",55159482,56825238,59939567,65218799,65132837,68883871,76152653,84098541,92284428,94170097,94273698,96802191,97858137,104004978,108791846,115079249,120426067,125536286,128476676,130061293,129702916,137869345,142551726,148193874,166502205,181989384,195209711,205175623
 "27000","Minnesota",4,SAGDP7,2,"..."," Private industries ","Thousands of dollars",51986180,53956990,56692568,61594641,61385215,64948506,72091423,79876571,87681205,89307657,89631824,91713559,92741408,98579250,103322055,109147929,114391311,119635159,122135012,123860582,123700053,131520241,135017482,140784355,158728329,173011285,186156262,195702195
 "27000","Minnesota",4,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2297330,2712031,2569212,2707442,2383943,2075738,3108766,4064151,4577085,4302909,4208131,5856957,3662950,4739261,6294856,7801300,7945812,6192662,5756716,4235956,4672013,4782352,3763748,6344450,8353100,11107925,7710009,7399160
 "27000","Minnesota",4,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",2194341,2613605,2468031,2608054,2303571,1989914,2980719,3868507,4387925,4154529,4109067,5763099,3574922,4610463,6183464,7671855,7817218,6068256,5613254,4095490,4504399,4609934,3599731,6168090,8201579,10927556,7456811,7150978
 "27000","Minnesota",4,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",102989,98426,101181,99389,80372,85824,128047,195645,189160,148381,99064,93859,88028,128798,111392,129445,128594,124405,143462,140466,167613,172418,164017,176360,151521,180369,253198,248182
 "27000","Minnesota",4,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",103788,209371,178216,195230,85364,255467,196882,350564,502709,741423,585197,892090,620316,2025464,2840926,2114928,1739003,1460626,-213421,660156,574070,649986,1072461,1066094,831016,934489,1893836,1395159
 "27000","Minnesota",4,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",120,38,24,9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10748,11537,4734,(D),(D),3574,(D),5951,5564,5543
 "27000","Minnesota",4,SAGDP7,8,"212","   Mining (except oil and gas) ","Thousands of dollars",103660,209331,178133,195145,85267,255270,196697,350343,502664,740845,582626,889170,604135,2002790,2788985,2068162,1711483,1442672,-223130,651445,571122,647006,1069075,1057566,827753,928702,1887693,1390188
 "27000","Minnesota",4,SAGDP7,9,"213","   Support activities for mining ","Thousands of dollars",9,2,60,76,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),-1039,-2825,-1786,(D),(D),4954,(D),-164,579,-573
 "27000","Minnesota",4,SAGDP7,10,"22","  Utilities ","Thousands of dollars",1158737,1029401,1168358,1101685,1086232,913789,1098808,1401994,1314817,1519635,1593545,1686197,1878484,2195723,2325188,2349441,2560446,2669786,2484272,2520234,2550662,2391206,2454500,2661278,3221296,3641253,3958443,3577273
 "27000","Minnesota",4,SAGDP7,11,"23","  Construction ","Thousands of dollars",2026016,2436335,2549011,2805548,2906544,2924789,3635532,4526505,5198552,5341429,5540133,4274858,3745348,3098364,2932924,3208536,3669625,4175227,4936911,5770468,6517216,6707991,7214922,8388945,8092440,8110237,9679341,10200317
 "27000","Minnesota",4,SAGDP7,12,"31-33","  Manufacturing ","Thousands of dollars",8424097,8003864,8251843,10274734,8431088,9394667,11653563,12858121,14469060,14742950,12803613,14057185,15229043,15782393,17351383,18647587,19501351,21123233,20484975,19463642,18556522,20373870,19354456,18422191,19439221,22773993,24885681,25137778
 "27000","Minnesota",4,SAGDP7,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4804866,4911662,4430430,5175467,4053833,5057273,6859292,6864457,7975431,7648459,6459722,7431209,7215299,8423242,8574666,9392944,11272737,11712307,11636546,11360290,11016871,10918209,11189734,10911504,10707231,11455803,12686796,12982426
 "27000","Minnesota",4,SAGDP7,14,"321","    Wood product manufacturing ","Thousands of dollars",154501,277652,316872,416703,303531,101232,317665,518394,189048,260628,347986,327332,321847,413830,359149,377453,492464,325303,364732,434605,531861,476672,464631,595210,834945,1000060,977294,906622
 "27000","Minnesota",4,SAGDP7,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",303633,301801,386777,205056,207384,245174,233038,280798,250679,190509,190314,234597,255090,305392,234747,385772,469496,360027,321033,428560,351727,393656,429819,381136,364226,443773,469790,477412
 "27000","Minnesota",4,SAGDP7,16,"331","    Primary metal manufacturing ","Thousands of dollars",19041,49208,7102,61392,91,59280,20550,101016,41546,59052,78271,104944,127393,83714,159498,186364,206117,237834,160249,181947,211731,292912,330347,191573,182960,228030,214422,190598
 "27000","Minnesota",4,SAGDP7,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1001835,1035219,1284555,1556138,1030051,826071,815273,957050,1031893,1054207,1070654,920256,1100269,1354263,1140092,1304847,1281258,1127437,1082144,1068848,1099459,1112080,1256536,1482993,1226792,1466232,1602390,1446874
 "27000","Minnesota",4,SAGDP7,18,"333","    Machinery manufacturing ","Thousands of dollars",885921,1215648,729515,570940,479024,653745,906420,839515,1315680,1258414,1010331,1054132,793414,866830,987465,749487,1291397,1490545,1342198,1468194,1962442,1914883,1784312,1671332,1632820,1690662,2231806,2480993
 "27000","Minnesota",4,SAGDP7,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",909943,534895,19705,246317,81833,1224236,2123897,1249362,1158001,1395106,1070032,1295877,1664327,1844262,2030700,2325389,2306093,3006787,3319129,2581883,2230107,2509176,2532400,2224509,2173188,2165634,2157666,2281815
 "27000","Minnesota",4,SAGDP7,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",115565,158198,229753,233640,199207,256213,256804,317789,423028,590629,600229,724409,563400,514560,479695,590710,815819,666395,617381,564645,564475,562182,420300,537601,378154,559282,654017,647644
 "27000","Minnesota",4,SAGDP7,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",296886,311564,410184,479078,385148,345317,419021,513604,374846,298677,295553,132407,-4981,255321,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27000","Minnesota",4,SAGDP7,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",283639,236188,194025,352750,501092,576647,628700,770363,773965,624718,575855,667063,667627,742750,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27000","Minnesota",4,SAGDP7,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",158480,174410,225936,194909,133006,149377,128279,97095,170049,201515,104575,93928,62590,115697,74448,146859,175679,138762,248894,246231,227595,160672,196901,269817,170616,64803,64020,66780
 "27000","Minnesota",4,SAGDP7,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",675421,616879,626006,858543,733463,619981,1009646,1219470,2246695,1715002,1115923,1876264,1664324,1926624,1867030,1951551,2453199,2587767,2248757,2654004,2474381,2382026,2420822,2209814,2164270,2075811,2310185,2473470
 "27000","Minnesota",4,SAGDP7,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3619232,3092202,3821413,5099267,4377256,4337394,4794270,5993664,6493629,7094491,6343891,6625975,8013744,7359151,8776717,9254644,8228615,9410926,8848429,8103352,7539651,9455661,8164722,7510687,8731990,11318190,12198885,12155352
 "27000","Minnesota",4,SAGDP7,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1117738,1082905,1563619,1664222,1405573,1501835,1051707,1006437,1042570,1311639,1498157,2160741,2843139,2064306,1766399,1854412,1796589,2188147,2760808,2962958,2058639,2136308,2190620,2509011,2844305,2281202,3276097,3511999
 "27000","Minnesota",4,SAGDP7,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",931,19959,32212,34700,26694,46007,-6734,47080,27092,22865,30296,35584,35577,31369,14018,28763,16416,95687,185709,226508,1367,-20019,-3483,4603,13553,16916,13486,14949
