GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "20000","Kansas",4,SAGDP7,1,"...","All industry total ","Thousands of dollars",27367649,27770776,28840784,30041091,30796563,31576463,34060729,33979563,38276996,42287848,47541931,50000423,49595483,51305378,55579931,57962294,58430639,60405233,63085975,68620294,70500302,73826800,73939612,77967093,83848815,96830947,101639012,100099098
 "20000","Kansas",4,SAGDP7,2,"..."," Private industries ","Thousands of dollars",25320668,25559040,26573777,27695293,28369312,29050431,31367236,31076237,35261414,39097234,44065670,46399532,46025122,47658842,51813405,54022231,54456298,56470545,59159595,64544011,65933303,69115732,68836453,72763695,78227961,91038972,95781926,94111694
 "20000","Kansas",4,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2748736,2528451,2562573,2247684,2370663,1510099,2861319,2936559,3533773,2476000,3026083,3593631,3505798,4246800,5725037,4863659,6961484,4377518,3554382,4116099,3463237,4030016,3927414,6004116,6988299,6123114,7731170,6350296
 "20000","Kansas",4,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",2613092,2404488,2452945,2125940,2257659,1408323,2757235,2842106,3434273,2355358,2928149,3489065,3407638,4046608,5538763,4664819,6779597,4192976,3358822,3912467,3237822,3718740,3570765,5640297,6686176,5852390,7418698,6044407
 "20000","Kansas",4,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",135644,123963,109627,121745,113004,101776,104085,94453,99500,120642,97934,104565,98161,200192,186274,198841,181887,184541,195560,203632,225415,311276,356650,363819,302123,270724,312473,305889
 "20000","Kansas",4,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",342675,110236,142807,304200,348655,342248,433731,555490,787513,959444,1075779,1461814,926371,1101417,1239980,1222762,1352741,1354779,383350,127949,317560,325385,264622,262053,516832,600684,278397,204195
 "20000","Kansas",4,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",320705,92263,124140,267200,281640,282195,357706,431605,596622,576906,627445,1002694,624265,810665,927561,957194,1070836,1017916,262273,132059,175142,155779,17996,-110204,124533,225222,3062,-33869
 "20000","Kansas",4,SAGDP7,8,"212","   Mining (except oil and gas) ","Thousands of dollars",15308,14672,28464,22585,2535,28723,33084,50510,72684,99448,128930,121525,155567,122286,120993,80759,79971,65064,43766,-2952,93635,77727,176693,325090,325186,273227,171582,162074
 "20000","Kansas",4,SAGDP7,9,"213","   Support activities for mining ","Thousands of dollars",6662,3301,-9796,14414,64481,31330,42941,73375,118207,283090,319404,337595,146539,168466,191427,184809,201934,271799,77312,-1158,48783,91879,69934,47168,67112,102234,103753,75989
 "20000","Kansas",4,SAGDP7,10,"22","  Utilities ","Thousands of dollars",916840,838327,914491,877847,812616,726406,736431,785333,722038,849564,820866,901045,1055371,1275134,1433146,1456617,1555637,1561302,1511910,1565953,1558737,1495417,1462383,1571702,1795394,2259138,2471866,2267454
 "20000","Kansas",4,SAGDP7,11,"23","  Construction ","Thousands of dollars",877307,977484,978100,1000958,912317,918231,1036307,1163305,1319403,1338186,1414821,1298981,1478291,1438188,1446697,1645179,1675524,1803738,1900990,2176949,2368253,2514616,2637944,3367336,3123868,2939749,3434135,3678622
 "20000","Kansas",4,SAGDP7,12,"31-33","  Manufacturing ","Thousands of dollars",3726568,4021499,4098289,4837117,5007632,4988977,5023111,4053432,5105164,7315884,9033333,7312989,6404172,8584092,10837712,11441764,7366776,9506391,10805406,11252125,11401781,13259469,11830914,10500129,12890344,17775023,19464934,19038540
 "20000","Kansas",4,SAGDP7,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2203638,2362994,2270878,3011272,2937414,2863136,2504107,2196426,2147166,3789368,5348647,4003247,2292831,4333050,4716797,4331434,2415063,3595341,4530028,5944615,5528859,5496494,4927021,4118142,4262452,5097710,5901843,5869402
 "20000","Kansas",4,SAGDP7,14,"321","    Wood product manufacturing ","Thousands of dollars",22038,28805,13287,3375,14149,11655,-5045,8249,13086,5880,12726,32110,33353,43027,(D),(D),(D),(D),(D),(D),(D),73626,(D),76335,173321,159904,141628,124823
 "20000","Kansas",4,SAGDP7,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",228179,240619,222083,155097,145192,283329,289323,296973,268533,255128,219548,206402,144747,129134,70649,166423,268861,237917,279885,251942,211397,263444,243791,301965,246315,324341,417703,427706
 "20000","Kansas",4,SAGDP7,16,"331","    Primary metal manufacturing ","Thousands of dollars",9504,-15143,-25139,-30112,3833,2017,20536,19506,28682,57327,154485,-11992,-9075,8167,56881,75601,10501,31121,1002,13151,27942,38647,45777,41720,38292,43566,38590,24523
 "20000","Kansas",4,SAGDP7,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",231723,278070,144160,155693,192892,181952,223951,195240,219984,265145,467776,707638,450738,349335,289664,347358,380516,360140,368083,418681,232864,284302,374666,468142,283186,526684,579240,556734
 "20000","Kansas",4,SAGDP7,18,"333","    Machinery manufacturing ","Thousands of dollars",217950,358165,268220,169532,214981,284012,364318,510361,421926,444886,319901,159298,288456,444344,626959,582200,562134,524461,505530,363914,604642,598728,815743,902441,908741,999083,1279163,1347600
 "20000","Kansas",4,SAGDP7,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",233980,202880,207097,231203,192273,313964,395714,364402,650862,682523,650636,425511,636957,677871,523374,420652,424270,230001,154781,180502,255217,269447,284033,387180,362487,537316,300528,285716
 "20000","Kansas",4,SAGDP7,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",140454,107363,87421,103955,140791,126773,89977,100922,115840,124713,95946,143204,159363,173068,139459,72593,103028,152988,197540,245017,130764,163190,153890,78856,355970,393885,420141,551266
 "20000","Kansas",4,SAGDP7,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",237693,224195,289862,327120,(D),(D),(D),(D),(D),(D),(D),(D),-90227,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20000","Kansas",4,SAGDP7,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",545868,671086,909757,1561962,(D),(D),(D),(D),(D),(D),(D),(D),552520,(D),2281176,1940138,22649,1398350,2290869,3577506,3520660,(D),2414750,(D),(D),(D),(D),(D)
 "20000","Kansas",4,SAGDP7,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",52072,4080,21309,57397,57428,55769,36279,30549,22685,46031,44358,20218,52670,73953,57828,26071,36534,45078,61860,72808,1086,15418,16684,35458,54419,56508,54885,48754
 "20000","Kansas",4,SAGDP7,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",284177,262873,132821,276049,249859,244319,52759,-6707,26355,123660,48328,27284,73330,55565,31343,31199,24435,22285,-1946,48486,28013,-58421,7547,65589,57788,28042,18572,19888
 "20000","Kansas",4,SAGDP7,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1522930,1658504,1827411,1825846,2070218,2125840,2519004,1857006,2957997,3526516,3684686,3309742,4111341,4251043,6120916,7110330,4951713,5911050,6275377,5307510,5872923,7762975,6903893,6381987,8627891,12677313,13563091,13169138
 "20000","Kansas",4,SAGDP7,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",233322,266773,370569,384733,680341,607409,825335,615334,629521,908166,757602,1412549,1695970,1747601,1611714,1693783,1529909,1910582,2434135,2256334,2354998,3244607,3015222,2774233,3900165,4621827,5679978,5798674
 "20000","Kansas",4,SAGDP7,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",4376,-1496,-5675,1639,(D),2931,(D),-9946,-17925,-21482,-25894,-23159,-18519,-19204,-20417,-12547,-11589,-21515,-18520,-14675,-18817,(D),(D),(D),-4489,-9051,-7385,(D)
 "20000","Kansas",4,SAGDP7,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",18214,31204,9535,7167,(D),1212,(D),-7962,-10982,-14760,-12634,-4376,-253,2161,3678,7603,6333,-113,3447,2375,249,(D),(D),(D),20665,12061,14933,(D)
 "20000","Kansas",4,SAGDP7,29,"322","    Paper manufacturing ","Thousands of dollars",5551,8347,29720,24570,10908,12178,-3372,-20064,20351,39526,-3356,-28834,1755,-22822,-18537,31137,88223,56847,81458,90944,72635,89542,102825,136727,137280,135696,138705,130518
 "20000","Kansas",4,SAGDP7,30,"323","    Printing and related support activities ","Thousands of dollars",109508,202624,115606,85744,97335,170933,154209,209277,172104,218849,274729,292026,319330,393473,400406,516782,500458,385389,428368,469649,471320,461760,470627,398483,399374,451689,461782,458335
 "20000","Kansas",4,SAGDP7,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",259037,293587,143078,426686,376536,207712,499415,122889,1088647,1126715,1491807,393327,516968,701280,2461974,3490616,1721353,2482067,1983264,1111767,1552708,2409180,2144641,1693279,2132329,4920174,4676483,4024392
 "20000","Kansas",4,SAGDP7,32,"325","    Chemical manufacturing ","Thousands of dollars",556886,617682,890597,690758,726098,802635,751569,608017,838966,963910,845165,900531,1010281,1156435,1387655,1036412,769254,811822,974615,1005384,1109749,1127010,955646,1277052,1763047,2224680,2185656,2400351
 "20000","Kansas",4,SAGDP7,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",336036,239784,273980,204550,172627,320831,314290,339462,237316,305591,357266,367678,585808,292120,294443,346545,347772,285970,388610,385732,330081,440958,210115,87572,279520,320237,412939,345815
 "20000","Kansas",4,SAGDP7,34,"42","  Wholesale trade ","Thousands of dollars",1522426,1594855,1544642,1558325,1411214,1478585,1633485,1962693,2136288,2385140,2680839,3147418,3510513,3689552,3624489,4027332,4285830,4489874,4648713,4395171,4569891,4734200,5453556,5644163,5594563,6004098,6167190,6308859
 "20000","Kansas",4,SAGDP7,35,"44-45","  Retail trade ","Thousands of dollars",1235865,1410501,1354119,1294537,1322584,1385561,1446615,1445079,1555789,1602186,1543211,1468710,1854740,1943257,1804347,1860861,2077139,2107220,2330310,2535574,2559765,2690348,2828131,3538468,3930565,3864469,4629407,4878206
 "20000","Kansas",4,SAGDP7,36,"48-49","  Transportation and warehousing ","Thousands of dollars",729453,932074,893977,943803,988828,918656,1075820,1185667,1308016,1524003,1369830,1618965,1431200,1562473,1761923,2036383,2383648,2240968,2547010,2607900,3028017,2757655,2613980,2781500,3337968,3617147,3400589,3384157
 "20000","Kansas",4,SAGDP7,37,"481","   Air transportation ","Thousands of dollars",5982,2393,1136,-9083,-11349,-12596,4039,5595,11010,7568,2934,10028,16411,31115,25514,26772,44212,27851,34752,24057,62918,68614,58429,20196,31362,91108,117422,114909
